face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.553,0.5535,1
-X_SENSOR,NON_ESCAPE,0.5545,0.555,1
-X_SENSOR,NON_ESCAPE,0.557,0.5575,1
-X_SENSOR,NON_ESCAPE,0.559,0.5595,1
-X_SENSOR,NON_ESCAPE,0.5645,0.565,1
-X_SENSOR,NON_ESCAPE,0.5755,0.576,1
-X_SENSOR,NON_ESCAPE,0.5765,0.577,1
-X_SENSOR,NON_ESCAPE,0.581,0.5815,1
-X_SENSOR,NON_ESCAPE,0.5845,0.585,1
-X_SENSOR,NON_ESCAPE,0.5915,0.592,1
-X_SENSOR,NON_ESCAPE,0.593,0.5935,1
-X_SENSOR,NON_ESCAPE,0.594,0.5945,1
-X_SENSOR,NON_ESCAPE,0.595,0.5955,1
-X_SENSOR,NON_ESCAPE,0.5955,0.596,1
-X_SENSOR,NON_ESCAPE,0.5995,0.6,1
-X_SENSOR,NON_ESCAPE,0.6,0.6005,1
-X_SENSOR,NON_ESCAPE,0.601,0.6015,1
-X_SENSOR,NON_ESCAPE,0.602,0.6025,1
-X_SENSOR,NON_ESCAPE,0.604,0.6045,1
-X_SENSOR,NON_ESCAPE,0.607,0.6075,1
-X_SENSOR,NON_ESCAPE,0.608,0.6085,1
-X_SENSOR,NON_ESCAPE,0.6095,0.61,2
-X_SENSOR,NON_ESCAPE,0.613,0.6135,1
-X_SENSOR,NON_ESCAPE,0.6145,0.615,1
-X_SENSOR,NON_ESCAPE,0.616,0.6165,1
-X_SENSOR,NON_ESCAPE,0.62,0.6205,1
-X_SENSOR,NON_ESCAPE,0.622,0.6225,2
-X_SENSOR,NON_ESCAPE,0.623,0.6235,1
-X_SENSOR,NON_ESCAPE,0.6235,0.624,1
-X_SENSOR,NON_ESCAPE,0.6255,0.626,1
-X_SENSOR,NON_ESCAPE,0.63,0.6305,1
-X_SENSOR,NON_ESCAPE,0.631,0.6315,1
-X_SENSOR,NON_ESCAPE,0.6315,0.632,1
-X_SENSOR,NON_ESCAPE,0.6335,0.634,1
-X_SENSOR,NON_ESCAPE,0.6365,0.637,1
-X_SENSOR,NON_ESCAPE,0.6405,0.641,1
-X_SENSOR,NON_ESCAPE,0.6415,0.642,1
-X_SENSOR,NON_ESCAPE,0.646,0.6465,2
-X_SENSOR,NON_ESCAPE,0.647,0.6475,2
-X_SENSOR,NON_ESCAPE,0.6505,0.651,1
-X_SENSOR,NON_ESCAPE,0.652,0.6525,1
-X_SENSOR,NON_ESCAPE,0.653,0.6535,1
-X_SENSOR,NON_ESCAPE,0.6565,0.657,2
-X_SENSOR,NON_ESCAPE,0.6575,0.658,1
-X_SENSOR,NON_ESCAPE,0.66,0.6605,1
-X_SENSOR,NON_ESCAPE,0.662,0.6625,1
-X_SENSOR,NON_ESCAPE,0.664,0.6645,1
-X_SENSOR,NON_ESCAPE,0.6705,0.671,1
-X_SENSOR,NON_ESCAPE,0.6745,0.675,2
-X_SENSOR,NON_ESCAPE,0.6765,0.677,1
-X_SENSOR,NON_ESCAPE,0.6795,0.68,2
-X_SENSOR,NON_ESCAPE,0.68,0.6805,1
-X_SENSOR,NON_ESCAPE,0.683,0.6835,1
-X_SENSOR,NON_ESCAPE,0.684,0.6845,1
-X_SENSOR,NON_ESCAPE,0.6845,0.685,1
-X_SENSOR,NON_ESCAPE,0.687,0.6875,1
-X_SENSOR,NON_ESCAPE,0.689,0.6895,1
-X_SENSOR,NON_ESCAPE,0.6905,0.691,1
-X_SENSOR,NON_ESCAPE,0.6925,0.693,2
-X_SENSOR,NON_ESCAPE,0.693,0.6935,1
-X_SENSOR,NON_ESCAPE,0.694,0.6945,1
-X_SENSOR,NON_ESCAPE,0.698,0.6985,1
-X_SENSOR,NON_ESCAPE,0.701,0.7015,1
-X_SENSOR,NON_ESCAPE,0.703,0.7035,2
-X_SENSOR,NON_ESCAPE,0.7045,0.705,1
-X_SENSOR,NON_ESCAPE,0.7085,0.709,1
-X_SENSOR,NON_ESCAPE,0.709,0.7095,2
-X_SENSOR,NON_ESCAPE,0.712,0.7125,1
-X_SENSOR,NON_ESCAPE,0.714,0.7145,1
-X_SENSOR,NON_ESCAPE,0.7175,0.718,1
-X_SENSOR,NON_ESCAPE,0.719,0.7195,1
-X_SENSOR,NON_ESCAPE,0.72,0.7205,1
-X_SENSOR,NON_ESCAPE,0.722,0.7225,1
-X_SENSOR,NON_ESCAPE,0.725,0.7255,1
-X_SENSOR,NON_ESCAPE,0.7255,0.726,1
-X_SENSOR,NON_ESCAPE,0.7265,0.727,2
-X_SENSOR,NON_ESCAPE,0.7275,0.728,1
-X_SENSOR,NON_ESCAPE,0.7285,0.729,1
-X_SENSOR,NON_ESCAPE,0.7295,0.73,1
-X_SENSOR,NON_ESCAPE,0.734,0.7345,1
-X_SENSOR,NON_ESCAPE,0.735,0.7355,1
-X_SENSOR,NON_ESCAPE,0.7355,0.736,1
-X_SENSOR,NON_ESCAPE,0.7365,0.737,1
-X_SENSOR,NON_ESCAPE,0.7375,0.738,1
-X_SENSOR,NON_ESCAPE,0.7385,0.739,1
-X_SENSOR,NON_ESCAPE,0.74,0.7405,1
-X_SENSOR,NON_ESCAPE,0.7435,0.744,1
-X_SENSOR,NON_ESCAPE,0.7455,0.746,1
-X_SENSOR,NON_ESCAPE,0.747,0.7475,1
-X_SENSOR,NON_ESCAPE,0.749,0.7495,1
-X_SENSOR,NON_ESCAPE,0.7495,0.75,1
-X_SENSOR,NON_ESCAPE,0.7505,0.751,1
-X_SENSOR,NON_ESCAPE,0.7535,0.754,1
-X_SENSOR,NON_ESCAPE,0.7545,0.755,1
-X_SENSOR,NON_ESCAPE,0.755,0.7555,1
-X_SENSOR,NON_ESCAPE,0.7565,0.757,1
-X_SENSOR,NON_ESCAPE,0.7575,0.758,1
-X_SENSOR,NON_ESCAPE,0.76,0.7605,1
-X_SENSOR,NON_ESCAPE,0.763,0.7635,1
-X_SENSOR,NON_ESCAPE,0.7645,0.765,1
-X_SENSOR,NON_ESCAPE,0.765,0.7655,1
-X_SENSOR,NON_ESCAPE,0.7665,0.767,1
-X_SENSOR,NON_ESCAPE,0.767,0.7675,1
-X_SENSOR,NON_ESCAPE,0.7675,0.768,1
-X_SENSOR,NON_ESCAPE,0.768,0.7685,1
-X_SENSOR,NON_ESCAPE,0.7685,0.769,1
-X_SENSOR,NON_ESCAPE,0.7735,0.774,3
-X_SENSOR,NON_ESCAPE,0.7765,0.777,1
-X_SENSOR,NON_ESCAPE,0.7775,0.778,1
-X_SENSOR,NON_ESCAPE,0.7785,0.779,3
-X_SENSOR,NON_ESCAPE,0.779,0.7795,1
-X_SENSOR,NON_ESCAPE,0.785,0.7855,1
-X_SENSOR,NON_ESCAPE,0.7865,0.787,1
-X_SENSOR,NON_ESCAPE,0.787,0.7875,2
-X_SENSOR,NON_ESCAPE,0.7885,0.789,2
-X_SENSOR,NON_ESCAPE,0.79,0.7905,2
-X_SENSOR,NON_ESCAPE,0.791,0.7915,1
-X_SENSOR,NON_ESCAPE,0.792,0.7925,1
-X_SENSOR,NON_ESCAPE,0.7925,0.793,1
-X_SENSOR,NON_ESCAPE,0.7945,0.795,1
-X_SENSOR,NON_ESCAPE,0.796,0.7965,1
-X_SENSOR,NON_ESCAPE,0.7965,0.797,1
-X_SENSOR,NON_ESCAPE,0.7985,0.799,1
-X_SENSOR,NON_ESCAPE,0.799,0.7995,1
-X_SENSOR,NON_ESCAPE,0.802,0.8025,1
-X_SENSOR,NON_ESCAPE,0.8025,0.803,1
-X_SENSOR,NON_ESCAPE,0.804,0.8045,1
-X_SENSOR,NON_ESCAPE,0.805,0.8055,2
-X_SENSOR,NON_ESCAPE,0.8055,0.806,1
-X_SENSOR,NON_ESCAPE,0.806,0.8065,1
-X_SENSOR,NON_ESCAPE,0.8085,0.809,1
-X_SENSOR,NON_ESCAPE,0.81,0.8105,1
-X_SENSOR,NON_ESCAPE,0.813,0.8135,1
-X_SENSOR,NON_ESCAPE,0.816,0.8165,4
-X_SENSOR,NON_ESCAPE,0.817,0.8175,2
-X_SENSOR,NON_ESCAPE,0.8175,0.818,1
-X_SENSOR,NON_ESCAPE,0.818,0.8185,1
-X_SENSOR,NON_ESCAPE,0.8195,0.82,1
-X_SENSOR,NON_ESCAPE,0.821,0.8215,1
-X_SENSOR,NON_ESCAPE,0.8225,0.823,2
-X_SENSOR,NON_ESCAPE,0.823,0.8235,2
-X_SENSOR,NON_ESCAPE,0.8245,0.825,2
-X_SENSOR,NON_ESCAPE,0.8275,0.828,1
-X_SENSOR,NON_ESCAPE,0.8285,0.829,1
-X_SENSOR,NON_ESCAPE,0.829,0.8295,1
-X_SENSOR,NON_ESCAPE,0.8305,0.831,1
-X_SENSOR,NON_ESCAPE,0.833,0.8335,2
-X_SENSOR,NON_ESCAPE,0.8345,0.835,2
-X_SENSOR,NON_ESCAPE,0.835,0.8355,1
-X_SENSOR,NON_ESCAPE,0.8365,0.837,1
-X_SENSOR,NON_ESCAPE,0.837,0.8375,1
-X_SENSOR,NON_ESCAPE,0.8375,0.838,1
-X_SENSOR,NON_ESCAPE,0.838,0.8385,1
-X_SENSOR,NON_ESCAPE,0.84,0.8405,1
-X_SENSOR,NON_ESCAPE,0.8405,0.841,1
-X_SENSOR,NON_ESCAPE,0.8415,0.842,1
-X_SENSOR,NON_ESCAPE,0.8425,0.843,1
-X_SENSOR,NON_ESCAPE,0.844,0.8445,1
-X_SENSOR,NON_ESCAPE,0.8445,0.845,1
-X_SENSOR,NON_ESCAPE,0.8455,0.846,2
-X_SENSOR,NON_ESCAPE,0.8475,0.848,2
-X_SENSOR,NON_ESCAPE,0.848,0.8485,1
-X_SENSOR,NON_ESCAPE,0.849,0.8495,1
-X_SENSOR,NON_ESCAPE,0.8505,0.851,1
-X_SENSOR,NON_ESCAPE,0.854,0.8545,3
-X_SENSOR,NON_ESCAPE,0.8565,0.857,2
-X_SENSOR,NON_ESCAPE,0.859,0.8595,1
-X_SENSOR,NON_ESCAPE,0.86,0.8605,1
-X_SENSOR,NON_ESCAPE,0.8615,0.862,3
-X_SENSOR,NON_ESCAPE,0.8625,0.863,1
-X_SENSOR,NON_ESCAPE,0.864,0.8645,1
-X_SENSOR,NON_ESCAPE,0.865,0.8655,2
-X_SENSOR,NON_ESCAPE,0.8655,0.866,2
-X_SENSOR,NON_ESCAPE,0.867,0.8675,1
-X_SENSOR,NON_ESCAPE,0.868,0.8685,1
-X_SENSOR,NON_ESCAPE,0.87,0.8705,1
-X_SENSOR,NON_ESCAPE,0.872,0.8725,1
-X_SENSOR,NON_ESCAPE,0.873,0.8735,2
-X_SENSOR,NON_ESCAPE,0.8735,0.874,1
-X_SENSOR,NON_ESCAPE,0.874,0.8745,2
-X_SENSOR,NON_ESCAPE,0.8745,0.875,1
-X_SENSOR,NON_ESCAPE,0.8755,0.876,1
-X_SENSOR,NON_ESCAPE,0.877,0.8775,1
-X_SENSOR,NON_ESCAPE,0.8775,0.878,1
-X_SENSOR,NON_ESCAPE,0.8785,0.879,1
-X_SENSOR,NON_ESCAPE,0.88,0.8805,1
-X_SENSOR,NON_ESCAPE,0.8825,0.883,2
-X_SENSOR,NON_ESCAPE,0.883,0.8835,1
-X_SENSOR,NON_ESCAPE,0.884,0.8845,2
-X_SENSOR,NON_ESCAPE,0.885,0.8855,1
-X_SENSOR,NON_ESCAPE,0.8875,0.888,1
-X_SENSOR,NON_ESCAPE,0.889,0.8895,1
-X_SENSOR,NON_ESCAPE,0.89,0.8905,1
-X_SENSOR,NON_ESCAPE,0.8905,0.891,1
-X_SENSOR,NON_ESCAPE,0.891,0.8915,1
-X_SENSOR,NON_ESCAPE,0.893,0.8935,1
-X_SENSOR,NON_ESCAPE,0.8935,0.894,1
-X_SENSOR,NON_ESCAPE,0.8945,0.895,1
-X_SENSOR,NON_ESCAPE,0.8955,0.896,1
-X_SENSOR,NON_ESCAPE,0.896,0.8965,3
-X_SENSOR,NON_ESCAPE,0.8965,0.897,2
-X_SENSOR,NON_ESCAPE,0.898,0.8985,1
-X_SENSOR,NON_ESCAPE,0.9,0.9005,1
-X_SENSOR,NON_ESCAPE,0.9005,0.901,1
-X_SENSOR,NON_ESCAPE,0.901,0.9015,1
-X_SENSOR,NON_ESCAPE,0.9015,0.902,3
-X_SENSOR,NON_ESCAPE,0.9045,0.905,1
-X_SENSOR,NON_ESCAPE,0.905,0.9055,1
-X_SENSOR,NON_ESCAPE,0.907,0.9075,1
-X_SENSOR,NON_ESCAPE,0.9075,0.908,1
-X_SENSOR,NON_ESCAPE,0.908,0.9085,1
-X_SENSOR,NON_ESCAPE,0.9095,0.91,1
-X_SENSOR,NON_ESCAPE,0.91,0.9105,1
-X_SENSOR,NON_ESCAPE,0.911,0.9115,3
-X_SENSOR,NON_ESCAPE,0.9135,0.914,1
-X_SENSOR,NON_ESCAPE,0.914,0.9145,1
-X_SENSOR,NON_ESCAPE,0.9145,0.915,1
-X_SENSOR,NON_ESCAPE,0.915,0.9155,1
-X_SENSOR,NON_ESCAPE,0.9155,0.916,1
-X_SENSOR,NON_ESCAPE,0.9175,0.918,1
-X_SENSOR,NON_ESCAPE,0.919,0.9195,1
-X_SENSOR,NON_ESCAPE,0.9195,0.92,2
-X_SENSOR,NON_ESCAPE,0.9205,0.921,1
-X_SENSOR,NON_ESCAPE,0.921,0.9215,1
-X_SENSOR,NON_ESCAPE,0.9215,0.922,1
-X_SENSOR,NON_ESCAPE,0.9225,0.923,1
-X_SENSOR,NON_ESCAPE,0.925,0.9255,1
-X_SENSOR,NON_ESCAPE,0.9255,0.926,1
-X_SENSOR,NON_ESCAPE,0.927,0.9275,1
-X_SENSOR,NON_ESCAPE,0.9275,0.928,2
-X_SENSOR,NON_ESCAPE,0.928,0.9285,1
-X_SENSOR,NON_ESCAPE,0.9285,0.929,2
-X_SENSOR,NON_ESCAPE,0.929,0.9295,3
-X_SENSOR,NON_ESCAPE,0.9295,0.93,1
-X_SENSOR,NON_ESCAPE,0.93,0.9305,1
-X_SENSOR,NON_ESCAPE,0.9305,0.931,1
-X_SENSOR,NON_ESCAPE,0.932,0.9325,1
-X_SENSOR,NON_ESCAPE,0.9325,0.933,2
-X_SENSOR,NON_ESCAPE,0.933,0.9335,1
-X_SENSOR,NON_ESCAPE,0.9335,0.934,1
-X_SENSOR,NON_ESCAPE,0.934,0.9345,1
-X_SENSOR,NON_ESCAPE,0.935,0.9355,1
-X_SENSOR,NON_ESCAPE,0.9355,0.936,2
-X_SENSOR,NON_ESCAPE,0.937,0.9375,2
-X_SENSOR,NON_ESCAPE,0.938,0.9385,1
-X_SENSOR,NON_ESCAPE,0.9385,0.939,1
-X_SENSOR,NON_ESCAPE,0.939,0.9395,3
-X_SENSOR,NON_ESCAPE,0.9395,0.94,2
-X_SENSOR,NON_ESCAPE,0.9405,0.941,1
-X_SENSOR,NON_ESCAPE,0.9415,0.942,2
-X_SENSOR,NON_ESCAPE,0.9425,0.943,1
-X_SENSOR,NON_ESCAPE,0.9435,0.944,1
-X_SENSOR,NON_ESCAPE,0.944,0.9445,4
-X_SENSOR,NON_ESCAPE,0.9475,0.948,1
-X_SENSOR,NON_ESCAPE,0.948,0.9485,1
-X_SENSOR,NON_ESCAPE,0.949,0.9495,1
-X_SENSOR,NON_ESCAPE,0.9495,0.95,1
-X_SENSOR,NON_ESCAPE,0.95,0.9505,2
-X_SENSOR,NON_ESCAPE,0.9505,0.951,1
-X_SENSOR,NON_ESCAPE,0.951,0.9515,1
-X_SENSOR,NON_ESCAPE,0.9515,0.952,1
-X_SENSOR,NON_ESCAPE,0.9525,0.953,1
-X_SENSOR,NON_ESCAPE,0.9535,0.954,1
-X_SENSOR,NON_ESCAPE,0.9545,0.955,3
-X_SENSOR,NON_ESCAPE,0.9555,0.956,1
-X_SENSOR,NON_ESCAPE,0.9565,0.957,1
-X_SENSOR,NON_ESCAPE,0.9575,0.958,2
-X_SENSOR,NON_ESCAPE,0.958,0.9585,1
-X_SENSOR,NON_ESCAPE,0.959,0.9595,2
-X_SENSOR,NON_ESCAPE,0.9595,0.96,2
-X_SENSOR,NON_ESCAPE,0.96,0.9605,1
-X_SENSOR,NON_ESCAPE,0.9605,0.961,2
-X_SENSOR,NON_ESCAPE,0.9615,0.962,4
-X_SENSOR,NON_ESCAPE,0.962,0.9625,3
-X_SENSOR,NON_ESCAPE,0.9625,0.963,1
-X_SENSOR,NON_ESCAPE,0.964,0.9645,1
-X_SENSOR,NON_ESCAPE,0.9645,0.965,1
-X_SENSOR,NON_ESCAPE,0.965,0.9655,2
-X_SENSOR,NON_ESCAPE,0.9655,0.966,2
-X_SENSOR,NON_ESCAPE,0.9665,0.967,1
-X_SENSOR,NON_ESCAPE,0.9675,0.968,1
-X_SENSOR,NON_ESCAPE,0.968,0.9685,2
-X_SENSOR,NON_ESCAPE,0.9685,0.969,1
-X_SENSOR,NON_ESCAPE,0.969,0.9695,1
-X_SENSOR,NON_ESCAPE,0.9705,0.971,2
-X_SENSOR,NON_ESCAPE,0.972,0.9725,1
-X_SENSOR,NON_ESCAPE,0.9725,0.973,3
-X_SENSOR,NON_ESCAPE,0.973,0.9735,2
-X_SENSOR,NON_ESCAPE,0.9735,0.974,1
-X_SENSOR,NON_ESCAPE,0.9745,0.975,2
-X_SENSOR,NON_ESCAPE,0.9755,0.976,2
-X_SENSOR,NON_ESCAPE,0.978,0.9785,3
-X_SENSOR,NON_ESCAPE,0.9785,0.979,1
-X_SENSOR,NON_ESCAPE,0.979,0.9795,2
-X_SENSOR,NON_ESCAPE,0.9795,0.98,1
-X_SENSOR,NON_ESCAPE,0.98,0.9805,2
-X_SENSOR,NON_ESCAPE,0.9805,0.981,1
-X_SENSOR,NON_ESCAPE,0.9815,0.982,1
-X_SENSOR,NON_ESCAPE,0.982,0.9825,2
-X_SENSOR,NON_ESCAPE,0.9825,0.983,2
-X_SENSOR,NON_ESCAPE,0.983,0.9835,1
-X_SENSOR,NON_ESCAPE,0.984,0.9845,2
-X_SENSOR,NON_ESCAPE,0.9845,0.985,1
-X_SENSOR,NON_ESCAPE,0.985,0.9855,2
-X_SENSOR,NON_ESCAPE,0.9855,0.986,2
-X_SENSOR,NON_ESCAPE,0.986,0.9865,2
-X_SENSOR,NON_ESCAPE,0.987,0.9875,1
-X_SENSOR,NON_ESCAPE,0.9875,0.988,1
-X_SENSOR,NON_ESCAPE,0.988,0.9885,5
-X_SENSOR,NON_ESCAPE,0.9885,0.989,3
-X_SENSOR,NON_ESCAPE,0.989,0.9895,1
-X_SENSOR,NON_ESCAPE,0.9895,0.99,4
-X_SENSOR,NON_ESCAPE,0.99,0.9905,2
-X_SENSOR,NON_ESCAPE,0.9905,0.991,4
-X_SENSOR,NON_ESCAPE,0.991,0.9915,4
-X_SENSOR,NON_ESCAPE,0.9915,0.992,3
-X_SENSOR,NON_ESCAPE,0.9925,0.993,4
-X_SENSOR,NON_ESCAPE,0.9935,0.994,3
-X_SENSOR,NON_ESCAPE,0.994,0.9945,3
-X_SENSOR,NON_ESCAPE,0.995,0.9955,3
-X_SENSOR,NON_ESCAPE,0.9955,0.996,7
-X_SENSOR,NON_ESCAPE,0.996,0.9965,2
-X_SENSOR,NON_ESCAPE,0.9965,0.997,3
-X_SENSOR,NON_ESCAPE,0.997,0.9975,9
-X_SENSOR,NON_ESCAPE,0.9975,0.998,6
-X_SENSOR,NON_ESCAPE,0.998,0.9985,6
-X_SENSOR,NON_ESCAPE,0.9985,0.999,7
-X_SENSOR,NON_ESCAPE,0.999,0.9995,9
-X_SENSOR,NON_ESCAPE,0.9995,1.0,1469
+X_SENSOR,NON_ESCAPE,0.001,0.0015,1
+X_SENSOR,NON_ESCAPE,0.0025,0.003,1
+X_SENSOR,NON_ESCAPE,0.003,0.0035,1
+X_SENSOR,NON_ESCAPE,0.0035,0.004,11
+X_SENSOR,NON_ESCAPE,0.0045,0.005,1
+X_SENSOR,NON_ESCAPE,0.006,0.0065,6
+X_SENSOR,NON_ESCAPE,0.0065,0.007,2
+X_SENSOR,NON_ESCAPE,0.0075,0.008,1
+X_SENSOR,NON_ESCAPE,0.008,0.0085,3
+X_SENSOR,NON_ESCAPE,0.0085,0.009,3
+X_SENSOR,NON_ESCAPE,0.0095,0.01,2
+X_SENSOR,NON_ESCAPE,0.0195,0.02,1
+X_SENSOR,NON_ESCAPE,0.024,0.0245,1
+X_SENSOR,NON_ESCAPE,0.0305,0.031,1
+X_SENSOR,NON_ESCAPE,0.031,0.0315,1
+X_SENSOR,NON_ESCAPE,0.038,0.0385,1
+X_SENSOR,NON_ESCAPE,0.0385,0.039,1
+X_SENSOR,NON_ESCAPE,0.039,0.0395,2
+X_SENSOR,NON_ESCAPE,0.0405,0.041,1
+X_SENSOR,NON_ESCAPE,0.041,0.0415,82
+X_SENSOR,NON_ESCAPE,0.043,0.0435,1
+X_SENSOR,NON_ESCAPE,0.044,0.0445,1
+X_SENSOR,NON_ESCAPE,0.0465,0.047,2
+X_SENSOR,NON_ESCAPE,0.0495,0.05,1
+X_SENSOR,NON_ESCAPE,0.0525,0.053,1
+X_SENSOR,NON_ESCAPE,0.0535,0.054,1
+X_SENSOR,NON_ESCAPE,0.054,0.0545,1
+X_SENSOR,NON_ESCAPE,0.0555,0.056,1
+X_SENSOR,NON_ESCAPE,0.0565,0.057,2
+X_SENSOR,NON_ESCAPE,0.057,0.0575,1
+X_SENSOR,NON_ESCAPE,0.0595,0.06,1
+X_SENSOR,NON_ESCAPE,0.0635,0.064,1
+X_SENSOR,NON_ESCAPE,0.064,0.0645,1
+X_SENSOR,NON_ESCAPE,0.0655,0.066,1
+X_SENSOR,NON_ESCAPE,0.0675,0.068,2
+X_SENSOR,NON_ESCAPE,0.069,0.0695,1
+X_SENSOR,NON_ESCAPE,0.0705,0.071,1
+X_SENSOR,NON_ESCAPE,0.0715,0.072,1
+X_SENSOR,NON_ESCAPE,0.072,0.0725,1
+X_SENSOR,NON_ESCAPE,0.0725,0.073,1
+X_SENSOR,NON_ESCAPE,0.073,0.0735,1
+X_SENSOR,NON_ESCAPE,0.0735,0.074,1
+X_SENSOR,NON_ESCAPE,0.074,0.0745,1
+X_SENSOR,NON_ESCAPE,0.0765,0.077,3
+X_SENSOR,NON_ESCAPE,0.077,0.0775,1
+X_SENSOR,NON_ESCAPE,0.078,0.0785,9
+X_SENSOR,NON_ESCAPE,0.0785,0.079,144
+X_SENSOR,NON_ESCAPE,0.079,0.0795,2
+X_SENSOR,NON_ESCAPE,0.0795,0.08,1
+X_SENSOR,NON_ESCAPE,0.08,0.0805,1
+X_SENSOR,NON_ESCAPE,0.0815,0.082,1
+X_SENSOR,NON_ESCAPE,0.082,0.0825,1
+X_SENSOR,NON_ESCAPE,0.083,0.0835,1
+X_SENSOR,NON_ESCAPE,0.0835,0.084,1
+X_SENSOR,NON_ESCAPE,0.084,0.0845,1
+X_SENSOR,NON_ESCAPE,0.085,0.0855,1
+X_SENSOR,NON_ESCAPE,0.0855,0.086,1
+X_SENSOR,NON_ESCAPE,0.0875,0.088,1
+X_SENSOR,NON_ESCAPE,0.0885,0.089,1
+X_SENSOR,NON_ESCAPE,0.089,0.0895,1
+X_SENSOR,NON_ESCAPE,0.0925,0.093,1
+X_SENSOR,NON_ESCAPE,0.0945,0.095,1
+X_SENSOR,NON_ESCAPE,0.0975,0.098,1
+X_SENSOR,NON_ESCAPE,0.103,0.1035,1
+X_SENSOR,NON_ESCAPE,0.1035,0.104,2
+X_SENSOR,NON_ESCAPE,0.104,0.1045,1
+X_SENSOR,NON_ESCAPE,0.1045,0.105,1
+X_SENSOR,NON_ESCAPE,0.1065,0.107,1
+X_SENSOR,NON_ESCAPE,0.108,0.1085,1
+X_SENSOR,NON_ESCAPE,0.1085,0.109,1
+X_SENSOR,NON_ESCAPE,0.109,0.1095,2
+X_SENSOR,NON_ESCAPE,0.11,0.1105,1
+X_SENSOR,NON_ESCAPE,0.1105,0.111,3
+X_SENSOR,NON_ESCAPE,0.111,0.1115,1
+X_SENSOR,NON_ESCAPE,0.112,0.1125,1
+X_SENSOR,NON_ESCAPE,0.1125,0.113,1
+X_SENSOR,NON_ESCAPE,0.1135,0.114,1
+X_SENSOR,NON_ESCAPE,0.1145,0.115,1
+X_SENSOR,NON_ESCAPE,0.115,0.1155,37
+X_SENSOR,NON_ESCAPE,0.1155,0.116,185
+X_SENSOR,NON_ESCAPE,0.116,0.1165,2
+X_SENSOR,NON_ESCAPE,0.117,0.1175,2
+X_SENSOR,NON_ESCAPE,0.1185,0.119,1
+X_SENSOR,NON_ESCAPE,0.119,0.1195,1
+X_SENSOR,NON_ESCAPE,0.12,0.1205,2
+X_SENSOR,NON_ESCAPE,0.1205,0.121,1
+X_SENSOR,NON_ESCAPE,0.1225,0.123,1
+X_SENSOR,NON_ESCAPE,0.125,0.1255,1
+X_SENSOR,NON_ESCAPE,0.1275,0.128,1
+X_SENSOR,NON_ESCAPE,0.128,0.1285,2
+X_SENSOR,NON_ESCAPE,0.1285,0.129,1
+X_SENSOR,NON_ESCAPE,0.1295,0.13,2
+X_SENSOR,NON_ESCAPE,0.1305,0.131,3
+X_SENSOR,NON_ESCAPE,0.1325,0.133,2
+X_SENSOR,NON_ESCAPE,0.136,0.1365,2
+X_SENSOR,NON_ESCAPE,0.139,0.1395,1
+X_SENSOR,NON_ESCAPE,0.141,0.1415,2
+X_SENSOR,NON_ESCAPE,0.1425,0.143,1
+X_SENSOR,NON_ESCAPE,0.144,0.1445,1
+X_SENSOR,NON_ESCAPE,0.1445,0.145,1
+X_SENSOR,NON_ESCAPE,0.1455,0.146,2
+X_SENSOR,NON_ESCAPE,0.1495,0.15,1
+X_SENSOR,NON_ESCAPE,0.15,0.1505,2
+X_SENSOR,NON_ESCAPE,0.1515,0.152,1
+X_SENSOR,NON_ESCAPE,0.1525,0.153,1
+X_SENSOR,NON_ESCAPE,0.153,0.1535,1
+X_SENSOR,NON_ESCAPE,0.155,0.1555,1
+X_SENSOR,NON_ESCAPE,0.156,0.1565,1
+X_SENSOR,NON_ESCAPE,0.1565,0.157,1
+X_SENSOR,NON_ESCAPE,0.157,0.1575,1
+X_SENSOR,NON_ESCAPE,0.158,0.1585,1
+X_SENSOR,NON_ESCAPE,0.1635,0.164,1
+X_SENSOR,NON_ESCAPE,0.1645,0.165,1
+X_SENSOR,NON_ESCAPE,0.165,0.1655,1
+X_SENSOR,NON_ESCAPE,0.1655,0.166,1
+X_SENSOR,NON_ESCAPE,0.167,0.1675,1
+X_SENSOR,NON_ESCAPE,0.169,0.1695,1
+X_SENSOR,NON_ESCAPE,0.171,0.1715,1
+X_SENSOR,NON_ESCAPE,0.1715,0.172,1
+X_SENSOR,NON_ESCAPE,0.173,0.1735,1
+X_SENSOR,NON_ESCAPE,0.174,0.1745,1
+X_SENSOR,NON_ESCAPE,0.177,0.1775,1
+X_SENSOR,NON_ESCAPE,0.178,0.1785,2
+X_SENSOR,NON_ESCAPE,0.179,0.1795,1
+X_SENSOR,NON_ESCAPE,0.182,0.1825,1
+X_SENSOR,NON_ESCAPE,0.1825,0.183,2
+X_SENSOR,NON_ESCAPE,0.183,0.1835,1
+X_SENSOR,NON_ESCAPE,0.1835,0.184,1
+X_SENSOR,NON_ESCAPE,0.184,0.1845,1
+X_SENSOR,NON_ESCAPE,0.185,0.1855,2
+X_SENSOR,NON_ESCAPE,0.186,0.1865,1
+X_SENSOR,NON_ESCAPE,0.1865,0.187,1
+X_SENSOR,NON_ESCAPE,0.1875,0.188,2
+X_SENSOR,NON_ESCAPE,0.1885,0.189,1
+X_SENSOR,NON_ESCAPE,0.1895,0.19,1
+X_SENSOR,NON_ESCAPE,0.1915,0.192,1
