face,outcome,cos_bin_low,cos_bin_high,count
+Y_SENSOR,NON_ESCAPE,0.067,0.0675,4
+Y_SENSOR,NON_ESCAPE,0.0675,0.068,2
+Y_SENSOR,NON_ESCAPE,0.068,0.0685,33
+Y_SENSOR,NON_ESCAPE,0.0685,0.069,85
+Y_SENSOR,NON_ESCAPE,0.069,0.0695,43
+Y_SENSOR,NON_ESCAPE,0.0695,0.07,8
+Y_SENSOR,NON_ESCAPE,0.07,0.0705,3
+Y_SENSOR,NON_ESCAPE,0.0705,0.071,1
+Y_SENSOR,NON_ESCAPE,0.071,0.0715,2
+Y_SENSOR,NON_ESCAPE,0.0715,0.072,73
+Y_SENSOR,NON_ESCAPE,0.072,0.0725,90
+Y_SENSOR,NON_ESCAPE,0.0725,0.073,28
+Y_SENSOR,NON_ESCAPE,0.073,0.0735,7
+Y_SENSOR,NON_ESCAPE,0.0735,0.074,5
+Y_SENSOR,NON_ESCAPE,0.074,0.0745,3
+Y_SENSOR,NON_ESCAPE,0.0745,0.075,5
+Y_SENSOR,NON_ESCAPE,0.075,0.0755,52
+Y_SENSOR,NON_ESCAPE,0.0755,0.076,99
+Y_SENSOR,NON_ESCAPE,0.076,0.0765,74
+Y_SENSOR,NON_ESCAPE,0.0765,0.077,6
+Y_SENSOR,NON_ESCAPE,0.077,0.0775,5
+Y_SENSOR,NON_ESCAPE,0.0775,0.078,8
+Y_SENSOR,NON_ESCAPE,0.0785,0.079,9
+Y_SENSOR,NON_ESCAPE,0.079,0.0795,37
+Y_SENSOR,NON_ESCAPE,0.0795,0.08,107
+Y_SENSOR,NON_ESCAPE,0.08,0.0805,103
+Y_SENSOR,NON_ESCAPE,0.0805,0.081,19
+Y_SENSOR,NON_ESCAPE,0.081,0.0815,4
+Y_SENSOR,NON_ESCAPE,0.0815,0.082,4
+Y_SENSOR,NON_ESCAPE,0.082,0.0825,4
+Y_SENSOR,NON_ESCAPE,0.0825,0.083,6
+Y_SENSOR,NON_ESCAPE,0.083,0.0835,4
+Y_SENSOR,NON_ESCAPE,0.0835,0.084,43
+Y_SENSOR,NON_ESCAPE,0.084,0.0845,110
+Y_SENSOR,NON_ESCAPE,0.0845,0.085,93
+Y_SENSOR,NON_ESCAPE,0.085,0.0855,50
+Y_SENSOR,NON_ESCAPE,0.0855,0.086,3
+Y_SENSOR,NON_ESCAPE,0.086,0.0865,4
+Y_SENSOR,NON_ESCAPE,0.0865,0.087,7
+Y_SENSOR,NON_ESCAPE,0.087,0.0875,3
+Y_SENSOR,NON_ESCAPE,0.0875,0.088,2
+Y_SENSOR,NON_ESCAPE,0.088,0.0885,3
+Y_SENSOR,NON_ESCAPE,0.0885,0.089,53
+Y_SENSOR,NON_ESCAPE,0.089,0.0895,124
+Y_SENSOR,NON_ESCAPE,0.0895,0.09,104
+Y_SENSOR,NON_ESCAPE,0.09,0.0905,97
+Y_SENSOR,NON_ESCAPE,0.0905,0.091,8
+Y_SENSOR,NON_ESCAPE,0.091,0.0915,5
+Y_SENSOR,NON_ESCAPE,0.0915,0.092,4
+Y_SENSOR,NON_ESCAPE,0.092,0.0925,3
+Y_SENSOR,NON_ESCAPE,0.0925,0.093,7
+Y_SENSOR,NON_ESCAPE,0.093,0.0935,6
+Y_SENSOR,NON_ESCAPE,0.0935,0.094,7
+Y_SENSOR,NON_ESCAPE,0.094,0.0945,20
+Y_SENSOR,NON_ESCAPE,0.0945,0.095,116
+Y_SENSOR,NON_ESCAPE,0.095,0.0955,126
+Y_SENSOR,NON_ESCAPE,0.0955,0.096,126
+Y_SENSOR,NON_ESCAPE,0.096,0.0965,79
+Y_SENSOR,NON_ESCAPE,0.0965,0.097,4
+Y_SENSOR,NON_ESCAPE,0.097,0.0975,4
+Y_SENSOR,NON_ESCAPE,0.0975,0.098,5
+Y_SENSOR,NON_ESCAPE,0.098,0.0985,9
+Y_SENSOR,NON_ESCAPE,0.0985,0.099,1
+Y_SENSOR,NON_ESCAPE,0.099,0.0995,4
+Y_SENSOR,NON_ESCAPE,0.0995,0.1,6
+Y_SENSOR,NON_ESCAPE,0.1,0.1005,10
+Y_SENSOR,NON_ESCAPE,0.1005,0.101,39
+Y_SENSOR,NON_ESCAPE,0.101,0.1015,104
+Y_SENSOR,NON_ESCAPE,0.1015,0.102,121
+Y_SENSOR,NON_ESCAPE,0.102,0.1025,138
+Y_SENSOR,NON_ESCAPE,0.1025,0.103,132
+Y_SENSOR,NON_ESCAPE,0.103,0.1035,9
+Y_SENSOR,NON_ESCAPE,0.1035,0.104,6
+Y_SENSOR,NON_ESCAPE,0.104,0.1045,6
+Y_SENSOR,NON_ESCAPE,0.1045,0.105,6
+Y_SENSOR,NON_ESCAPE,0.105,0.1055,8
+Y_SENSOR,NON_ESCAPE,0.1055,0.106,4
+Y_SENSOR,NON_ESCAPE,0.106,0.1065,7
+Y_SENSOR,NON_ESCAPE,0.1065,0.107,6
+Y_SENSOR,NON_ESCAPE,0.107,0.1075,4
+Y_SENSOR,NON_ESCAPE,0.1075,0.108,5
+Y_SENSOR,NON_ESCAPE,0.108,0.1085,82
+Y_SENSOR,NON_ESCAPE,0.1085,0.109,137
+Y_SENSOR,NON_ESCAPE,0.109,0.1095,137
+Y_SENSOR,NON_ESCAPE,0.1095,0.11,149
+Y_SENSOR,NON_ESCAPE,0.11,0.1105,140
+Y_SENSOR,NON_ESCAPE,0.1105,0.111,36
+Y_SENSOR,NON_ESCAPE,0.111,0.1115,12
+Y_SENSOR,NON_ESCAPE,0.1115,0.112,7
+Y_SENSOR,NON_ESCAPE,0.112,0.1125,4
+Y_SENSOR,NON_ESCAPE,0.1125,0.113,8
+Y_SENSOR,NON_ESCAPE,0.113,0.1135,5
+Y_SENSOR,NON_ESCAPE,0.1135,0.114,8
+Y_SENSOR,NON_ESCAPE,0.114,0.1145,2
+Y_SENSOR,NON_ESCAPE,0.1145,0.115,7
+Y_SENSOR,NON_ESCAPE,0.115,0.1155,6
+Y_SENSOR,NON_ESCAPE,0.1155,0.116,4
+Y_SENSOR,NON_ESCAPE,0.116,0.1165,14
+Y_SENSOR,NON_ESCAPE,0.1165,0.117,85
+Y_SENSOR,NON_ESCAPE,0.117,0.1175,146
+Y_SENSOR,NON_ESCAPE,0.1175,0.118,153
+Y_SENSOR,NON_ESCAPE,0.118,0.1185,169
+Y_SENSOR,NON_ESCAPE,0.1185,0.119,163
+Y_SENSOR,NON_ESCAPE,0.119,0.1195,150
+Y_SENSOR,NON_ESCAPE,0.1195,0.12,17
+Y_SENSOR,NON_ESCAPE,0.12,0.1205,6
+Y_SENSOR,NON_ESCAPE,0.1205,0.121,6
+Y_SENSOR,NON_ESCAPE,0.121,0.1215,7
+Y_SENSOR,NON_ESCAPE,0.1215,0.122,11
+Y_SENSOR,NON_ESCAPE,0.122,0.1225,15
+Y_SENSOR,NON_ESCAPE,0.1225,0.123,3
+Y_SENSOR,NON_ESCAPE,0.123,0.1235,8
+Y_SENSOR,NON_ESCAPE,0.1235,0.124,7
+Y_SENSOR,NON_ESCAPE,0.124,0.1245,7
+Y_SENSOR,NON_ESCAPE,0.1245,0.125,10
+Y_SENSOR,NON_ESCAPE,0.125,0.1255,7
+Y_SENSOR,NON_ESCAPE,0.1255,0.126,12
+Y_SENSOR,NON_ESCAPE,0.126,0.1265,9
+Y_SENSOR,NON_ESCAPE,0.1265,0.127,117
+Y_SENSOR,NON_ESCAPE,0.127,0.1275,177
+Y_SENSOR,NON_ESCAPE,0.1275,0.128,168
+Y_SENSOR,NON_ESCAPE,0.128,0.1285,178
+Y_SENSOR,NON_ESCAPE,0.1285,0.129,172
+Y_SENSOR,NON_ESCAPE,0.129,0.1295,158
+Y_SENSOR,NON_ESCAPE,0.1295,0.13,184
+Y_SENSOR,NON_ESCAPE,0.13,0.1305,14
+Y_SENSOR,NON_ESCAPE,0.1305,0.131,7
+Y_SENSOR,NON_ESCAPE,0.131,0.1315,10
+Y_SENSOR,NON_ESCAPE,0.1315,0.132,9
+Y_SENSOR,NON_ESCAPE,0.132,0.1325,15
+Y_SENSOR,NON_ESCAPE,0.1325,0.133,8
+Y_SENSOR,NON_ESCAPE,0.133,0.1335,13
+Y_SENSOR,NON_ESCAPE,0.1335,0.134,10
+Y_SENSOR,NON_ESCAPE,0.134,0.1345,12
+Y_SENSOR,NON_ESCAPE,0.1345,0.135,9
+Y_SENSOR,NON_ESCAPE,0.135,0.1355,7
+Y_SENSOR,NON_ESCAPE,0.1355,0.136,8
+Y_SENSOR,NON_ESCAPE,0.136,0.1365,6
+Y_SENSOR,NON_ESCAPE,0.1365,0.137,12
+Y_SENSOR,NON_ESCAPE,0.137,0.1375,14
+Y_SENSOR,NON_ESCAPE,0.1375,0.138,8
+Y_SENSOR,NON_ESCAPE,0.138,0.1385,36
+Y_SENSOR,NON_ESCAPE,0.1385,0.139,183
+Y_SENSOR,NON_ESCAPE,0.139,0.1395,201
+Y_SENSOR,NON_ESCAPE,0.1395,0.14,175
+Y_SENSOR,NON_ESCAPE,0.14,0.1405,211
+Y_SENSOR,NON_ESCAPE,0.1405,0.141,219
+Y_SENSOR,NON_ESCAPE,0.141,0.1415,222
+Y_SENSOR,NON_ESCAPE,0.1415,0.142,180
+Y_SENSOR,NON_ESCAPE,0.142,0.1425,174
+Y_SENSOR,NON_ESCAPE,0.1425,0.143,20
+Y_SENSOR,NON_ESCAPE,0.143,0.1435,8
+Y_SENSOR,NON_ESCAPE,0.1435,0.144,11
+Y_SENSOR,NON_ESCAPE,0.144,0.1445,13
+Y_SENSOR,NON_ESCAPE,0.1445,0.145,12
+Y_SENSOR,NON_ESCAPE,0.145,0.1455,22
+Y_SENSOR,NON_ESCAPE,0.1455,0.146,21
+Y_SENSOR,NON_ESCAPE,0.146,0.1465,15
+Y_SENSOR,NON_ESCAPE,0.1465,0.147,18
+Y_SENSOR,NON_ESCAPE,0.147,0.1475,11
+Y_SENSOR,NON_ESCAPE,0.1475,0.148,15
+Y_SENSOR,NON_ESCAPE,0.148,0.1485,14
+Y_SENSOR,NON_ESCAPE,0.1485,0.149,9
+Y_SENSOR,NON_ESCAPE,0.149,0.1495,21
+Y_SENSOR,NON_ESCAPE,0.1495,0.15,178
+Y_SENSOR,NON_ESCAPE,0.15,0.1505,222
+Y_SENSOR,NON_ESCAPE,0.1505,0.151,204
+Y_SENSOR,NON_ESCAPE,0.151,0.1515,169
+Y_SENSOR,NON_ESCAPE,0.1515,0.152,237
+Y_SENSOR,NON_ESCAPE,0.152,0.1525,224
+Y_SENSOR,NON_ESCAPE,0.1525,0.153,387
+Y_SENSOR,NON_ESCAPE,0.153,0.1535,459
+Y_SENSOR,NON_ESCAPE,0.1535,0.154,414
+Y_SENSOR,NON_ESCAPE,0.154,0.1545,277
+Y_SENSOR,NON_ESCAPE,0.1545,0.155,256
+Y_SENSOR,NON_ESCAPE,0.155,0.1555,215
+Y_SENSOR,NON_ESCAPE,0.1555,0.156,240
+Y_SENSOR,NON_ESCAPE,0.156,0.1565,239
+Y_SENSOR,NON_ESCAPE,0.1565,0.157,205
+Y_SENSOR,NON_ESCAPE,0.157,0.1575,197
+Y_SENSOR,NON_ESCAPE,0.1575,0.158,19
+Y_SENSOR,NON_ESCAPE,0.158,0.1585,22
+Y_SENSOR,NON_ESCAPE,0.1585,0.159,22
+Y_SENSOR,NON_ESCAPE,0.159,0.1595,21
+Y_SENSOR,NON_ESCAPE,0.1595,0.16,34
+Y_SENSOR,NON_ESCAPE,0.16,0.1605,45
+Y_SENSOR,NON_ESCAPE,0.1605,0.161,74
+Y_SENSOR,NON_ESCAPE,0.161,0.1615,100
+Y_SENSOR,NON_ESCAPE,0.1615,0.162,143
+Y_SENSOR,NON_ESCAPE,0.162,0.1625,226
+Y_SENSOR,NON_ESCAPE,0.1625,0.163,306
+Y_SENSOR,NON_ESCAPE,0.163,0.1635,403
+Y_SENSOR,NON_ESCAPE,0.1635,0.164,600
+Y_SENSOR,NON_ESCAPE,0.164,0.1645,970
+Y_SENSOR,NON_ESCAPE,0.1645,0.165,1182
+Y_SENSOR,NON_ESCAPE,0.165,0.1655,1149
+Y_SENSOR,NON_ESCAPE,0.1655,0.166,1057
+Y_SENSOR,NON_ESCAPE,0.166,0.1665,946
+Y_SENSOR,NON_ESCAPE,0.1665,0.167,771
+Y_SENSOR,NON_ESCAPE,0.167,0.1675,305
+Y_SENSOR,NON_ESCAPE,0.1675,0.168,280
+Y_SENSOR,NON_ESCAPE,0.168,0.1685,267
+Y_SENSOR,NON_ESCAPE,0.1685,0.169,268
+Y_SENSOR,NON_ESCAPE,0.169,0.1695,248
+Y_SENSOR,NON_ESCAPE,0.1695,0.17,283
+Y_SENSOR,NON_ESCAPE,0.17,0.1705,477
+Y_SENSOR,NON_ESCAPE,0.1705,0.171,482
+Y_SENSOR,NON_ESCAPE,0.171,0.1715,491
+Y_SENSOR,NON_ESCAPE,0.1715,0.172,452
+Y_SENSOR,NON_ESCAPE,0.172,0.1725,267
+Y_SENSOR,NON_ESCAPE,0.1725,0.173,261
+Y_SENSOR,NON_ESCAPE,0.173,0.1735,233
+Y_SENSOR,NON_ESCAPE,0.1735,0.174,267
+Y_SENSOR,NON_ESCAPE,0.174,0.1745,261
+Y_SENSOR,NON_ESCAPE,0.1745,0.175,256
+Y_SENSOR,NON_ESCAPE,0.175,0.1755,276
+Y_SENSOR,NON_ESCAPE,0.1755,0.176,246
+Y_SENSOR,NON_ESCAPE,0.176,0.1765,32
+Y_SENSOR,NON_ESCAPE,0.1765,0.177,25
+Y_SENSOR,NON_ESCAPE,0.177,0.1775,19
+Y_SENSOR,NON_ESCAPE,0.1775,0.178,25
+Y_SENSOR,NON_ESCAPE,0.178,0.1785,10
+Y_SENSOR,NON_ESCAPE,0.1785,0.179,12
+Y_SENSOR,NON_ESCAPE,0.179,0.1795,20
+Y_SENSOR,NON_ESCAPE,0.1795,0.18,22
+Y_SENSOR,NON_ESCAPE,0.18,0.1805,14
+Y_SENSOR,NON_ESCAPE,0.1805,0.181,22
+Y_SENSOR,NON_ESCAPE,0.181,0.1815,16
+Y_SENSOR,NON_ESCAPE,0.1815,0.182,19
+Y_SENSOR,NON_ESCAPE,0.182,0.1825,20
+Y_SENSOR,NON_ESCAPE,0.1825,0.183,12
+Y_SENSOR,NON_ESCAPE,0.183,0.1835,15
+Y_SENSOR,NON_ESCAPE,0.1835,0.184,18
+Y_SENSOR,NON_ESCAPE,0.184,0.1845,19
+Y_SENSOR,NON_ESCAPE,0.1845,0.185,18
+Y_SENSOR,NON_ESCAPE,0.185,0.1855,18
+Y_SENSOR,NON_ESCAPE,0.1855,0.186,16
+Y_SENSOR,NON_ESCAPE,0.186,0.1865,18
+Y_SENSOR,NON_ESCAPE,0.1865,0.187,75
+Y_SENSOR,NON_ESCAPE,0.187,0.1875,270
+Y_SENSOR,NON_ESCAPE,0.1875,0.188,253
+Y_SENSOR,NON_ESCAPE,0.188,0.1885,278
+Y_SENSOR,NON_ESCAPE,0.1885,0.189,272
+Y_SENSOR,NON_ESCAPE,0.189,0.1895,320
+Y_SENSOR,NON_ESCAPE,0.1895,0.19,286
+Y_SENSOR,NON_ESCAPE,0.19,0.1905,270
+Y_SENSOR,NON_ESCAPE,0.1905,0.191,293
+Y_SENSOR,NON_ESCAPE,0.191,0.1915,278
+Y_SENSOR,NON_ESCAPE,0.1915,0.192,427
+Y_SENSOR,NON_ESCAPE,0.192,0.1925,555
+Y_SENSOR,NON_ESCAPE,0.1925,0.193,579
+Y_SENSOR,NON_ESCAPE,0.193,0.1935,589
+Y_SENSOR,NON_ESCAPE,0.1935,0.194,554
+Y_SENSOR,NON_ESCAPE,0.194,0.1945,348
+Y_SENSOR,NON_ESCAPE,0.1945,0.195,256
+Y_SENSOR,NON_ESCAPE,0.195,0.1955,273
+Y_SENSOR,NON_ESCAPE,0.1955,0.196,316
+Y_SENSOR,NON_ESCAPE,0.196,0.1965,291
+Y_SENSOR,NON_ESCAPE,0.1965,0.197,284
+Y_SENSOR,NON_ESCAPE,0.197,0.1975,307
+Y_SENSOR,NON_ESCAPE,0.1975,0.198,311
+Y_SENSOR,NON_ESCAPE,0.198,0.1985,301
+Y_SENSOR,NON_ESCAPE,0.1985,0.199,322
+Y_SENSOR,NON_ESCAPE,0.199,0.1995,174
+Y_SENSOR,NON_ESCAPE,0.1995,0.2,23
+Y_SENSOR,NON_ESCAPE,0.2,0.2005,23
+Y_SENSOR,NON_ESCAPE,0.2005,0.201,20
+Y_SENSOR,NON_ESCAPE,0.201,0.2015,20
+Y_SENSOR,NON_ESCAPE,0.2015,0.202,26
+Y_SENSOR,NON_ESCAPE,0.202,0.2025,19
+Y_SENSOR,NON_ESCAPE,0.2025,0.203,18
+Y_SENSOR,NON_ESCAPE,0.203,0.2035,15
+Y_SENSOR,NON_ESCAPE,0.2035,0.204,14
+Y_SENSOR,NON_ESCAPE,0.204,0.2045,15
+Y_SENSOR,NON_ESCAPE,0.2045,0.205,15
+Y_SENSOR,NON_ESCAPE,0.205,0.2055,13
+Y_SENSOR,NON_ESCAPE,0.2055,0.206,10
+Y_SENSOR,NON_ESCAPE,0.206,0.2065,14
+Y_SENSOR,NON_ESCAPE,0.2065,0.207,10
+Y_SENSOR,NON_ESCAPE,0.207,0.2075,17
+Y_SENSOR,NON_ESCAPE,0.2075,0.208,19
+Y_SENSOR,NON_ESCAPE,0.208,0.2085,11
+Y_SENSOR,NON_ESCAPE,0.2085,0.209,18
+Y_SENSOR,NON_ESCAPE,0.209,0.2095,19
+Y_SENSOR,NON_ESCAPE,0.2095,0.21,16
+Y_SENSOR,NON_ESCAPE,0.21,0.2105,20
+Y_SENSOR,NON_ESCAPE,0.2105,0.211,15
+Y_SENSOR,NON_ESCAPE,0.211,0.2115,17
+Y_SENSOR,NON_ESCAPE,0.2115,0.212,23
+Y_SENSOR,NON_ESCAPE,0.212,0.2125,12
+Y_SENSOR,NON_ESCAPE,0.2125,0.213,25
+Y_SENSOR,NON_ESCAPE,0.213,0.2135,72
+Y_SENSOR,NON_ESCAPE,0.2135,0.214,327
+Y_SENSOR,NON_ESCAPE,0.214,0.2145,335
+Y_SENSOR,NON_ESCAPE,0.2145,0.215,290
+Y_SENSOR,NON_ESCAPE,0.215,0.2155,335
+Y_SENSOR,NON_ESCAPE,0.2155,0.216,339
+Y_SENSOR,NON_ESCAPE,0.216,0.2165,366
+Y_SENSOR,NON_ESCAPE,0.2165,0.217,324
+Y_SENSOR,NON_ESCAPE,0.217,0.2175,306
+Y_SENSOR,NON_ESCAPE,0.2175,0.218,321
+Y_SENSOR,NON_ESCAPE,0.218,0.2185,313
+Y_SENSOR,NON_ESCAPE,0.2185,0.219,316
+Y_SENSOR,NON_ESCAPE,0.219,0.2195,341
+Y_SENSOR,NON_ESCAPE,0.2195,0.22,567
+Y_SENSOR,NON_ESCAPE,0.22,0.2205,633
+Y_SENSOR,NON_ESCAPE,0.2205,0.221,673
+Y_SENSOR,NON_ESCAPE,0.221,0.2215,631
+Y_SENSOR,NON_ESCAPE,0.2215,0.222,634
+Y_SENSOR,NON_ESCAPE,0.222,0.2225,657
+Y_SENSOR,NON_ESCAPE,0.2225,0.223,567
+Y_SENSOR,NON_ESCAPE,0.223,0.2235,335
+Y_SENSOR,NON_ESCAPE,0.2235,0.224,348
+Y_SENSOR,NON_ESCAPE,0.224,0.2245,373
+Y_SENSOR,NON_ESCAPE,0.2245,0.225,335
+Y_SENSOR,NON_ESCAPE,0.225,0.2255,327
+Y_SENSOR,NON_ESCAPE,0.2255,0.226,336
+Y_SENSOR,NON_ESCAPE,0.226,0.2265,356
+Y_SENSOR,NON_ESCAPE,0.2265,0.227,341
+Y_SENSOR,NON_ESCAPE,0.227,0.2275,365
+Y_SENSOR,NON_ESCAPE,0.2275,0.228,328
+Y_SENSOR,NON_ESCAPE,0.228,0.2285,360
+Y_SENSOR,NON_ESCAPE,0.2285,0.229,332
+Y_SENSOR,NON_ESCAPE,0.229,0.2295,350
+Y_SENSOR,NON_ESCAPE,0.2295,0.23,93
+Y_SENSOR,NON_ESCAPE,0.23,0.2305,28
+Y_SENSOR,NON_ESCAPE,0.2305,0.231,22
+Y_SENSOR,NON_ESCAPE,0.231,0.2315,15
+Y_SENSOR,NON_ESCAPE,0.2315,0.232,28
+Y_SENSOR,NON_ESCAPE,0.232,0.2325,19
+Y_SENSOR,NON_ESCAPE,0.2325,0.233,18
+Y_SENSOR,NON_ESCAPE,0.233,0.2335,24
+Y_SENSOR,NON_ESCAPE,0.2335,0.234,16
+Y_SENSOR,NON_ESCAPE,0.234,0.2345,17
+Y_SENSOR,NON_ESCAPE,0.2345,0.235,17
+Y_SENSOR,NON_ESCAPE,0.235,0.2355,24
+Y_SENSOR,NON_ESCAPE,0.2355,0.236,25
+Y_SENSOR,NON_ESCAPE,0.236,0.2365,19
+Y_SENSOR,NON_ESCAPE,0.2365,0.237,11
+Y_SENSOR,NON_ESCAPE,0.237,0.2375,17
+Y_SENSOR,NON_ESCAPE,0.2375,0.238,15
+Y_SENSOR,NON_ESCAPE,0.238,0.2385,24
+Y_SENSOR,NON_ESCAPE,0.2385,0.239,15
+Y_SENSOR,NON_ESCAPE,0.239,0.2395,20
+Y_SENSOR,NON_ESCAPE,0.2395,0.24,18
+Y_SENSOR,NON_ESCAPE,0.24,0.2405,14
+Y_SENSOR,NON_ESCAPE,0.2405,0.241,20
+Y_SENSOR,NON_ESCAPE,0.241,0.2415,12
+Y_SENSOR,NON_ESCAPE,0.2415,0.242,19
+Y_SENSOR,NON_ESCAPE,0.242,0.2425,17
+Y_SENSOR,NON_ESCAPE,0.2425,0.243,14
+Y_SENSOR,NON_ESCAPE,0.243,0.2435,21
+Y_SENSOR,NON_ESCAPE,0.2435,0.244,17
+Y_SENSOR,NON_ESCAPE,0.244,0.2445,16
+Y_SENSOR,NON_ESCAPE,0.2445,0.245,25
+Y_SENSOR,NON_ESCAPE,0.245,0.2455,19
+Y_SENSOR,NON_ESCAPE,0.2455,0.246,29
+Y_SENSOR,NON_ESCAPE,0.246,0.2465,32
+Y_SENSOR,NON_ESCAPE,0.2465,0.247,23
+Y_SENSOR,NON_ESCAPE,0.247,0.2475,25
+Y_SENSOR,NON_ESCAPE,0.2475,0.248,32
+Y_SENSOR,NON_ESCAPE,0.248,0.2485,104
+Y_SENSOR,NON_ESCAPE,0.2485,0.249,359
+Y_SENSOR,NON_ESCAPE,0.249,0.2495,380
+Y_SENSOR,NON_ESCAPE,0.2495,0.25,356
+Y_SENSOR,NON_ESCAPE,0.25,0.2505,363
+Y_SENSOR,NON_ESCAPE,0.2505,0.251,389
+Y_SENSOR,NON_ESCAPE,0.251,0.2515,370
+Y_SENSOR,NON_ESCAPE,0.2515,0.252,382
+Y_SENSOR,NON_ESCAPE,0.252,0.2525,396
+Y_SENSOR,NON_ESCAPE,0.2525,0.253,392
+Y_SENSOR,NON_ESCAPE,0.253,0.2535,373
+Y_SENSOR,NON_ESCAPE,0.2535,0.254,389
+Y_SENSOR,NON_ESCAPE,0.254,0.2545,383
+Y_SENSOR,NON_ESCAPE,0.2545,0.255,405
+Y_SENSOR,NON_ESCAPE,0.255,0.2555,388
+Y_SENSOR,NON_ESCAPE,0.2555,0.256,370
+Y_SENSOR,NON_ESCAPE,0.256,0.2565,411
+Y_SENSOR,NON_ESCAPE,0.2565,0.257,585
+Y_SENSOR,NON_ESCAPE,0.257,0.2575,810
+Y_SENSOR,NON_ESCAPE,0.2575,0.258,758
+Y_SENSOR,NON_ESCAPE,0.258,0.2585,745
+Y_SENSOR,NON_ESCAPE,0.2585,0.259,787
+Y_SENSOR,NON_ESCAPE,0.259,0.2595,776
+Y_SENSOR,NON_ESCAPE,0.2595,0.26,756
+Y_SENSOR,NON_ESCAPE,0.26,0.2605,746
+Y_SENSOR,NON_ESCAPE,0.2605,0.261,769
+Y_SENSOR,NON_ESCAPE,0.261,0.2615,537
+Y_SENSOR,NON_ESCAPE,0.2615,0.262,411
+Y_SENSOR,NON_ESCAPE,0.262,0.2625,399
+Y_SENSOR,NON_ESCAPE,0.2625,0.263,445
+Y_SENSOR,NON_ESCAPE,0.263,0.2635,419
+Y_SENSOR,NON_ESCAPE,0.2635,0.264,369
+Y_SENSOR,NON_ESCAPE,0.264,0.2645,448
+Y_SENSOR,NON_ESCAPE,0.2645,0.265,393
+Y_SENSOR,NON_ESCAPE,0.265,0.2655,387
+Y_SENSOR,NON_ESCAPE,0.2655,0.266,402
+Y_SENSOR,NON_ESCAPE,0.266,0.2665,388
+Y_SENSOR,NON_ESCAPE,0.2665,0.267,389
+Y_SENSOR,NON_ESCAPE,0.267,0.2675,397
+Y_SENSOR,NON_ESCAPE,0.2675,0.268,399
+Y_SENSOR,NON_ESCAPE,0.268,0.2685,406
+Y_SENSOR,NON_ESCAPE,0.2685,0.269,463
+Y_SENSOR,NON_ESCAPE,0.269,0.2695,419
+Y_SENSOR,NON_ESCAPE,0.2695,0.27,399
+Y_SENSOR,NON_ESCAPE,0.27,0.2705,285
+Y_SENSOR,NON_ESCAPE,0.2705,0.271,41
+Y_SENSOR,NON_ESCAPE,0.271,0.2715,32
+Y_SENSOR,NON_ESCAPE,0.2715,0.272,27
+Y_SENSOR,NON_ESCAPE,0.272,0.2725,31
+Y_SENSOR,NON_ESCAPE,0.2725,0.273,26
+Y_SENSOR,NON_ESCAPE,0.273,0.2735,34
+Y_SENSOR,NON_ESCAPE,0.2735,0.274,31
+Y_SENSOR,NON_ESCAPE,0.274,0.2745,28
+Y_SENSOR,NON_ESCAPE,0.2745,0.275,30
+Y_SENSOR,NON_ESCAPE,0.275,0.2755,29
+Y_SENSOR,NON_ESCAPE,0.2755,0.276,25
+Y_SENSOR,NON_ESCAPE,0.276,0.2765,28
+Y_SENSOR,NON_ESCAPE,0.2765,0.277,23
+Y_SENSOR,NON_ESCAPE,0.277,0.2775,21
+Y_SENSOR,NON_ESCAPE,0.2775,0.278,25
+Y_SENSOR,NON_ESCAPE,0.278,0.2785,29
+Y_SENSOR,NON_ESCAPE,0.2785,0.279,32
+Y_SENSOR,NON_ESCAPE,0.279,0.2795,34
+Y_SENSOR,NON_ESCAPE,0.2795,0.28,38
+Y_SENSOR,NON_ESCAPE,0.28,0.2805,44
+Y_SENSOR,NON_ESCAPE,0.2805,0.281,60
+Y_SENSOR,NON_ESCAPE,0.281,0.2815,87
+Y_SENSOR,NON_ESCAPE,0.2815,0.282,98
+Y_SENSOR,NON_ESCAPE,0.282,0.2825,141
+Y_SENSOR,NON_ESCAPE,0.2825,0.283,167
+Y_SENSOR,NON_ESCAPE,0.283,0.2835,212
+Y_SENSOR,NON_ESCAPE,0.2835,0.284,217
+Y_SENSOR,NON_ESCAPE,0.284,0.2845,312
+Y_SENSOR,NON_ESCAPE,0.2845,0.285,334
+Y_SENSOR,NON_ESCAPE,0.285,0.2855,401
+Y_SENSOR,NON_ESCAPE,0.2855,0.286,491
+Y_SENSOR,NON_ESCAPE,0.286,0.2865,646
+Y_SENSOR,NON_ESCAPE,0.2865,0.287,756
+Y_SENSOR,NON_ESCAPE,0.287,0.2875,1053
+Y_SENSOR,NON_ESCAPE,0.2875,0.288,1220
+Y_SENSOR,NON_ESCAPE,0.288,0.2885,1190
+Y_SENSOR,NON_ESCAPE,0.2885,0.289,1136
+Y_SENSOR,NON_ESCAPE,0.289,0.2895,1085
+Y_SENSOR,NON_ESCAPE,0.2895,0.29,1002
+Y_SENSOR,NON_ESCAPE,0.29,0.2905,902
+Y_SENSOR,NON_ESCAPE,0.2905,0.291,815
+Y_SENSOR,NON_ESCAPE,0.291,0.2915,579
+Y_SENSOR,NON_ESCAPE,0.2915,0.292,248
+Y_SENSOR,NON_ESCAPE,0.292,0.2925,50
