face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.3945,0.395,5
-X_SENSOR,NON_ESCAPE,0.395,0.3955,6
-X_SENSOR,NON_ESCAPE,0.3955,0.396,8
-X_SENSOR,NON_ESCAPE,0.396,0.3965,2
-X_SENSOR,NON_ESCAPE,0.3965,0.397,5
-X_SENSOR,NON_ESCAPE,0.397,0.3975,4
-X_SENSOR,NON_ESCAPE,0.3975,0.398,10
-X_SENSOR,NON_ESCAPE,0.398,0.3985,3
-X_SENSOR,NON_ESCAPE,0.3985,0.399,8
-X_SENSOR,NON_ESCAPE,0.399,0.3995,10
-X_SENSOR,NON_ESCAPE,0.3995,0.4,5
-X_SENSOR,NON_ESCAPE,0.4,0.4005,12
-X_SENSOR,NON_ESCAPE,0.4005,0.401,4
-X_SENSOR,NON_ESCAPE,0.401,0.4015,5
-X_SENSOR,NON_ESCAPE,0.4015,0.402,5
-X_SENSOR,NON_ESCAPE,0.402,0.4025,4
-X_SENSOR,NON_ESCAPE,0.4025,0.403,6
-X_SENSOR,NON_ESCAPE,0.403,0.4035,9
-X_SENSOR,NON_ESCAPE,0.4035,0.404,10
-X_SENSOR,NON_ESCAPE,0.404,0.4045,5
-X_SENSOR,NON_ESCAPE,0.4045,0.405,6
-X_SENSOR,NON_ESCAPE,0.405,0.4055,11
-X_SENSOR,NON_ESCAPE,0.4055,0.406,6
-X_SENSOR,NON_ESCAPE,0.406,0.4065,11
-X_SENSOR,NON_ESCAPE,0.4065,0.407,12
-X_SENSOR,NON_ESCAPE,0.407,0.4075,4
-X_SENSOR,NON_ESCAPE,0.4075,0.408,7
-X_SENSOR,NON_ESCAPE,0.408,0.4085,9
-X_SENSOR,NON_ESCAPE,0.4085,0.409,6
-X_SENSOR,NON_ESCAPE,0.409,0.4095,12
-X_SENSOR,NON_ESCAPE,0.4095,0.41,9
-X_SENSOR,NON_ESCAPE,0.41,0.4105,13
-X_SENSOR,NON_ESCAPE,0.4105,0.411,18
-X_SENSOR,NON_ESCAPE,0.411,0.4115,10
-X_SENSOR,NON_ESCAPE,0.4115,0.412,16
-X_SENSOR,NON_ESCAPE,0.412,0.4125,9
-X_SENSOR,NON_ESCAPE,0.4125,0.413,14
-X_SENSOR,NON_ESCAPE,0.413,0.4135,10
-X_SENSOR,NON_ESCAPE,0.4135,0.414,15
-X_SENSOR,NON_ESCAPE,0.414,0.4145,19
-X_SENSOR,NON_ESCAPE,0.4145,0.415,22
-X_SENSOR,NON_ESCAPE,0.415,0.4155,13
-X_SENSOR,NON_ESCAPE,0.4155,0.416,18
-X_SENSOR,NON_ESCAPE,0.416,0.4165,23
-X_SENSOR,NON_ESCAPE,0.4165,0.417,17
-X_SENSOR,NON_ESCAPE,0.417,0.4175,20
-X_SENSOR,NON_ESCAPE,0.4175,0.418,19
-X_SENSOR,NON_ESCAPE,0.418,0.4185,46
-X_SENSOR,NON_ESCAPE,0.4185,0.419,78
-X_SENSOR,NON_ESCAPE,0.419,0.4195,131
-X_SENSOR,NON_ESCAPE,0.4195,0.42,212
-X_SENSOR,NON_ESCAPE,0.42,0.4205,352
-X_SENSOR,NON_ESCAPE,0.4205,0.421,530
-X_SENSOR,NON_ESCAPE,0.421,0.4215,849
-X_SENSOR,NON_ESCAPE,0.4215,0.422,1439
-X_SENSOR,NON_ESCAPE,0.422,0.4225,1507
-X_SENSOR,NON_ESCAPE,0.4225,0.423,1426
-X_SENSOR,NON_ESCAPE,0.423,0.4235,1265
-X_SENSOR,NON_ESCAPE,0.4235,0.424,1187
-X_SENSOR,NON_ESCAPE,0.424,0.4245,1032
-X_SENSOR,NON_ESCAPE,0.4245,0.425,725
-X_SENSOR,NON_ESCAPE,0.425,0.4255,123
-X_SENSOR,NON_ESCAPE,0.4255,0.426,30
-X_SENSOR,NON_ESCAPE,0.426,0.4265,28
-X_SENSOR,NON_ESCAPE,0.4265,0.427,29
-X_SENSOR,NON_ESCAPE,0.427,0.4275,17
-X_SENSOR,NON_ESCAPE,0.4275,0.428,22
-X_SENSOR,NON_ESCAPE,0.428,0.4285,23
-X_SENSOR,NON_ESCAPE,0.4285,0.429,15
-X_SENSOR,NON_ESCAPE,0.429,0.4295,12
-X_SENSOR,NON_ESCAPE,0.4295,0.43,21
-X_SENSOR,NON_ESCAPE,0.43,0.4305,13
-X_SENSOR,NON_ESCAPE,0.4305,0.431,12
-X_SENSOR,NON_ESCAPE,0.431,0.4315,15
-X_SENSOR,NON_ESCAPE,0.4315,0.432,18
-X_SENSOR,NON_ESCAPE,0.432,0.4325,17
-X_SENSOR,NON_ESCAPE,0.4325,0.433,16
-X_SENSOR,NON_ESCAPE,0.433,0.4335,7
-X_SENSOR,NON_ESCAPE,0.4335,0.434,16
-X_SENSOR,NON_ESCAPE,0.434,0.4345,15
-X_SENSOR,NON_ESCAPE,0.4345,0.435,17
-X_SENSOR,NON_ESCAPE,0.435,0.4355,11
-X_SENSOR,NON_ESCAPE,0.4355,0.436,8
-X_SENSOR,NON_ESCAPE,0.436,0.4365,8
-X_SENSOR,NON_ESCAPE,0.4365,0.437,10
-X_SENSOR,NON_ESCAPE,0.437,0.4375,10
-X_SENSOR,NON_ESCAPE,0.4375,0.438,11
-X_SENSOR,NON_ESCAPE,0.438,0.4385,7
-X_SENSOR,NON_ESCAPE,0.4385,0.439,4
-X_SENSOR,NON_ESCAPE,0.439,0.4395,7
-X_SENSOR,NON_ESCAPE,0.4395,0.44,13
-X_SENSOR,NON_ESCAPE,0.44,0.4405,4
-X_SENSOR,NON_ESCAPE,0.4405,0.441,15
-X_SENSOR,NON_ESCAPE,0.441,0.4415,5
-X_SENSOR,NON_ESCAPE,0.4415,0.442,7
-X_SENSOR,NON_ESCAPE,0.442,0.4425,8
-X_SENSOR,NON_ESCAPE,0.4425,0.443,8
-X_SENSOR,NON_ESCAPE,0.443,0.4435,6
-X_SENSOR,NON_ESCAPE,0.4435,0.444,12
-X_SENSOR,NON_ESCAPE,0.444,0.4445,7
-X_SENSOR,NON_ESCAPE,0.4445,0.445,9
-X_SENSOR,NON_ESCAPE,0.445,0.4455,9
-X_SENSOR,NON_ESCAPE,0.4455,0.446,6
-X_SENSOR,NON_ESCAPE,0.446,0.4465,9
-X_SENSOR,NON_ESCAPE,0.4465,0.447,9
-X_SENSOR,NON_ESCAPE,0.447,0.4475,7
-X_SENSOR,NON_ESCAPE,0.4475,0.448,8
-X_SENSOR,NON_ESCAPE,0.448,0.4485,5
-X_SENSOR,NON_ESCAPE,0.4485,0.449,2
-X_SENSOR,NON_ESCAPE,0.449,0.4495,8
-X_SENSOR,NON_ESCAPE,0.4495,0.45,5
-X_SENSOR,NON_ESCAPE,0.45,0.4505,5
-X_SENSOR,NON_ESCAPE,0.4505,0.451,6
-X_SENSOR,NON_ESCAPE,0.451,0.4515,1
-X_SENSOR,NON_ESCAPE,0.4515,0.452,11
-X_SENSOR,NON_ESCAPE,0.452,0.4525,6
-X_SENSOR,NON_ESCAPE,0.4525,0.453,7
-X_SENSOR,NON_ESCAPE,0.453,0.4535,5
-X_SENSOR,NON_ESCAPE,0.4535,0.454,10
-X_SENSOR,NON_ESCAPE,0.454,0.4545,8
-X_SENSOR,NON_ESCAPE,0.4545,0.455,4
-X_SENSOR,NON_ESCAPE,0.455,0.4555,7
-X_SENSOR,NON_ESCAPE,0.4555,0.456,3
-X_SENSOR,NON_ESCAPE,0.456,0.4565,3
-X_SENSOR,NON_ESCAPE,0.4565,0.457,3
-X_SENSOR,NON_ESCAPE,0.457,0.4575,5
-X_SENSOR,NON_ESCAPE,0.4575,0.458,3
-X_SENSOR,NON_ESCAPE,0.458,0.4585,4
-X_SENSOR,NON_ESCAPE,0.4585,0.459,2
-X_SENSOR,NON_ESCAPE,0.459,0.4595,4
-X_SENSOR,NON_ESCAPE,0.4595,0.46,9
-X_SENSOR,NON_ESCAPE,0.46,0.4605,4
-X_SENSOR,NON_ESCAPE,0.4605,0.461,5
-X_SENSOR,NON_ESCAPE,0.461,0.4615,7
-X_SENSOR,NON_ESCAPE,0.4615,0.462,7
-X_SENSOR,NON_ESCAPE,0.462,0.4625,6
-X_SENSOR,NON_ESCAPE,0.4625,0.463,3
-X_SENSOR,NON_ESCAPE,0.463,0.4635,7
-X_SENSOR,NON_ESCAPE,0.4635,0.464,5
-X_SENSOR,NON_ESCAPE,0.464,0.4645,5
-X_SENSOR,NON_ESCAPE,0.4645,0.465,4
-X_SENSOR,NON_ESCAPE,0.465,0.4655,3
-X_SENSOR,NON_ESCAPE,0.4655,0.466,7
-X_SENSOR,NON_ESCAPE,0.466,0.4665,4
-X_SENSOR,NON_ESCAPE,0.4665,0.467,6
-X_SENSOR,NON_ESCAPE,0.467,0.4675,10
-X_SENSOR,NON_ESCAPE,0.4675,0.468,6
-X_SENSOR,NON_ESCAPE,0.468,0.4685,7
-X_SENSOR,NON_ESCAPE,0.4685,0.469,4
-X_SENSOR,NON_ESCAPE,0.469,0.4695,4
-X_SENSOR,NON_ESCAPE,0.4695,0.47,5
-X_SENSOR,NON_ESCAPE,0.47,0.4705,4
-X_SENSOR,NON_ESCAPE,0.4705,0.471,4
-X_SENSOR,NON_ESCAPE,0.471,0.4715,4
-X_SENSOR,NON_ESCAPE,0.4715,0.472,6
-X_SENSOR,NON_ESCAPE,0.472,0.4725,1
-X_SENSOR,NON_ESCAPE,0.4725,0.473,3
-X_SENSOR,NON_ESCAPE,0.473,0.4735,3
-X_SENSOR,NON_ESCAPE,0.4735,0.474,4
-X_SENSOR,NON_ESCAPE,0.474,0.4745,4
-X_SENSOR,NON_ESCAPE,0.4745,0.475,6
-X_SENSOR,NON_ESCAPE,0.475,0.4755,6
-X_SENSOR,NON_ESCAPE,0.4755,0.476,6
-X_SENSOR,NON_ESCAPE,0.476,0.4765,2
-X_SENSOR,NON_ESCAPE,0.4765,0.477,2
-X_SENSOR,NON_ESCAPE,0.477,0.4775,6
-X_SENSOR,NON_ESCAPE,0.4775,0.478,3
-X_SENSOR,NON_ESCAPE,0.478,0.4785,5
-X_SENSOR,NON_ESCAPE,0.4785,0.479,4
-X_SENSOR,NON_ESCAPE,0.479,0.4795,6
-X_SENSOR,NON_ESCAPE,0.4795,0.48,4
-X_SENSOR,NON_ESCAPE,0.48,0.4805,5
-X_SENSOR,NON_ESCAPE,0.4805,0.481,5
-X_SENSOR,NON_ESCAPE,0.481,0.4815,9
-X_SENSOR,NON_ESCAPE,0.4815,0.482,6
-X_SENSOR,NON_ESCAPE,0.482,0.4825,3
-X_SENSOR,NON_ESCAPE,0.4825,0.483,3
-X_SENSOR,NON_ESCAPE,0.483,0.4835,6
-X_SENSOR,NON_ESCAPE,0.4835,0.484,9
-X_SENSOR,NON_ESCAPE,0.484,0.4845,8
-X_SENSOR,NON_ESCAPE,0.4845,0.485,7
-X_SENSOR,NON_ESCAPE,0.485,0.4855,5
-X_SENSOR,NON_ESCAPE,0.4855,0.486,4
-X_SENSOR,NON_ESCAPE,0.486,0.4865,7
-X_SENSOR,NON_ESCAPE,0.4865,0.487,6
-X_SENSOR,NON_ESCAPE,0.487,0.4875,2
-X_SENSOR,NON_ESCAPE,0.4875,0.488,8
-X_SENSOR,NON_ESCAPE,0.488,0.4885,5
-X_SENSOR,NON_ESCAPE,0.4885,0.489,8
-X_SENSOR,NON_ESCAPE,0.489,0.4895,3
-X_SENSOR,NON_ESCAPE,0.4895,0.49,5
-X_SENSOR,NON_ESCAPE,0.49,0.4905,9
-X_SENSOR,NON_ESCAPE,0.4905,0.491,1
-X_SENSOR,NON_ESCAPE,0.491,0.4915,6
-X_SENSOR,NON_ESCAPE,0.4915,0.492,5
-X_SENSOR,NON_ESCAPE,0.492,0.4925,4
-X_SENSOR,NON_ESCAPE,0.4925,0.493,3
-X_SENSOR,NON_ESCAPE,0.493,0.4935,2
-X_SENSOR,NON_ESCAPE,0.4935,0.494,6
-X_SENSOR,NON_ESCAPE,0.494,0.4945,2
-X_SENSOR,NON_ESCAPE,0.4945,0.495,4
-X_SENSOR,NON_ESCAPE,0.495,0.4955,7
-X_SENSOR,NON_ESCAPE,0.4955,0.496,3
-X_SENSOR,NON_ESCAPE,0.496,0.4965,6
-X_SENSOR,NON_ESCAPE,0.4965,0.497,7
-X_SENSOR,NON_ESCAPE,0.497,0.4975,4
-X_SENSOR,NON_ESCAPE,0.4975,0.498,7
-X_SENSOR,NON_ESCAPE,0.498,0.4985,4
-X_SENSOR,NON_ESCAPE,0.4985,0.499,4
-X_SENSOR,NON_ESCAPE,0.499,0.4995,4
-X_SENSOR,NON_ESCAPE,0.4995,0.5,3
-X_SENSOR,NON_ESCAPE,0.5,0.5005,3
-X_SENSOR,NON_ESCAPE,0.5005,0.501,2
-X_SENSOR,NON_ESCAPE,0.501,0.5015,5
-X_SENSOR,NON_ESCAPE,0.5015,0.502,5
-X_SENSOR,NON_ESCAPE,0.502,0.5025,7
-X_SENSOR,NON_ESCAPE,0.5025,0.503,4
-X_SENSOR,NON_ESCAPE,0.503,0.5035,3
-X_SENSOR,NON_ESCAPE,0.5035,0.504,1
-X_SENSOR,NON_ESCAPE,0.504,0.5045,4
-X_SENSOR,NON_ESCAPE,0.5045,0.505,2
-X_SENSOR,NON_ESCAPE,0.505,0.5055,3
-X_SENSOR,NON_ESCAPE,0.5055,0.506,4
-X_SENSOR,NON_ESCAPE,0.506,0.5065,6
-X_SENSOR,NON_ESCAPE,0.5065,0.507,5
-X_SENSOR,NON_ESCAPE,0.507,0.5075,4
-X_SENSOR,NON_ESCAPE,0.5075,0.508,5
-X_SENSOR,NON_ESCAPE,0.508,0.5085,3
-X_SENSOR,NON_ESCAPE,0.5085,0.509,7
-X_SENSOR,NON_ESCAPE,0.509,0.5095,4
-X_SENSOR,NON_ESCAPE,0.5095,0.51,5
-X_SENSOR,NON_ESCAPE,0.51,0.5105,2
-X_SENSOR,NON_ESCAPE,0.5105,0.511,3
-X_SENSOR,NON_ESCAPE,0.511,0.5115,8
-X_SENSOR,NON_ESCAPE,0.5115,0.512,5
-X_SENSOR,NON_ESCAPE,0.512,0.5125,3
-X_SENSOR,NON_ESCAPE,0.5125,0.513,3
-X_SENSOR,NON_ESCAPE,0.513,0.5135,7
-X_SENSOR,NON_ESCAPE,0.5135,0.514,5
-X_SENSOR,NON_ESCAPE,0.514,0.5145,5
-X_SENSOR,NON_ESCAPE,0.5145,0.515,2
-X_SENSOR,NON_ESCAPE,0.515,0.5155,2
-X_SENSOR,NON_ESCAPE,0.5155,0.516,7
-X_SENSOR,NON_ESCAPE,0.516,0.5165,6
-X_SENSOR,NON_ESCAPE,0.5165,0.517,5
-X_SENSOR,NON_ESCAPE,0.517,0.5175,2
-X_SENSOR,NON_ESCAPE,0.5175,0.518,6
-X_SENSOR,NON_ESCAPE,0.518,0.5185,3
-X_SENSOR,NON_ESCAPE,0.5185,0.519,5
-X_SENSOR,NON_ESCAPE,0.519,0.5195,5
-X_SENSOR,NON_ESCAPE,0.5195,0.52,5
-X_SENSOR,NON_ESCAPE,0.52,0.5205,4
-X_SENSOR,NON_ESCAPE,0.5205,0.521,4
-X_SENSOR,NON_ESCAPE,0.521,0.5215,2
-X_SENSOR,NON_ESCAPE,0.5215,0.522,6
-X_SENSOR,NON_ESCAPE,0.522,0.5225,3
-X_SENSOR,NON_ESCAPE,0.5225,0.523,1
-X_SENSOR,NON_ESCAPE,0.523,0.5235,2
-X_SENSOR,NON_ESCAPE,0.5235,0.524,3
-X_SENSOR,NON_ESCAPE,0.524,0.5245,7
-X_SENSOR,NON_ESCAPE,0.5245,0.525,1
-X_SENSOR,NON_ESCAPE,0.525,0.5255,6
-X_SENSOR,NON_ESCAPE,0.5255,0.526,9
-X_SENSOR,NON_ESCAPE,0.526,0.5265,4
-X_SENSOR,NON_ESCAPE,0.5265,0.527,9
-X_SENSOR,NON_ESCAPE,0.527,0.5275,4
-X_SENSOR,NON_ESCAPE,0.5275,0.528,4
-X_SENSOR,NON_ESCAPE,0.528,0.5285,9
-X_SENSOR,NON_ESCAPE,0.5285,0.529,7
-X_SENSOR,NON_ESCAPE,0.529,0.5295,3
-X_SENSOR,NON_ESCAPE,0.5295,0.53,6
-X_SENSOR,NON_ESCAPE,0.53,0.5305,5
-X_SENSOR,NON_ESCAPE,0.5305,0.531,2
-X_SENSOR,NON_ESCAPE,0.531,0.5315,1
-X_SENSOR,NON_ESCAPE,0.5315,0.532,4
-X_SENSOR,NON_ESCAPE,0.532,0.5325,6
-X_SENSOR,NON_ESCAPE,0.5325,0.533,8
-X_SENSOR,NON_ESCAPE,0.533,0.5335,5
-X_SENSOR,NON_ESCAPE,0.5335,0.534,5
-X_SENSOR,NON_ESCAPE,0.534,0.5345,12
-X_SENSOR,NON_ESCAPE,0.5345,0.535,7
-X_SENSOR,NON_ESCAPE,0.535,0.5355,7
-X_SENSOR,NON_ESCAPE,0.5355,0.536,5
-X_SENSOR,NON_ESCAPE,0.536,0.5365,2
-X_SENSOR,NON_ESCAPE,0.5365,0.537,6
-X_SENSOR,NON_ESCAPE,0.537,0.5375,1
-X_SENSOR,NON_ESCAPE,0.5375,0.538,7
-X_SENSOR,NON_ESCAPE,0.538,0.5385,4
-X_SENSOR,NON_ESCAPE,0.5385,0.539,4
-X_SENSOR,NON_ESCAPE,0.539,0.5395,3
-X_SENSOR,NON_ESCAPE,0.5395,0.54,6
-X_SENSOR,NON_ESCAPE,0.54,0.5405,8
-X_SENSOR,NON_ESCAPE,0.5405,0.541,8
-X_SENSOR,NON_ESCAPE,0.541,0.5415,2
-X_SENSOR,NON_ESCAPE,0.5415,0.542,3
-X_SENSOR,NON_ESCAPE,0.542,0.5425,5
-X_SENSOR,NON_ESCAPE,0.5425,0.543,7
-X_SENSOR,NON_ESCAPE,0.543,0.5435,4
-X_SENSOR,NON_ESCAPE,0.5435,0.544,6
-X_SENSOR,NON_ESCAPE,0.544,0.5445,3
-X_SENSOR,NON_ESCAPE,0.5445,0.545,2
-X_SENSOR,NON_ESCAPE,0.545,0.5455,7
-X_SENSOR,NON_ESCAPE,0.5455,0.546,6
-X_SENSOR,NON_ESCAPE,0.546,0.5465,7
-X_SENSOR,NON_ESCAPE,0.5465,0.547,5
-X_SENSOR,NON_ESCAPE,0.547,0.5475,2
-X_SENSOR,NON_ESCAPE,0.5475,0.548,6
-X_SENSOR,NON_ESCAPE,0.548,0.5485,6
-X_SENSOR,NON_ESCAPE,0.5485,0.549,3
-X_SENSOR,NON_ESCAPE,0.549,0.5495,3
-X_SENSOR,NON_ESCAPE,0.5495,0.55,4
-X_SENSOR,NON_ESCAPE,0.55,0.5505,6
-X_SENSOR,NON_ESCAPE,0.5505,0.551,10
-X_SENSOR,NON_ESCAPE,0.551,0.5515,2
-X_SENSOR,NON_ESCAPE,0.5515,0.552,8
-X_SENSOR,NON_ESCAPE,0.552,0.5525,7
-X_SENSOR,NON_ESCAPE,0.5525,0.553,8
-X_SENSOR,NON_ESCAPE,0.553,0.5535,4
-X_SENSOR,NON_ESCAPE,0.5535,0.554,9
-X_SENSOR,NON_ESCAPE,0.554,0.5545,6
-X_SENSOR,NON_ESCAPE,0.5545,0.555,2
-X_SENSOR,NON_ESCAPE,0.555,0.5555,5
-X_SENSOR,NON_ESCAPE,0.5555,0.556,4
-X_SENSOR,NON_ESCAPE,0.556,0.5565,6
-X_SENSOR,NON_ESCAPE,0.5565,0.557,4
-X_SENSOR,NON_ESCAPE,0.557,0.5575,7
-X_SENSOR,NON_ESCAPE,0.5575,0.558,6
-X_SENSOR,NON_ESCAPE,0.558,0.5585,5
-X_SENSOR,NON_ESCAPE,0.5585,0.559,5
-X_SENSOR,NON_ESCAPE,0.559,0.5595,4
-X_SENSOR,NON_ESCAPE,0.5595,0.56,6
-X_SENSOR,NON_ESCAPE,0.56,0.5605,3
-X_SENSOR,NON_ESCAPE,0.5605,0.561,6
-X_SENSOR,NON_ESCAPE,0.561,0.5615,5
-X_SENSOR,NON_ESCAPE,0.5615,0.562,10
-X_SENSOR,NON_ESCAPE,0.562,0.5625,7
-X_SENSOR,NON_ESCAPE,0.5625,0.563,5
-X_SENSOR,NON_ESCAPE,0.563,0.5635,8
-X_SENSOR,NON_ESCAPE,0.5635,0.564,5
-X_SENSOR,NON_ESCAPE,0.564,0.5645,4
-X_SENSOR,NON_ESCAPE,0.5645,0.565,4
-X_SENSOR,NON_ESCAPE,0.565,0.5655,4
-X_SENSOR,NON_ESCAPE,0.5655,0.566,5
-X_SENSOR,NON_ESCAPE,0.566,0.5665,4
-X_SENSOR,NON_ESCAPE,0.5665,0.567,8
-X_SENSOR,NON_ESCAPE,0.567,0.5675,8
-X_SENSOR,NON_ESCAPE,0.5675,0.568,5
-X_SENSOR,NON_ESCAPE,0.568,0.5685,5
-X_SENSOR,NON_ESCAPE,0.5685,0.569,7
-X_SENSOR,NON_ESCAPE,0.569,0.5695,5
-X_SENSOR,NON_ESCAPE,0.5695,0.57,6
-X_SENSOR,NON_ESCAPE,0.57,0.5705,4
-X_SENSOR,NON_ESCAPE,0.5705,0.571,5
-X_SENSOR,NON_ESCAPE,0.571,0.5715,8
-X_SENSOR,NON_ESCAPE,0.5715,0.572,9
-X_SENSOR,NON_ESCAPE,0.572,0.5725,6
-X_SENSOR,NON_ESCAPE,0.5725,0.573,6
-X_SENSOR,NON_ESCAPE,0.573,0.5735,3
-X_SENSOR,NON_ESCAPE,0.5735,0.574,9
-X_SENSOR,NON_ESCAPE,0.574,0.5745,2
-X_SENSOR,NON_ESCAPE,0.5745,0.575,6
-X_SENSOR,NON_ESCAPE,0.575,0.5755,4
-X_SENSOR,NON_ESCAPE,0.5755,0.576,3
-X_SENSOR,NON_ESCAPE,0.576,0.5765,7
-X_SENSOR,NON_ESCAPE,0.5765,0.577,5
-X_SENSOR,NON_ESCAPE,0.577,0.5775,3
-X_SENSOR,NON_ESCAPE,0.5775,0.578,1
-X_SENSOR,NON_ESCAPE,0.578,0.5785,8
-X_SENSOR,NON_ESCAPE,0.5785,0.579,2
-X_SENSOR,NON_ESCAPE,0.579,0.5795,8
-X_SENSOR,NON_ESCAPE,0.5795,0.58,5
-X_SENSOR,NON_ESCAPE,0.58,0.5805,3
-X_SENSOR,NON_ESCAPE,0.5805,0.581,6
-X_SENSOR,NON_ESCAPE,0.581,0.5815,4
-X_SENSOR,NON_ESCAPE,0.5815,0.582,6
-X_SENSOR,NON_ESCAPE,0.582,0.5825,5
-X_SENSOR,NON_ESCAPE,0.5825,0.583,2
-X_SENSOR,NON_ESCAPE,0.583,0.5835,4
-X_SENSOR,NON_ESCAPE,0.5835,0.584,11
-X_SENSOR,NON_ESCAPE,0.584,0.5845,4
-X_SENSOR,NON_ESCAPE,0.5845,0.585,7
-X_SENSOR,NON_ESCAPE,0.585,0.5855,8
-X_SENSOR,NON_ESCAPE,0.5855,0.586,5
-X_SENSOR,NON_ESCAPE,0.586,0.5865,5
-X_SENSOR,NON_ESCAPE,0.5865,0.587,6
-X_SENSOR,NON_ESCAPE,0.587,0.5875,7
-X_SENSOR,NON_ESCAPE,0.5875,0.588,2
-X_SENSOR,NON_ESCAPE,0.588,0.5885,4
-X_SENSOR,NON_ESCAPE,0.5885,0.589,7
-X_SENSOR,NON_ESCAPE,0.589,0.5895,4
-X_SENSOR,NON_ESCAPE,0.5895,0.59,5
-X_SENSOR,NON_ESCAPE,0.59,0.5905,4
-X_SENSOR,NON_ESCAPE,0.5905,0.591,1
-X_SENSOR,NON_ESCAPE,0.591,0.5915,4
-X_SENSOR,NON_ESCAPE,0.5915,0.592,4
-X_SENSOR,NON_ESCAPE,0.592,0.5925,5
-X_SENSOR,NON_ESCAPE,0.5925,0.593,6
-X_SENSOR,NON_ESCAPE,0.593,0.5935,8
-X_SENSOR,NON_ESCAPE,0.5935,0.594,8
-X_SENSOR,NON_ESCAPE,0.594,0.5945,7
-X_SENSOR,NON_ESCAPE,0.5945,0.595,6
-X_SENSOR,NON_ESCAPE,0.595,0.5955,11
-X_SENSOR,NON_ESCAPE,0.5955,0.596,7
-X_SENSOR,NON_ESCAPE,0.596,0.5965,4
-X_SENSOR,NON_ESCAPE,0.5965,0.597,4
-X_SENSOR,NON_ESCAPE,0.597,0.5975,8
-X_SENSOR,NON_ESCAPE,0.5975,0.598,7
-X_SENSOR,NON_ESCAPE,0.598,0.5985,5
-X_SENSOR,NON_ESCAPE,0.5985,0.599,3
-X_SENSOR,NON_ESCAPE,0.599,0.5995,7
-X_SENSOR,NON_ESCAPE,0.5995,0.6,9
-X_SENSOR,NON_ESCAPE,0.6,0.6005,9
-X_SENSOR,NON_ESCAPE,0.6005,0.601,6
-X_SENSOR,NON_ESCAPE,0.601,0.6015,7
-X_SENSOR,NON_ESCAPE,0.6015,0.602,11
-X_SENSOR,NON_ESCAPE,0.602,0.6025,11
-X_SENSOR,NON_ESCAPE,0.6025,0.603,8
-X_SENSOR,NON_ESCAPE,0.603,0.6035,9
-X_SENSOR,NON_ESCAPE,0.6035,0.604,4
-X_SENSOR,NON_ESCAPE,0.604,0.6045,2
-X_SENSOR,NON_ESCAPE,0.6045,0.605,6
-X_SENSOR,NON_ESCAPE,0.605,0.6055,8
-X_SENSOR,NON_ESCAPE,0.6055,0.606,7
-X_SENSOR,NON_ESCAPE,0.606,0.6065,3
-X_SENSOR,NON_ESCAPE,0.6065,0.607,6
-X_SENSOR,NON_ESCAPE,0.607,0.6075,3
-X_SENSOR,NON_ESCAPE,0.6075,0.608,5
-X_SENSOR,NON_ESCAPE,0.608,0.6085,5
-X_SENSOR,NON_ESCAPE,0.6085,0.609,10
-X_SENSOR,NON_ESCAPE,0.609,0.6095,4
-X_SENSOR,NON_ESCAPE,0.6095,0.61,12
-X_SENSOR,NON_ESCAPE,0.61,0.6105,4
-X_SENSOR,NON_ESCAPE,0.6105,0.611,10
-X_SENSOR,NON_ESCAPE,0.611,0.6115,5
-X_SENSOR,NON_ESCAPE,0.6115,0.612,2
-X_SENSOR,NON_ESCAPE,0.612,0.6125,4
-X_SENSOR,NON_ESCAPE,0.6125,0.613,4
-X_SENSOR,NON_ESCAPE,0.613,0.6135,10
-X_SENSOR,NON_ESCAPE,0.6135,0.614,3
-X_SENSOR,NON_ESCAPE,0.614,0.6145,6
-X_SENSOR,NON_ESCAPE,0.6145,0.615,6
-X_SENSOR,NON_ESCAPE,0.615,0.6155,9
-X_SENSOR,NON_ESCAPE,0.6155,0.616,5
-X_SENSOR,NON_ESCAPE,0.616,0.6165,11
-X_SENSOR,NON_ESCAPE,0.6165,0.617,4
-X_SENSOR,NON_ESCAPE,0.617,0.6175,6
-X_SENSOR,NON_ESCAPE,0.6175,0.618,4
-X_SENSOR,NON_ESCAPE,0.618,0.6185,10
-X_SENSOR,NON_ESCAPE,0.6185,0.619,3
-X_SENSOR,NON_ESCAPE,0.619,0.6195,9
-X_SENSOR,NON_ESCAPE,0.6195,0.62,7
-X_SENSOR,NON_ESCAPE,0.62,0.6205,5
-X_SENSOR,NON_ESCAPE,0.6205,0.621,7
-X_SENSOR,NON_ESCAPE,0.621,0.6215,6
-X_SENSOR,NON_ESCAPE,0.6215,0.622,7
-X_SENSOR,NON_ESCAPE,0.622,0.6225,10
-X_SENSOR,NON_ESCAPE,0.6225,0.623,5
-X_SENSOR,NON_ESCAPE,0.623,0.6235,4
-X_SENSOR,NON_ESCAPE,0.6235,0.624,6
-X_SENSOR,NON_ESCAPE,0.624,0.6245,4
-X_SENSOR,NON_ESCAPE,0.6245,0.625,6
-X_SENSOR,NON_ESCAPE,0.625,0.6255,5
-X_SENSOR,NON_ESCAPE,0.6255,0.626,3
-X_SENSOR,NON_ESCAPE,0.626,0.6265,9
-X_SENSOR,NON_ESCAPE,0.6265,0.627,6
