face,outcome,cos_bin_low,cos_bin_high,count
+X_SENSOR,NON_ESCAPE,0.0695,0.07,1
+X_SENSOR,NON_ESCAPE,0.074,0.0745,1
+X_SENSOR,NON_ESCAPE,0.0745,0.075,1
+X_SENSOR,NON_ESCAPE,0.076,0.0765,1
+X_SENSOR,NON_ESCAPE,0.078,0.0785,5
+X_SENSOR,NON_ESCAPE,0.0785,0.079,127
+X_SENSOR,NON_ESCAPE,0.079,0.0795,1
+X_SENSOR,NON_ESCAPE,0.0795,0.08,2
+X_SENSOR,NON_ESCAPE,0.0805,0.081,1
+X_SENSOR,NON_ESCAPE,0.0825,0.083,2
+X_SENSOR,NON_ESCAPE,0.085,0.0855,1
+X_SENSOR,NON_ESCAPE,0.087,0.0875,1
+X_SENSOR,NON_ESCAPE,0.0875,0.088,1
+X_SENSOR,NON_ESCAPE,0.0915,0.092,2
+X_SENSOR,NON_ESCAPE,0.0925,0.093,1
+X_SENSOR,NON_ESCAPE,0.0935,0.094,1
+X_SENSOR,NON_ESCAPE,0.097,0.0975,1
+X_SENSOR,NON_ESCAPE,0.0985,0.099,1
+X_SENSOR,NON_ESCAPE,0.1,0.1005,1
+X_SENSOR,NON_ESCAPE,0.102,0.1025,1
+X_SENSOR,NON_ESCAPE,0.103,0.1035,1
+X_SENSOR,NON_ESCAPE,0.105,0.1055,1
+X_SENSOR,NON_ESCAPE,0.107,0.1075,1
+X_SENSOR,NON_ESCAPE,0.108,0.1085,1
+X_SENSOR,NON_ESCAPE,0.1095,0.11,1
+X_SENSOR,NON_ESCAPE,0.112,0.1125,4
+X_SENSOR,NON_ESCAPE,0.115,0.1155,29
+X_SENSOR,NON_ESCAPE,0.1155,0.116,152
+X_SENSOR,NON_ESCAPE,0.116,0.1165,2
+X_SENSOR,NON_ESCAPE,0.1165,0.117,2
+X_SENSOR,NON_ESCAPE,0.117,0.1175,3
+X_SENSOR,NON_ESCAPE,0.1175,0.118,2
+X_SENSOR,NON_ESCAPE,0.118,0.1185,1
+X_SENSOR,NON_ESCAPE,0.119,0.1195,2
+X_SENSOR,NON_ESCAPE,0.1195,0.12,2
+X_SENSOR,NON_ESCAPE,0.12,0.1205,1
+X_SENSOR,NON_ESCAPE,0.1225,0.123,1
+X_SENSOR,NON_ESCAPE,0.123,0.1235,1
+X_SENSOR,NON_ESCAPE,0.1245,0.125,1
+X_SENSOR,NON_ESCAPE,0.1265,0.127,1
+X_SENSOR,NON_ESCAPE,0.128,0.1285,1
+X_SENSOR,NON_ESCAPE,0.1285,0.129,1
+X_SENSOR,NON_ESCAPE,0.129,0.1295,1
+X_SENSOR,NON_ESCAPE,0.13,0.1305,1
+X_SENSOR,NON_ESCAPE,0.1335,0.134,2
+X_SENSOR,NON_ESCAPE,0.135,0.1355,2
+X_SENSOR,NON_ESCAPE,0.136,0.1365,2
+X_SENSOR,NON_ESCAPE,0.138,0.1385,1
+X_SENSOR,NON_ESCAPE,0.139,0.1395,1
+X_SENSOR,NON_ESCAPE,0.1395,0.14,1
+X_SENSOR,NON_ESCAPE,0.144,0.1445,1
+X_SENSOR,NON_ESCAPE,0.146,0.1465,1
+X_SENSOR,NON_ESCAPE,0.148,0.1485,2
+X_SENSOR,NON_ESCAPE,0.1485,0.149,1
+X_SENSOR,NON_ESCAPE,0.149,0.1495,1
+X_SENSOR,NON_ESCAPE,0.1495,0.15,1
+X_SENSOR,NON_ESCAPE,0.1515,0.152,1
+X_SENSOR,NON_ESCAPE,0.152,0.1525,1
+X_SENSOR,NON_ESCAPE,0.1525,0.153,1
+X_SENSOR,NON_ESCAPE,0.153,0.1535,2
+X_SENSOR,NON_ESCAPE,0.154,0.1545,1
+X_SENSOR,NON_ESCAPE,0.1555,0.156,1
+X_SENSOR,NON_ESCAPE,0.1565,0.157,2
+X_SENSOR,NON_ESCAPE,0.157,0.1575,1
+X_SENSOR,NON_ESCAPE,0.1585,0.159,1
+X_SENSOR,NON_ESCAPE,0.159,0.1595,1
+X_SENSOR,NON_ESCAPE,0.1615,0.162,2
+X_SENSOR,NON_ESCAPE,0.164,0.1645,1
+X_SENSOR,NON_ESCAPE,0.1645,0.165,1
+X_SENSOR,NON_ESCAPE,0.165,0.1655,3
+X_SENSOR,NON_ESCAPE,0.1655,0.166,1
+X_SENSOR,NON_ESCAPE,0.166,0.1665,1
+X_SENSOR,NON_ESCAPE,0.167,0.1675,1
+X_SENSOR,NON_ESCAPE,0.169,0.1695,2
+X_SENSOR,NON_ESCAPE,0.171,0.1715,1
+X_SENSOR,NON_ESCAPE,0.1725,0.173,1
+X_SENSOR,NON_ESCAPE,0.175,0.1755,1
+X_SENSOR,NON_ESCAPE,0.1755,0.176,2
+X_SENSOR,NON_ESCAPE,0.176,0.1765,1
+X_SENSOR,NON_ESCAPE,0.177,0.1775,1
+X_SENSOR,NON_ESCAPE,0.1785,0.179,2
+X_SENSOR,NON_ESCAPE,0.1795,0.18,1
+X_SENSOR,NON_ESCAPE,0.18,0.1805,1
+X_SENSOR,NON_ESCAPE,0.1805,0.181,1
+X_SENSOR,NON_ESCAPE,0.181,0.1815,1
+X_SENSOR,NON_ESCAPE,0.184,0.1845,1
+X_SENSOR,NON_ESCAPE,0.185,0.1855,1
+X_SENSOR,NON_ESCAPE,0.186,0.1865,1
+X_SENSOR,NON_ESCAPE,0.188,0.1885,2
+X_SENSOR,NON_ESCAPE,0.1885,0.189,1
+X_SENSOR,NON_ESCAPE,0.19,0.1905,1
+X_SENSOR,NON_ESCAPE,0.191,0.1915,1
+X_SENSOR,NON_ESCAPE,0.192,0.1925,1
+X_SENSOR,NON_ESCAPE,0.193,0.1935,2
+X_SENSOR,NON_ESCAPE,0.194,0.1945,1
+X_SENSOR,NON_ESCAPE,0.1955,0.196,1
+X_SENSOR,NON_ESCAPE,0.196,0.1965,1
+X_SENSOR,NON_ESCAPE,0.197,0.1975,1
+X_SENSOR,NON_ESCAPE,0.198,0.1985,1
+X_SENSOR,NON_ESCAPE,0.199,0.1995,1
+X_SENSOR,NON_ESCAPE,0.2005,0.201,1
+X_SENSOR,NON_ESCAPE,0.2025,0.203,1
+X_SENSOR,NON_ESCAPE,0.203,0.2035,1
+X_SENSOR,NON_ESCAPE,0.2035,0.204,1
+X_SENSOR,NON_ESCAPE,0.2085,0.209,2
+X_SENSOR,NON_ESCAPE,0.21,0.2105,2
+X_SENSOR,NON_ESCAPE,0.2115,0.212,1
+X_SENSOR,NON_ESCAPE,0.213,0.2135,3
+X_SENSOR,NON_ESCAPE,0.2135,0.214,1
+X_SENSOR,NON_ESCAPE,0.2145,0.215,1
+X_SENSOR,NON_ESCAPE,0.2155,0.216,1
+X_SENSOR,NON_ESCAPE,0.2165,0.217,3
+X_SENSOR,NON_ESCAPE,0.217,0.2175,1
+X_SENSOR,NON_ESCAPE,0.2185,0.219,2
+X_SENSOR,NON_ESCAPE,0.22,0.2205,2
+X_SENSOR,NON_ESCAPE,0.222,0.2225,1
+X_SENSOR,NON_ESCAPE,0.2225,0.223,1
+X_SENSOR,NON_ESCAPE,0.223,0.2235,1
+X_SENSOR,NON_ESCAPE,0.2235,0.224,1
+X_SENSOR,NON_ESCAPE,0.224,0.2245,1
+X_SENSOR,NON_ESCAPE,0.2245,0.225,2
+X_SENSOR,NON_ESCAPE,0.225,0.2255,1
+X_SENSOR,NON_ESCAPE,0.2265,0.227,1
+X_SENSOR,NON_ESCAPE,0.227,0.2275,1
+X_SENSOR,NON_ESCAPE,0.2275,0.228,2
+X_SENSOR,NON_ESCAPE,0.23,0.2305,1
+X_SENSOR,NON_ESCAPE,0.2325,0.233,1
+X_SENSOR,NON_ESCAPE,0.234,0.2345,2
+X_SENSOR,NON_ESCAPE,0.2345,0.235,1
+X_SENSOR,NON_ESCAPE,0.235,0.2355,1
+X_SENSOR,NON_ESCAPE,0.237,0.2375,1
+X_SENSOR,NON_ESCAPE,0.2375,0.238,2
+X_SENSOR,NON_ESCAPE,0.2395,0.24,1
+X_SENSOR,NON_ESCAPE,0.241,0.2415,1
+X_SENSOR,NON_ESCAPE,0.242,0.2425,3
+X_SENSOR,NON_ESCAPE,0.2445,0.245,2
+X_SENSOR,NON_ESCAPE,0.245,0.2455,1
+X_SENSOR,NON_ESCAPE,0.2455,0.246,2
+X_SENSOR,NON_ESCAPE,0.246,0.2465,1
+X_SENSOR,NON_ESCAPE,0.248,0.2485,2
+X_SENSOR,NON_ESCAPE,0.249,0.2495,2
+X_SENSOR,NON_ESCAPE,0.25,0.2505,2
+X_SENSOR,NON_ESCAPE,0.2505,0.251,1
+X_SENSOR,NON_ESCAPE,0.251,0.2515,2
+X_SENSOR,NON_ESCAPE,0.2525,0.253,1
+X_SENSOR,NON_ESCAPE,0.2535,0.254,2
+X_SENSOR,NON_ESCAPE,0.255,0.2555,1
+X_SENSOR,NON_ESCAPE,0.256,0.2565,1
+X_SENSOR,NON_ESCAPE,0.257,0.2575,2
+X_SENSOR,NON_ESCAPE,0.258,0.2585,1
+X_SENSOR,NON_ESCAPE,0.2595,0.26,4
+X_SENSOR,NON_ESCAPE,0.26,0.2605,1
+X_SENSOR,NON_ESCAPE,0.2615,0.262,1
+X_SENSOR,NON_ESCAPE,0.262,0.2625,1
+X_SENSOR,NON_ESCAPE,0.263,0.2635,3
+X_SENSOR,NON_ESCAPE,0.2635,0.264,1
+X_SENSOR,NON_ESCAPE,0.264,0.2645,2
+X_SENSOR,NON_ESCAPE,0.2645,0.265,1
+X_SENSOR,NON_ESCAPE,0.2655,0.266,1
+X_SENSOR,NON_ESCAPE,0.266,0.2665,1
+X_SENSOR,NON_ESCAPE,0.2675,0.268,2
+X_SENSOR,NON_ESCAPE,0.268,0.2685,3
+X_SENSOR,NON_ESCAPE,0.2685,0.269,1
+X_SENSOR,NON_ESCAPE,0.2695,0.27,3
+X_SENSOR,NON_ESCAPE,0.27,0.2705,1
+X_SENSOR,NON_ESCAPE,0.2755,0.276,1
+X_SENSOR,NON_ESCAPE,0.2765,0.277,1
+X_SENSOR,NON_ESCAPE,0.2785,0.279,2
+X_SENSOR,NON_ESCAPE,0.279,0.2795,1
+X_SENSOR,NON_ESCAPE,0.2795,0.28,3
+X_SENSOR,NON_ESCAPE,0.28,0.2805,1
+X_SENSOR,NON_ESCAPE,0.2815,0.282,1
+X_SENSOR,NON_ESCAPE,0.2825,0.283,1
+X_SENSOR,NON_ESCAPE,0.283,0.2835,1
+X_SENSOR,NON_ESCAPE,0.2835,0.284,1
+X_SENSOR,NON_ESCAPE,0.284,0.2845,1
+X_SENSOR,NON_ESCAPE,0.2845,0.285,2
+X_SENSOR,NON_ESCAPE,0.2855,0.286,1
+X_SENSOR,NON_ESCAPE,0.286,0.2865,1
+X_SENSOR,NON_ESCAPE,0.288,0.2885,2
+X_SENSOR,NON_ESCAPE,0.2885,0.289,2
+X_SENSOR,NON_ESCAPE,0.289,0.2895,1
+X_SENSOR,NON_ESCAPE,0.2895,0.29,1
+X_SENSOR,NON_ESCAPE,0.29,0.2905,1
+X_SENSOR,NON_ESCAPE,0.292,0.2925,1
+X_SENSOR,NON_ESCAPE,0.2925,0.293,2
+X_SENSOR,NON_ESCAPE,0.293,0.2935,1
+X_SENSOR,NON_ESCAPE,0.2935,0.294,2
+X_SENSOR,NON_ESCAPE,0.2945,0.295,1
+X_SENSOR,NON_ESCAPE,0.2955,0.296,1
+X_SENSOR,NON_ESCAPE,0.296,0.2965,2
+X_SENSOR,NON_ESCAPE,0.297,0.2975,1
+X_SENSOR,NON_ESCAPE,0.2985,0.299,1
+X_SENSOR,NON_ESCAPE,0.299,0.2995,2
+X_SENSOR,NON_ESCAPE,0.2995,0.3,1
+X_SENSOR,NON_ESCAPE,0.3005,0.301,1
+X_SENSOR,NON_ESCAPE,0.301,0.3015,2
+X_SENSOR,NON_ESCAPE,0.3025,0.303,1
+X_SENSOR,NON_ESCAPE,0.304,0.3045,1
+X_SENSOR,NON_ESCAPE,0.305,0.3055,1
+X_SENSOR,NON_ESCAPE,0.3055,0.306,1
+X_SENSOR,NON_ESCAPE,0.3065,0.307,1
+X_SENSOR,NON_ESCAPE,0.307,0.3075,1
+X_SENSOR,NON_ESCAPE,0.308,0.3085,1
+X_SENSOR,NON_ESCAPE,0.3095,0.31,1
+X_SENSOR,NON_ESCAPE,0.3105,0.311,2
+X_SENSOR,NON_ESCAPE,0.3115,0.312,1
+X_SENSOR,NON_ESCAPE,0.312,0.3125,1
+X_SENSOR,NON_ESCAPE,0.313,0.3135,2
+X_SENSOR,NON_ESCAPE,0.3135,0.314,1
+X_SENSOR,NON_ESCAPE,0.314,0.3145,1
+X_SENSOR,NON_ESCAPE,0.316,0.3165,2
+X_SENSOR,NON_ESCAPE,0.317,0.3175,1
+X_SENSOR,NON_ESCAPE,0.3175,0.318,1
+X_SENSOR,NON_ESCAPE,0.3185,0.319,1
+X_SENSOR,NON_ESCAPE,0.319,0.3195,1
+X_SENSOR,NON_ESCAPE,0.3195,0.32,1
+X_SENSOR,NON_ESCAPE,0.321,0.3215,2
+X_SENSOR,NON_ESCAPE,0.3215,0.322,1
+X_SENSOR,NON_ESCAPE,0.322,0.3225,1
+X_SENSOR,NON_ESCAPE,0.3225,0.323,1
+X_SENSOR,NON_ESCAPE,0.323,0.3235,1
+X_SENSOR,NON_ESCAPE,0.3245,0.325,2
+X_SENSOR,NON_ESCAPE,0.325,0.3255,2
+X_SENSOR,NON_ESCAPE,0.3255,0.326,1
+X_SENSOR,NON_ESCAPE,0.326,0.3265,1
+X_SENSOR,NON_ESCAPE,0.3275,0.328,1
+X_SENSOR,NON_ESCAPE,0.328,0.3285,3
+X_SENSOR,NON_ESCAPE,0.3295,0.33,1
+X_SENSOR,NON_ESCAPE,0.33,0.3305,1
+X_SENSOR,NON_ESCAPE,0.3305,0.331,1
+X_SENSOR,NON_ESCAPE,0.331,0.3315,2
+X_SENSOR,NON_ESCAPE,0.332,0.3325,2
+X_SENSOR,NON_ESCAPE,0.333,0.3335,1
+X_SENSOR,NON_ESCAPE,0.334,0.3345,1
+X_SENSOR,NON_ESCAPE,0.335,0.3355,4
+X_SENSOR,NON_ESCAPE,0.336,0.3365,3
+X_SENSOR,NON_ESCAPE,0.3365,0.337,2
+X_SENSOR,NON_ESCAPE,0.337,0.3375,2
+X_SENSOR,NON_ESCAPE,0.3375,0.338,1
+X_SENSOR,NON_ESCAPE,0.338,0.3385,1
+X_SENSOR,NON_ESCAPE,0.339,0.3395,2
+X_SENSOR,NON_ESCAPE,0.3395,0.34,1
+X_SENSOR,NON_ESCAPE,0.34,0.3405,1
+X_SENSOR,NON_ESCAPE,0.3405,0.341,3
+X_SENSOR,NON_ESCAPE,0.341,0.3415,1
+X_SENSOR,NON_ESCAPE,0.3415,0.342,1
+X_SENSOR,NON_ESCAPE,0.3425,0.343,2
+X_SENSOR,NON_ESCAPE,0.344,0.3445,1
+X_SENSOR,NON_ESCAPE,0.3445,0.345,1
+X_SENSOR,NON_ESCAPE,0.345,0.3455,2
+X_SENSOR,NON_ESCAPE,0.3455,0.346,1
+X_SENSOR,NON_ESCAPE,0.347,0.3475,1
+X_SENSOR,NON_ESCAPE,0.348,0.3485,2
+X_SENSOR,NON_ESCAPE,0.3485,0.349,1
+X_SENSOR,NON_ESCAPE,0.349,0.3495,1
+X_SENSOR,NON_ESCAPE,0.3505,0.351,1
+X_SENSOR,NON_ESCAPE,0.352,0.3525,1
+X_SENSOR,NON_ESCAPE,0.3525,0.353,1
+X_SENSOR,NON_ESCAPE,0.353,0.3535,1
+X_SENSOR,NON_ESCAPE,0.354,0.3545,1
+X_SENSOR,NON_ESCAPE,0.3545,0.355,1
+X_SENSOR,NON_ESCAPE,0.356,0.3565,2
+X_SENSOR,NON_ESCAPE,0.3565,0.357,2
+X_SENSOR,NON_ESCAPE,0.3575,0.358,1
+X_SENSOR,NON_ESCAPE,0.358,0.3585,1
+X_SENSOR,NON_ESCAPE,0.359,0.3595,1
+X_SENSOR,NON_ESCAPE,0.3595,0.36,1
+X_SENSOR,NON_ESCAPE,0.36,0.3605,1
+X_SENSOR,NON_ESCAPE,0.3615,0.362,1
+X_SENSOR,NON_ESCAPE,0.3625,0.363,2
+X_SENSOR,NON_ESCAPE,0.363,0.3635,2
+X_SENSOR,NON_ESCAPE,0.3635,0.364,1
+X_SENSOR,NON_ESCAPE,0.364,0.3645,3
+X_SENSOR,NON_ESCAPE,0.3645,0.365,1
+X_SENSOR,NON_ESCAPE,0.3665,0.367,2
+X_SENSOR,NON_ESCAPE,0.367,0.3675,1
+X_SENSOR,NON_ESCAPE,0.368,0.3685,2
+X_SENSOR,NON_ESCAPE,0.3685,0.369,2
+X_SENSOR,NON_ESCAPE,0.3695,0.37,2
+X_SENSOR,NON_ESCAPE,0.37,0.3705,1
+X_SENSOR,NON_ESCAPE,0.3715,0.372,1
+X_SENSOR,NON_ESCAPE,0.372,0.3725,1
+X_SENSOR,NON_ESCAPE,0.373,0.3735,1
+X_SENSOR,NON_ESCAPE,0.3735,0.374,2
+X_SENSOR,NON_ESCAPE,0.374,0.3745,1
+X_SENSOR,NON_ESCAPE,0.3745,0.375,4
+X_SENSOR,NON_ESCAPE,0.376,0.3765,3
+X_SENSOR,NON_ESCAPE,0.377,0.3775,6
+X_SENSOR,NON_ESCAPE,0.3775,0.378,1
+X_SENSOR,NON_ESCAPE,0.3795,0.38,7
+X_SENSOR,NON_ESCAPE,0.38,0.3805,1
+X_SENSOR,NON_ESCAPE,0.383,0.3835,1
+X_SENSOR,NON_ESCAPE,0.3835,0.384,2
+X_SENSOR,NON_ESCAPE,0.3845,0.385,2
+X_SENSOR,NON_ESCAPE,0.385,0.3855,1
+X_SENSOR,NON_ESCAPE,0.3855,0.386,3
+X_SENSOR,NON_ESCAPE,0.386,0.3865,1
+X_SENSOR,NON_ESCAPE,0.3865,0.387,2
+X_SENSOR,NON_ESCAPE,0.388,0.3885,2
+X_SENSOR,NON_ESCAPE,0.3885,0.389,1
+X_SENSOR,NON_ESCAPE,0.389,0.3895,2
+X_SENSOR,NON_ESCAPE,0.39,0.3905,1
+X_SENSOR,NON_ESCAPE,0.3905,0.391,2
+X_SENSOR,NON_ESCAPE,0.391,0.3915,3
+X_SENSOR,NON_ESCAPE,0.3915,0.392,1
+X_SENSOR,NON_ESCAPE,0.393,0.3935,1
+X_SENSOR,NON_ESCAPE,0.394,0.3945,1
+X_SENSOR,NON_ESCAPE,0.3945,0.395,1
+X_SENSOR,NON_ESCAPE,0.395,0.3955,1
+X_SENSOR,NON_ESCAPE,0.3955,0.396,1
+X_SENSOR,NON_ESCAPE,0.3985,0.399,3
+X_SENSOR,NON_ESCAPE,0.399,0.3995,1
+X_SENSOR,NON_ESCAPE,0.3995,0.4,1
+X_SENSOR,NON_ESCAPE,0.401,0.4015,2
+X_SENSOR,NON_ESCAPE,0.402,0.4025,2
+X_SENSOR,NON_ESCAPE,0.4025,0.403,1
+X_SENSOR,NON_ESCAPE,0.403,0.4035,2
+X_SENSOR,NON_ESCAPE,0.4035,0.404,1
+X_SENSOR,NON_ESCAPE,0.404,0.4045,2
+X_SENSOR,NON_ESCAPE,0.405,0.4055,1
+X_SENSOR,NON_ESCAPE,0.4055,0.406,1
+X_SENSOR,NON_ESCAPE,0.406,0.4065,2
+X_SENSOR,NON_ESCAPE,0.4065,0.407,1
+X_SENSOR,NON_ESCAPE,0.408,0.4085,1
+X_SENSOR,NON_ESCAPE,0.4085,0.409,2
+X_SENSOR,NON_ESCAPE,0.4095,0.41,1
+X_SENSOR,NON_ESCAPE,0.4105,0.411,3
+X_SENSOR,NON_ESCAPE,0.4115,0.412,1
+X_SENSOR,NON_ESCAPE,0.412,0.4125,1
+X_SENSOR,NON_ESCAPE,0.4125,0.413,3
+X_SENSOR,NON_ESCAPE,0.4135,0.414,1
+X_SENSOR,NON_ESCAPE,0.414,0.4145,1
+X_SENSOR,NON_ESCAPE,0.415,0.4155,1
+X_SENSOR,NON_ESCAPE,0.4155,0.416,1
+X_SENSOR,NON_ESCAPE,0.416,0.4165,1
+X_SENSOR,NON_ESCAPE,0.4165,0.417,1
+X_SENSOR,NON_ESCAPE,0.417,0.4175,1
+X_SENSOR,NON_ESCAPE,0.4175,0.418,3
+X_SENSOR,NON_ESCAPE,0.4185,0.419,2
+X_SENSOR,NON_ESCAPE,0.419,0.4195,2
+X_SENSOR,NON_ESCAPE,0.4195,0.42,1
+X_SENSOR,NON_ESCAPE,0.42,0.4205,2
+X_SENSOR,NON_ESCAPE,0.4205,0.421,1
+X_SENSOR,NON_ESCAPE,0.421,0.4215,1
+X_SENSOR,NON_ESCAPE,0.4215,0.422,3
+X_SENSOR,NON_ESCAPE,0.422,0.4225,1
+X_SENSOR,NON_ESCAPE,0.4225,0.423,1
+X_SENSOR,NON_ESCAPE,0.423,0.4235,2
+X_SENSOR,NON_ESCAPE,0.424,0.4245,2
+X_SENSOR,NON_ESCAPE,0.4255,0.426,3
+X_SENSOR,NON_ESCAPE,0.426,0.4265,1
+X_SENSOR,NON_ESCAPE,0.4265,0.427,1
+X_SENSOR,NON_ESCAPE,0.429,0.4295,1
+X_SENSOR,NON_ESCAPE,0.4295,0.43,1
+X_SENSOR,NON_ESCAPE,0.43,0.4305,2
+X_SENSOR,NON_ESCAPE,0.431,0.4315,1
+X_SENSOR,NON_ESCAPE,0.4315,0.432,3
+X_SENSOR,NON_ESCAPE,0.4325,0.433,1
+X_SENSOR,NON_ESCAPE,0.433,0.4335,1
+X_SENSOR,NON_ESCAPE,0.4335,0.434,1
+X_SENSOR,NON_ESCAPE,0.434,0.4345,1
+X_SENSOR,NON_ESCAPE,0.4345,0.435,2
+X_SENSOR,NON_ESCAPE,0.435,0.4355,3
+X_SENSOR,NON_ESCAPE,0.4355,0.436,1
+X_SENSOR,NON_ESCAPE,0.436,0.4365,3
+X_SENSOR,NON_ESCAPE,0.4365,0.437,2
+X_SENSOR,NON_ESCAPE,0.437,0.4375,1
+X_SENSOR,NON_ESCAPE,0.438,0.4385,1
+X_SENSOR,NON_ESCAPE,0.4385,0.439,2
+X_SENSOR,NON_ESCAPE,0.4395,0.44,2
+X_SENSOR,NON_ESCAPE,0.44,0.4405,1
+X_SENSOR,NON_ESCAPE,0.4405,0.441,3
+X_SENSOR,NON_ESCAPE,0.441,0.4415,3
+X_SENSOR,NON_ESCAPE,0.4415,0.442,3
+X_SENSOR,NON_ESCAPE,0.442,0.4425,2
+X_SENSOR,NON_ESCAPE,0.4425,0.443,4
+X_SENSOR,NON_ESCAPE,0.443,0.4435,2
+X_SENSOR,NON_ESCAPE,0.4435,0.444,2
+X_SENSOR,NON_ESCAPE,0.444,0.4445,1
+X_SENSOR,NON_ESCAPE,0.4445,0.445,2
+X_SENSOR,NON_ESCAPE,0.445,0.4455,3
+X_SENSOR,NON_ESCAPE,0.4465,0.447,1
+X_SENSOR,NON_ESCAPE,0.447,0.4475,2
+X_SENSOR,NON_ESCAPE,0.4475,0.448,1
+X_SENSOR,NON_ESCAPE,0.4485,0.449,2
+X_SENSOR,NON_ESCAPE,0.449,0.4495,2
+X_SENSOR,NON_ESCAPE,0.45,0.4505,2
+X_SENSOR,NON_ESCAPE,0.451,0.4515,1
+X_SENSOR,NON_ESCAPE,0.4515,0.452,2
+X_SENSOR,NON_ESCAPE,0.452,0.4525,2
+X_SENSOR,NON_ESCAPE,0.4525,0.453,2
+X_SENSOR,NON_ESCAPE,0.453,0.4535,3
+X_SENSOR,NON_ESCAPE,0.4535,0.454,2
+X_SENSOR,NON_ESCAPE,0.454,0.4545,2
+X_SENSOR,NON_ESCAPE,0.4545,0.455,2
+X_SENSOR,NON_ESCAPE,0.455,0.4555,3
+X_SENSOR,NON_ESCAPE,0.4555,0.456,2
+X_SENSOR,NON_ESCAPE,0.456,0.4565,3
+X_SENSOR,NON_ESCAPE,0.4565,0.457,1
+X_SENSOR,NON_ESCAPE,0.4575,0.458,4
+X_SENSOR,NON_ESCAPE,0.4585,0.459,1
+X_SENSOR,NON_ESCAPE,0.459,0.4595,2
+X_SENSOR,NON_ESCAPE,0.4595,0.46,1
+X_SENSOR,NON_ESCAPE,0.46,0.4605,3
+X_SENSOR,NON_ESCAPE,0.4605,0.461,1
+X_SENSOR,NON_ESCAPE,0.461,0.4615,2
+X_SENSOR,NON_ESCAPE,0.4615,0.462,1
+X_SENSOR,NON_ESCAPE,0.462,0.4625,1
+X_SENSOR,NON_ESCAPE,0.4625,0.463,1
+X_SENSOR,NON_ESCAPE,0.463,0.4635,3
+X_SENSOR,NON_ESCAPE,0.4635,0.464,1
+X_SENSOR,NON_ESCAPE,0.4645,0.465,4
+X_SENSOR,NON_ESCAPE,0.465,0.4655,3
+X_SENSOR,NON_ESCAPE,0.4655,0.466,3
+X_SENSOR,NON_ESCAPE,0.4665,0.467,2
+X_SENSOR,NON_ESCAPE,0.467,0.4675,2
+X_SENSOR,NON_ESCAPE,0.4675,0.468,2
+X_SENSOR,NON_ESCAPE,0.4685,0.469,2
+X_SENSOR,NON_ESCAPE,0.469,0.4695,3
+X_SENSOR,NON_ESCAPE,0.4695,0.47,2
+X_SENSOR,NON_ESCAPE,0.47,0.4705,2
+X_SENSOR,NON_ESCAPE,0.4705,0.471,1
+X_SENSOR,NON_ESCAPE,0.471,0.4715,1
+X_SENSOR,NON_ESCAPE,0.4715,0.472,1
+X_SENSOR,NON_ESCAPE,0.472,0.4725,2
+X_SENSOR,NON_ESCAPE,0.473,0.4735,1
+X_SENSOR,NON_ESCAPE,0.4735,0.474,1
+X_SENSOR,NON_ESCAPE,0.474,0.4745,2
+X_SENSOR,NON_ESCAPE,0.4745,0.475,6
+X_SENSOR,NON_ESCAPE,0.475,0.4755,2
+X_SENSOR,NON_ESCAPE,0.4755,0.476,3
+X_SENSOR,NON_ESCAPE,0.476,0.4765,2
+X_SENSOR,NON_ESCAPE,0.4765,0.477,3
+X_SENSOR,NON_ESCAPE,0.477,0.4775,4
+X_SENSOR,NON_ESCAPE,0.4775,0.478,2
+X_SENSOR,NON_ESCAPE,0.478,0.4785,2
+X_SENSOR,NON_ESCAPE,0.4785,0.479,1
+X_SENSOR,NON_ESCAPE,0.479,0.4795,1
+X_SENSOR,NON_ESCAPE,0.4795,0.48,1
+X_SENSOR,NON_ESCAPE,0.48,0.4805,1
+X_SENSOR,NON_ESCAPE,0.481,0.4815,1
+X_SENSOR,NON_ESCAPE,0.482,0.4825,2
+X_SENSOR,NON_ESCAPE,0.4825,0.483,2
+X_SENSOR,NON_ESCAPE,0.483,0.4835,2
+X_SENSOR,NON_ESCAPE,0.4835,0.484,2
+X_SENSOR,NON_ESCAPE,0.484,0.4845,2
+X_SENSOR,NON_ESCAPE,0.4845,0.485,2
+X_SENSOR,NON_ESCAPE,0.485,0.4855,4
+X_SENSOR,NON_ESCAPE,0.4855,0.486,3
+X_SENSOR,NON_ESCAPE,0.486,0.4865,2
+X_SENSOR,NON_ESCAPE,0.4865,0.487,3
+X_SENSOR,NON_ESCAPE,0.487,0.4875,1
+X_SENSOR,NON_ESCAPE,0.4875,0.488,1
+X_SENSOR,NON_ESCAPE,0.488,0.4885,2
+X_SENSOR,NON_ESCAPE,0.4885,0.489,1
+X_SENSOR,NON_ESCAPE,0.489,0.4895,1
+X_SENSOR,NON_ESCAPE,0.4895,0.49,3
+X_SENSOR,NON_ESCAPE,0.49,0.4905,2
+X_SENSOR,NON_ESCAPE,0.491,0.4915,2
+X_SENSOR,NON_ESCAPE,0.4915,0.492,1
+X_SENSOR,NON_ESCAPE,0.492,0.4925,2
+X_SENSOR,NON_ESCAPE,0.4925,0.493,1
+X_SENSOR,NON_ESCAPE,0.493,0.4935,1
+X_SENSOR,NON_ESCAPE,0.4935,0.494,1
