face,outcome,cos_bin_low,cos_bin_high,count
+Y_SENSOR,NON_ESCAPE,0.14,0.1405,13
+Y_SENSOR,NON_ESCAPE,0.1405,0.141,16
+Y_SENSOR,NON_ESCAPE,0.141,0.1415,14
+Y_SENSOR,NON_ESCAPE,0.1415,0.142,13
+Y_SENSOR,NON_ESCAPE,0.142,0.1425,19
+Y_SENSOR,NON_ESCAPE,0.1425,0.143,8
+Y_SENSOR,NON_ESCAPE,0.143,0.1435,8
+Y_SENSOR,NON_ESCAPE,0.1435,0.144,11
+Y_SENSOR,NON_ESCAPE,0.144,0.1445,13
+Y_SENSOR,NON_ESCAPE,0.1445,0.145,9
+Y_SENSOR,NON_ESCAPE,0.145,0.1455,12
+Y_SENSOR,NON_ESCAPE,0.1455,0.146,5
+Y_SENSOR,NON_ESCAPE,0.146,0.1465,10
+Y_SENSOR,NON_ESCAPE,0.1465,0.147,13
+Y_SENSOR,NON_ESCAPE,0.147,0.1475,10
+Y_SENSOR,NON_ESCAPE,0.1475,0.148,9
+Y_SENSOR,NON_ESCAPE,0.148,0.1485,17
+Y_SENSOR,NON_ESCAPE,0.1485,0.149,13
+Y_SENSOR,NON_ESCAPE,0.149,0.1495,17
+Y_SENSOR,NON_ESCAPE,0.1495,0.15,363
+Y_SENSOR,NON_ESCAPE,0.15,0.1505,442
+Y_SENSOR,NON_ESCAPE,0.1505,0.151,441
+Y_SENSOR,NON_ESCAPE,0.151,0.1515,443
+Y_SENSOR,NON_ESCAPE,0.1515,0.152,453
+Y_SENSOR,NON_ESCAPE,0.152,0.1525,469
+Y_SENSOR,NON_ESCAPE,0.1525,0.153,425
+Y_SENSOR,NON_ESCAPE,0.153,0.1535,439
+Y_SENSOR,NON_ESCAPE,0.1535,0.154,440
+Y_SENSOR,NON_ESCAPE,0.154,0.1545,206
+Y_SENSOR,NON_ESCAPE,0.1545,0.155,8
+Y_SENSOR,NON_ESCAPE,0.155,0.1555,22
+Y_SENSOR,NON_ESCAPE,0.1555,0.156,18
+Y_SENSOR,NON_ESCAPE,0.156,0.1565,10
+Y_SENSOR,NON_ESCAPE,0.1565,0.157,7
+Y_SENSOR,NON_ESCAPE,0.157,0.1575,16
+Y_SENSOR,NON_ESCAPE,0.1575,0.158,7
+Y_SENSOR,NON_ESCAPE,0.158,0.1585,6
+Y_SENSOR,NON_ESCAPE,0.1585,0.159,12
+Y_SENSOR,NON_ESCAPE,0.159,0.1595,15
+Y_SENSOR,NON_ESCAPE,0.1595,0.16,12
+Y_SENSOR,NON_ESCAPE,0.16,0.1605,8
+Y_SENSOR,NON_ESCAPE,0.1605,0.161,14
+Y_SENSOR,NON_ESCAPE,0.161,0.1615,7
+Y_SENSOR,NON_ESCAPE,0.1615,0.162,9
+Y_SENSOR,NON_ESCAPE,0.162,0.1625,15
+Y_SENSOR,NON_ESCAPE,0.1625,0.163,10
+Y_SENSOR,NON_ESCAPE,0.163,0.1635,7
+Y_SENSOR,NON_ESCAPE,0.1635,0.164,16
+Y_SENSOR,NON_ESCAPE,0.164,0.1645,13
+Y_SENSOR,NON_ESCAPE,0.1645,0.165,20
+Y_SENSOR,NON_ESCAPE,0.165,0.1655,21
+Y_SENSOR,NON_ESCAPE,0.1655,0.166,15
+Y_SENSOR,NON_ESCAPE,0.166,0.1665,286
+Y_SENSOR,NON_ESCAPE,0.1665,0.167,435
+Y_SENSOR,NON_ESCAPE,0.167,0.1675,490
+Y_SENSOR,NON_ESCAPE,0.1675,0.168,492
+Y_SENSOR,NON_ESCAPE,0.168,0.1685,509
+Y_SENSOR,NON_ESCAPE,0.1685,0.169,487
+Y_SENSOR,NON_ESCAPE,0.169,0.1695,460
+Y_SENSOR,NON_ESCAPE,0.1695,0.17,464
+Y_SENSOR,NON_ESCAPE,0.17,0.1705,478
+Y_SENSOR,NON_ESCAPE,0.1705,0.171,488
+Y_SENSOR,NON_ESCAPE,0.171,0.1715,507
+Y_SENSOR,NON_ESCAPE,0.1715,0.172,410
+Y_SENSOR,NON_ESCAPE,0.172,0.1725,16
+Y_SENSOR,NON_ESCAPE,0.1725,0.173,15
+Y_SENSOR,NON_ESCAPE,0.173,0.1735,15
+Y_SENSOR,NON_ESCAPE,0.1735,0.174,17
+Y_SENSOR,NON_ESCAPE,0.174,0.1745,14
+Y_SENSOR,NON_ESCAPE,0.1745,0.175,20
+Y_SENSOR,NON_ESCAPE,0.175,0.1755,15
+Y_SENSOR,NON_ESCAPE,0.1755,0.176,12
+Y_SENSOR,NON_ESCAPE,0.176,0.1765,7
+Y_SENSOR,NON_ESCAPE,0.1765,0.177,13
+Y_SENSOR,NON_ESCAPE,0.177,0.1775,12
+Y_SENSOR,NON_ESCAPE,0.1775,0.178,7
+Y_SENSOR,NON_ESCAPE,0.178,0.1785,5
+Y_SENSOR,NON_ESCAPE,0.1785,0.179,11
+Y_SENSOR,NON_ESCAPE,0.179,0.1795,12
+Y_SENSOR,NON_ESCAPE,0.1795,0.18,13
+Y_SENSOR,NON_ESCAPE,0.18,0.1805,12
+Y_SENSOR,NON_ESCAPE,0.1805,0.181,6
+Y_SENSOR,NON_ESCAPE,0.181,0.1815,14
+Y_SENSOR,NON_ESCAPE,0.1815,0.182,9
+Y_SENSOR,NON_ESCAPE,0.182,0.1825,15
+Y_SENSOR,NON_ESCAPE,0.1825,0.183,10
+Y_SENSOR,NON_ESCAPE,0.183,0.1835,14
+Y_SENSOR,NON_ESCAPE,0.1835,0.184,17
+Y_SENSOR,NON_ESCAPE,0.184,0.1845,25
+Y_SENSOR,NON_ESCAPE,0.1845,0.185,17
+Y_SENSOR,NON_ESCAPE,0.185,0.1855,15
+Y_SENSOR,NON_ESCAPE,0.1855,0.186,9
+Y_SENSOR,NON_ESCAPE,0.186,0.1865,13
+Y_SENSOR,NON_ESCAPE,0.1865,0.187,109
+Y_SENSOR,NON_ESCAPE,0.187,0.1875,497
+Y_SENSOR,NON_ESCAPE,0.1875,0.188,551
+Y_SENSOR,NON_ESCAPE,0.188,0.1885,537
+Y_SENSOR,NON_ESCAPE,0.1885,0.189,543
+Y_SENSOR,NON_ESCAPE,0.189,0.1895,594
+Y_SENSOR,NON_ESCAPE,0.1895,0.19,544
+Y_SENSOR,NON_ESCAPE,0.19,0.1905,528
+Y_SENSOR,NON_ESCAPE,0.1905,0.191,523
+Y_SENSOR,NON_ESCAPE,0.191,0.1915,567
+Y_SENSOR,NON_ESCAPE,0.1915,0.192,526
+Y_SENSOR,NON_ESCAPE,0.192,0.1925,544
+Y_SENSOR,NON_ESCAPE,0.1925,0.193,586
+Y_SENSOR,NON_ESCAPE,0.193,0.1935,618
+Y_SENSOR,NON_ESCAPE,0.1935,0.194,516
+Y_SENSOR,NON_ESCAPE,0.194,0.1945,212
+Y_SENSOR,NON_ESCAPE,0.1945,0.195,28
+Y_SENSOR,NON_ESCAPE,0.195,0.1955,31
+Y_SENSOR,NON_ESCAPE,0.1955,0.196,13
+Y_SENSOR,NON_ESCAPE,0.196,0.1965,17
+Y_SENSOR,NON_ESCAPE,0.1965,0.197,17
+Y_SENSOR,NON_ESCAPE,0.197,0.1975,16
+Y_SENSOR,NON_ESCAPE,0.1975,0.198,18
+Y_SENSOR,NON_ESCAPE,0.198,0.1985,10
+Y_SENSOR,NON_ESCAPE,0.1985,0.199,12
+Y_SENSOR,NON_ESCAPE,0.199,0.1995,9
+Y_SENSOR,NON_ESCAPE,0.1995,0.2,12
+Y_SENSOR,NON_ESCAPE,0.2,0.2005,15
+Y_SENSOR,NON_ESCAPE,0.2005,0.201,11
+Y_SENSOR,NON_ESCAPE,0.201,0.2015,12
+Y_SENSOR,NON_ESCAPE,0.2015,0.202,13
+Y_SENSOR,NON_ESCAPE,0.202,0.2025,12
+Y_SENSOR,NON_ESCAPE,0.2025,0.203,14
+Y_SENSOR,NON_ESCAPE,0.203,0.2035,13
+Y_SENSOR,NON_ESCAPE,0.2035,0.204,7
+Y_SENSOR,NON_ESCAPE,0.204,0.2045,14
+Y_SENSOR,NON_ESCAPE,0.2045,0.205,18
+Y_SENSOR,NON_ESCAPE,0.205,0.2055,14
+Y_SENSOR,NON_ESCAPE,0.2055,0.206,11
+Y_SENSOR,NON_ESCAPE,0.206,0.2065,13
+Y_SENSOR,NON_ESCAPE,0.2065,0.207,12
+Y_SENSOR,NON_ESCAPE,0.207,0.2075,15
+Y_SENSOR,NON_ESCAPE,0.2075,0.208,10
+Y_SENSOR,NON_ESCAPE,0.208,0.2085,11
+Y_SENSOR,NON_ESCAPE,0.2085,0.209,14
+Y_SENSOR,NON_ESCAPE,0.209,0.2095,23
+Y_SENSOR,NON_ESCAPE,0.2095,0.21,25
+Y_SENSOR,NON_ESCAPE,0.21,0.2105,14
+Y_SENSOR,NON_ESCAPE,0.2105,0.211,18
+Y_SENSOR,NON_ESCAPE,0.211,0.2115,19
+Y_SENSOR,NON_ESCAPE,0.2115,0.212,27
+Y_SENSOR,NON_ESCAPE,0.212,0.2125,24
+Y_SENSOR,NON_ESCAPE,0.2125,0.213,35
+Y_SENSOR,NON_ESCAPE,0.213,0.2135,127
+Y_SENSOR,NON_ESCAPE,0.2135,0.214,616
+Y_SENSOR,NON_ESCAPE,0.214,0.2145,628
+Y_SENSOR,NON_ESCAPE,0.2145,0.215,630
+Y_SENSOR,NON_ESCAPE,0.215,0.2155,640
+Y_SENSOR,NON_ESCAPE,0.2155,0.216,629
+Y_SENSOR,NON_ESCAPE,0.216,0.2165,625
+Y_SENSOR,NON_ESCAPE,0.2165,0.217,630
+Y_SENSOR,NON_ESCAPE,0.217,0.2175,633
+Y_SENSOR,NON_ESCAPE,0.2175,0.218,593
+Y_SENSOR,NON_ESCAPE,0.218,0.2185,596
+Y_SENSOR,NON_ESCAPE,0.2185,0.219,627
+Y_SENSOR,NON_ESCAPE,0.219,0.2195,661
+Y_SENSOR,NON_ESCAPE,0.2195,0.22,649
+Y_SENSOR,NON_ESCAPE,0.22,0.2205,632
+Y_SENSOR,NON_ESCAPE,0.2205,0.221,659
+Y_SENSOR,NON_ESCAPE,0.221,0.2215,650
+Y_SENSOR,NON_ESCAPE,0.2215,0.222,669
+Y_SENSOR,NON_ESCAPE,0.222,0.2225,667
+Y_SENSOR,NON_ESCAPE,0.2225,0.223,465
+Y_SENSOR,NON_ESCAPE,0.223,0.2235,21
+Y_SENSOR,NON_ESCAPE,0.2235,0.224,29
+Y_SENSOR,NON_ESCAPE,0.224,0.2245,29
+Y_SENSOR,NON_ESCAPE,0.2245,0.225,21
+Y_SENSOR,NON_ESCAPE,0.225,0.2255,22
+Y_SENSOR,NON_ESCAPE,0.2255,0.226,24
+Y_SENSOR,NON_ESCAPE,0.226,0.2265,24
+Y_SENSOR,NON_ESCAPE,0.2265,0.227,20
+Y_SENSOR,NON_ESCAPE,0.227,0.2275,9
+Y_SENSOR,NON_ESCAPE,0.2275,0.228,17
+Y_SENSOR,NON_ESCAPE,0.228,0.2285,9
+Y_SENSOR,NON_ESCAPE,0.2285,0.229,21
+Y_SENSOR,NON_ESCAPE,0.229,0.2295,11
+Y_SENSOR,NON_ESCAPE,0.2295,0.23,11
+Y_SENSOR,NON_ESCAPE,0.23,0.2305,17
+Y_SENSOR,NON_ESCAPE,0.2305,0.231,6
+Y_SENSOR,NON_ESCAPE,0.231,0.2315,19
+Y_SENSOR,NON_ESCAPE,0.2315,0.232,18
+Y_SENSOR,NON_ESCAPE,0.232,0.2325,16
+Y_SENSOR,NON_ESCAPE,0.2325,0.233,11
+Y_SENSOR,NON_ESCAPE,0.233,0.2335,11
+Y_SENSOR,NON_ESCAPE,0.2335,0.234,10
+Y_SENSOR,NON_ESCAPE,0.234,0.2345,14
+Y_SENSOR,NON_ESCAPE,0.2345,0.235,11
+Y_SENSOR,NON_ESCAPE,0.235,0.2355,15
+Y_SENSOR,NON_ESCAPE,0.2355,0.236,12
+Y_SENSOR,NON_ESCAPE,0.236,0.2365,11
+Y_SENSOR,NON_ESCAPE,0.2365,0.237,13
+Y_SENSOR,NON_ESCAPE,0.237,0.2375,12
+Y_SENSOR,NON_ESCAPE,0.2375,0.238,7
+Y_SENSOR,NON_ESCAPE,0.238,0.2385,12
+Y_SENSOR,NON_ESCAPE,0.2385,0.239,19
+Y_SENSOR,NON_ESCAPE,0.239,0.2395,19
+Y_SENSOR,NON_ESCAPE,0.2395,0.24,14
+Y_SENSOR,NON_ESCAPE,0.24,0.2405,12
+Y_SENSOR,NON_ESCAPE,0.2405,0.241,18
+Y_SENSOR,NON_ESCAPE,0.241,0.2415,25
+Y_SENSOR,NON_ESCAPE,0.2415,0.242,19
+Y_SENSOR,NON_ESCAPE,0.242,0.2425,17
+Y_SENSOR,NON_ESCAPE,0.2425,0.243,16
+Y_SENSOR,NON_ESCAPE,0.243,0.2435,26
+Y_SENSOR,NON_ESCAPE,0.2435,0.244,11
+Y_SENSOR,NON_ESCAPE,0.244,0.2445,16
+Y_SENSOR,NON_ESCAPE,0.2445,0.245,21
+Y_SENSOR,NON_ESCAPE,0.245,0.2455,28
+Y_SENSOR,NON_ESCAPE,0.2455,0.246,33
+Y_SENSOR,NON_ESCAPE,0.246,0.2465,19
+Y_SENSOR,NON_ESCAPE,0.2465,0.247,27
+Y_SENSOR,NON_ESCAPE,0.247,0.2475,27
+Y_SENSOR,NON_ESCAPE,0.2475,0.248,40
+Y_SENSOR,NON_ESCAPE,0.248,0.2485,220
+Y_SENSOR,NON_ESCAPE,0.2485,0.249,713
+Y_SENSOR,NON_ESCAPE,0.249,0.2495,779
+Y_SENSOR,NON_ESCAPE,0.2495,0.25,746
+Y_SENSOR,NON_ESCAPE,0.25,0.2505,706
+Y_SENSOR,NON_ESCAPE,0.2505,0.251,731
+Y_SENSOR,NON_ESCAPE,0.251,0.2515,747
+Y_SENSOR,NON_ESCAPE,0.2515,0.252,723
+Y_SENSOR,NON_ESCAPE,0.252,0.2525,776
+Y_SENSOR,NON_ESCAPE,0.2525,0.253,770
+Y_SENSOR,NON_ESCAPE,0.253,0.2535,734
+Y_SENSOR,NON_ESCAPE,0.2535,0.254,821
+Y_SENSOR,NON_ESCAPE,0.254,0.2545,814
+Y_SENSOR,NON_ESCAPE,0.2545,0.255,787
+Y_SENSOR,NON_ESCAPE,0.255,0.2555,764
+Y_SENSOR,NON_ESCAPE,0.2555,0.256,722
+Y_SENSOR,NON_ESCAPE,0.256,0.2565,764
+Y_SENSOR,NON_ESCAPE,0.2565,0.257,740
+Y_SENSOR,NON_ESCAPE,0.257,0.2575,793
+Y_SENSOR,NON_ESCAPE,0.2575,0.258,747
+Y_SENSOR,NON_ESCAPE,0.258,0.2585,775
+Y_SENSOR,NON_ESCAPE,0.2585,0.259,789
+Y_SENSOR,NON_ESCAPE,0.259,0.2595,790
+Y_SENSOR,NON_ESCAPE,0.2595,0.26,748
+Y_SENSOR,NON_ESCAPE,0.26,0.2605,773
+Y_SENSOR,NON_ESCAPE,0.2605,0.261,741
+Y_SENSOR,NON_ESCAPE,0.261,0.2615,236
+Y_SENSOR,NON_ESCAPE,0.2615,0.262,52
+Y_SENSOR,NON_ESCAPE,0.262,0.2625,33
+Y_SENSOR,NON_ESCAPE,0.2625,0.263,39
+Y_SENSOR,NON_ESCAPE,0.263,0.2635,42
+Y_SENSOR,NON_ESCAPE,0.2635,0.264,31
+Y_SENSOR,NON_ESCAPE,0.264,0.2645,29
+Y_SENSOR,NON_ESCAPE,0.2645,0.265,24
+Y_SENSOR,NON_ESCAPE,0.265,0.2655,29
+Y_SENSOR,NON_ESCAPE,0.2655,0.266,33
+Y_SENSOR,NON_ESCAPE,0.266,0.2665,28
+Y_SENSOR,NON_ESCAPE,0.2665,0.267,29
+Y_SENSOR,NON_ESCAPE,0.267,0.2675,24
+Y_SENSOR,NON_ESCAPE,0.2675,0.268,26
+Y_SENSOR,NON_ESCAPE,0.268,0.2685,27
+Y_SENSOR,NON_ESCAPE,0.2685,0.269,25
+Y_SENSOR,NON_ESCAPE,0.269,0.2695,22
+Y_SENSOR,NON_ESCAPE,0.2695,0.27,26
+Y_SENSOR,NON_ESCAPE,0.27,0.2705,39
+Y_SENSOR,NON_ESCAPE,0.2705,0.271,26
+Y_SENSOR,NON_ESCAPE,0.271,0.2715,31
+Y_SENSOR,NON_ESCAPE,0.2715,0.272,27
+Y_SENSOR,NON_ESCAPE,0.272,0.2725,36
+Y_SENSOR,NON_ESCAPE,0.2725,0.273,39
+Y_SENSOR,NON_ESCAPE,0.273,0.2735,31
+Y_SENSOR,NON_ESCAPE,0.2735,0.274,27
+Y_SENSOR,NON_ESCAPE,0.274,0.2745,23
+Y_SENSOR,NON_ESCAPE,0.2745,0.275,24
+Y_SENSOR,NON_ESCAPE,0.275,0.2755,25
+Y_SENSOR,NON_ESCAPE,0.2755,0.276,31
+Y_SENSOR,NON_ESCAPE,0.276,0.2765,23
+Y_SENSOR,NON_ESCAPE,0.2765,0.277,25
+Y_SENSOR,NON_ESCAPE,0.277,0.2775,31
+Y_SENSOR,NON_ESCAPE,0.2775,0.278,23
+Y_SENSOR,NON_ESCAPE,0.278,0.2785,30
+Y_SENSOR,NON_ESCAPE,0.2785,0.279,20
+Y_SENSOR,NON_ESCAPE,0.279,0.2795,40
+Y_SENSOR,NON_ESCAPE,0.2795,0.28,36
+Y_SENSOR,NON_ESCAPE,0.28,0.2805,72
+Y_SENSOR,NON_ESCAPE,0.2805,0.281,111
+Y_SENSOR,NON_ESCAPE,0.281,0.2815,136
+Y_SENSOR,NON_ESCAPE,0.2815,0.282,181
+Y_SENSOR,NON_ESCAPE,0.282,0.2825,229
+Y_SENSOR,NON_ESCAPE,0.2825,0.283,272
+Y_SENSOR,NON_ESCAPE,0.283,0.2835,361
+Y_SENSOR,NON_ESCAPE,0.2835,0.284,446
+Y_SENSOR,NON_ESCAPE,0.284,0.2845,502
+Y_SENSOR,NON_ESCAPE,0.2845,0.285,615
+Y_SENSOR,NON_ESCAPE,0.285,0.2855,762
+Y_SENSOR,NON_ESCAPE,0.2855,0.286,902
+Y_SENSOR,NON_ESCAPE,0.286,0.2865,1135
+Y_SENSOR,NON_ESCAPE,0.2865,0.287,1446
+Y_SENSOR,NON_ESCAPE,0.287,0.2875,2050
+Y_SENSOR,NON_ESCAPE,0.2875,0.288,2327
+Y_SENSOR,NON_ESCAPE,0.288,0.2885,2344
+Y_SENSOR,NON_ESCAPE,0.2885,0.289,2223
+Y_SENSOR,NON_ESCAPE,0.289,0.2895,2099
+Y_SENSOR,NON_ESCAPE,0.2895,0.29,2023
+Y_SENSOR,NON_ESCAPE,0.29,0.2905,1745
+Y_SENSOR,NON_ESCAPE,0.2905,0.291,1466
+Y_SENSOR,NON_ESCAPE,0.291,0.2915,1064
+Y_SENSOR,NON_ESCAPE,0.2915,0.292,366
+Y_SENSOR,NON_ESCAPE,0.292,0.2925,68
+Y_SENSOR,NON_ESCAPE,0.2925,0.293,59
+Y_SENSOR,NON_ESCAPE,0.293,0.2935,36
+Y_SENSOR,NON_ESCAPE,0.2935,0.294,56
+Y_SENSOR,NON_ESCAPE,0.294,0.2945,64
+Y_SENSOR,NON_ESCAPE,0.2945,0.295,52
+Y_SENSOR,NON_ESCAPE,0.295,0.2955,67
+Y_SENSOR,NON_ESCAPE,0.2955,0.296,74
+Y_SENSOR,NON_ESCAPE,0.296,0.2965,291
+Y_SENSOR,NON_ESCAPE,0.2965,0.297,941
+Y_SENSOR,NON_ESCAPE,0.297,0.2975,894
+Y_SENSOR,NON_ESCAPE,0.2975,0.298,915
+Y_SENSOR,NON_ESCAPE,0.298,0.2985,876
+Y_SENSOR,NON_ESCAPE,0.2985,0.299,964
+Y_SENSOR,NON_ESCAPE,0.299,0.2995,969
+Y_SENSOR,NON_ESCAPE,0.2995,0.3,926
+Y_SENSOR,NON_ESCAPE,0.3,0.3005,959
+Y_SENSOR,NON_ESCAPE,0.3005,0.301,983
+Y_SENSOR,NON_ESCAPE,0.301,0.3015,964
+Y_SENSOR,NON_ESCAPE,0.3015,0.302,942
+Y_SENSOR,NON_ESCAPE,0.302,0.3025,886
+Y_SENSOR,NON_ESCAPE,0.3025,0.303,963
+Y_SENSOR,NON_ESCAPE,0.303,0.3035,986
+Y_SENSOR,NON_ESCAPE,0.3035,0.304,915
+Y_SENSOR,NON_ESCAPE,0.304,0.3045,930
+Y_SENSOR,NON_ESCAPE,0.3045,0.305,928
+Y_SENSOR,NON_ESCAPE,0.305,0.3055,915
+Y_SENSOR,NON_ESCAPE,0.3055,0.306,979
+Y_SENSOR,NON_ESCAPE,0.306,0.3065,894
+Y_SENSOR,NON_ESCAPE,0.3065,0.307,955
+Y_SENSOR,NON_ESCAPE,0.307,0.3075,963
+Y_SENSOR,NON_ESCAPE,0.3075,0.308,968
+Y_SENSOR,NON_ESCAPE,0.308,0.3085,966
+Y_SENSOR,NON_ESCAPE,0.3085,0.309,906
+Y_SENSOR,NON_ESCAPE,0.309,0.3095,1001
+Y_SENSOR,NON_ESCAPE,0.3095,0.31,991
+Y_SENSOR,NON_ESCAPE,0.31,0.3105,936
+Y_SENSOR,NON_ESCAPE,0.3105,0.311,948
+Y_SENSOR,NON_ESCAPE,0.311,0.3115,975
+Y_SENSOR,NON_ESCAPE,0.3115,0.312,974
+Y_SENSOR,NON_ESCAPE,0.312,0.3125,969
+Y_SENSOR,NON_ESCAPE,0.3125,0.313,986
+Y_SENSOR,NON_ESCAPE,0.313,0.3135,954
+Y_SENSOR,NON_ESCAPE,0.3135,0.314,960
+Y_SENSOR,NON_ESCAPE,0.314,0.3145,776
+Y_SENSOR,NON_ESCAPE,0.3145,0.315,155
+Y_SENSOR,NON_ESCAPE,0.315,0.3155,59
+Y_SENSOR,NON_ESCAPE,0.3155,0.316,56
+Y_SENSOR,NON_ESCAPE,0.316,0.3165,54
+Y_SENSOR,NON_ESCAPE,0.3165,0.317,51
+Y_SENSOR,NON_ESCAPE,0.317,0.3175,43
+Y_SENSOR,NON_ESCAPE,0.3175,0.318,45
+Y_SENSOR,NON_ESCAPE,0.318,0.3185,37
+Y_SENSOR,NON_ESCAPE,0.3185,0.319,37
+Y_SENSOR,NON_ESCAPE,0.319,0.3195,38
+Y_SENSOR,NON_ESCAPE,0.3195,0.32,28
+Y_SENSOR,NON_ESCAPE,0.32,0.3205,33
+Y_SENSOR,NON_ESCAPE,0.3205,0.321,26
+Y_SENSOR,NON_ESCAPE,0.321,0.3215,26
+Y_SENSOR,NON_ESCAPE,0.3215,0.322,19
+Y_SENSOR,NON_ESCAPE,0.322,0.3225,20
+Y_SENSOR,NON_ESCAPE,0.3225,0.323,30
+Y_SENSOR,NON_ESCAPE,0.323,0.3235,25
+Y_SENSOR,NON_ESCAPE,0.3235,0.324,20
+Y_SENSOR,NON_ESCAPE,0.324,0.3245,21
+Y_SENSOR,NON_ESCAPE,0.3245,0.325,25
+Y_SENSOR,NON_ESCAPE,0.325,0.3255,23
+Y_SENSOR,NON_ESCAPE,0.3255,0.326,25
+Y_SENSOR,NON_ESCAPE,0.326,0.3265,26
+Y_SENSOR,NON_ESCAPE,0.3265,0.327,20
+Y_SENSOR,NON_ESCAPE,0.327,0.3275,17
+Y_SENSOR,NON_ESCAPE,0.3275,0.328,15
+Y_SENSOR,NON_ESCAPE,0.328,0.3285,18
+Y_SENSOR,NON_ESCAPE,0.3285,0.329,16
+Y_SENSOR,NON_ESCAPE,0.329,0.3295,21
+Y_SENSOR,NON_ESCAPE,0.3295,0.33,24
+Y_SENSOR,NON_ESCAPE,0.33,0.3305,18
+Y_SENSOR,NON_ESCAPE,0.3305,0.331,15
+Y_SENSOR,NON_ESCAPE,0.331,0.3315,18
+Y_SENSOR,NON_ESCAPE,0.3315,0.332,15
+Y_SENSOR,NON_ESCAPE,0.332,0.3325,21
+Y_SENSOR,NON_ESCAPE,0.3325,0.333,15
+Y_SENSOR,NON_ESCAPE,0.333,0.3335,15
+Y_SENSOR,NON_ESCAPE,0.3335,0.334,17
+Y_SENSOR,NON_ESCAPE,0.334,0.3345,7
+Y_SENSOR,NON_ESCAPE,0.3345,0.335,19
+Y_SENSOR,NON_ESCAPE,0.335,0.3355,9
+Y_SENSOR,NON_ESCAPE,0.3355,0.336,8
+Y_SENSOR,NON_ESCAPE,0.336,0.3365,18
+Y_SENSOR,NON_ESCAPE,0.3365,0.337,13
+Y_SENSOR,NON_ESCAPE,0.337,0.3375,7
+Y_SENSOR,NON_ESCAPE,0.3375,0.338,15
+Y_SENSOR,NON_ESCAPE,0.338,0.3385,23
+Y_SENSOR,NON_ESCAPE,0.3385,0.339,19
+Y_SENSOR,NON_ESCAPE,0.339,0.3395,12
+Y_SENSOR,NON_ESCAPE,0.3395,0.34,15
+Y_SENSOR,NON_ESCAPE,0.34,0.3405,21
+Y_SENSOR,NON_ESCAPE,0.3405,0.341,16
+Y_SENSOR,NON_ESCAPE,0.341,0.3415,18
+Y_SENSOR,NON_ESCAPE,0.3415,0.342,11
+Y_SENSOR,NON_ESCAPE,0.342,0.3425,16
+Y_SENSOR,NON_ESCAPE,0.3425,0.343,15
+Y_SENSOR,NON_ESCAPE,0.343,0.3435,13
+Y_SENSOR,NON_ESCAPE,0.3435,0.344,12
+Y_SENSOR,NON_ESCAPE,0.344,0.3445,9
+Y_SENSOR,NON_ESCAPE,0.3445,0.345,11
+Y_SENSOR,NON_ESCAPE,0.345,0.3455,20
+Y_SENSOR,NON_ESCAPE,0.3455,0.346,17
+Y_SENSOR,NON_ESCAPE,0.346,0.3465,14
+Y_SENSOR,NON_ESCAPE,0.3465,0.347,12
+Y_SENSOR,NON_ESCAPE,0.347,0.3475,16
+Y_SENSOR,NON_ESCAPE,0.3475,0.348,15
+Y_SENSOR,NON_ESCAPE,0.348,0.3485,18
+Y_SENSOR,NON_ESCAPE,0.3485,0.349,16
+Y_SENSOR,NON_ESCAPE,0.349,0.3495,11
+Y_SENSOR,NON_ESCAPE,0.3495,0.35,18
+Y_SENSOR,NON_ESCAPE,0.35,0.3505,14
+Y_SENSOR,NON_ESCAPE,0.3505,0.351,17
+Y_SENSOR,NON_ESCAPE,0.351,0.3515,25
+Y_SENSOR,NON_ESCAPE,0.3515,0.352,22
+Y_SENSOR,NON_ESCAPE,0.352,0.3525,21
+Y_SENSOR,NON_ESCAPE,0.3525,0.353,29
+Y_SENSOR,NON_ESCAPE,0.353,0.3535,21
+Y_SENSOR,NON_ESCAPE,0.3535,0.354,24
+Y_SENSOR,NON_ESCAPE,0.354,0.3545,18
+Y_SENSOR,NON_ESCAPE,0.3545,0.355,26
+Y_SENSOR,NON_ESCAPE,0.355,0.3555,27
+Y_SENSOR,NON_ESCAPE,0.3555,0.356,25
+Y_SENSOR,NON_ESCAPE,0.356,0.3565,22
+Y_SENSOR,NON_ESCAPE,0.3565,0.357,18
+Y_SENSOR,NON_ESCAPE,0.357,0.3575,31
+Y_SENSOR,NON_ESCAPE,0.3575,0.358,28
+Y_SENSOR,NON_ESCAPE,0.358,0.3585,24
+Y_SENSOR,NON_ESCAPE,0.3585,0.359,30
+Y_SENSOR,NON_ESCAPE,0.359,0.3595,20
+Y_SENSOR,NON_ESCAPE,0.3595,0.36,29
+Y_SENSOR,NON_ESCAPE,0.36,0.3605,33
+Y_SENSOR,NON_ESCAPE,0.3605,0.361,26
+Y_SENSOR,NON_ESCAPE,0.361,0.3615,31
+Y_SENSOR,NON_ESCAPE,0.3615,0.362,31
+Y_SENSOR,NON_ESCAPE,0.362,0.3625,34
+Y_SENSOR,NON_ESCAPE,0.3625,0.363,36
+Y_SENSOR,NON_ESCAPE,0.363,0.3635,38
+Y_SENSOR,NON_ESCAPE,0.3635,0.364,47
+Y_SENSOR,NON_ESCAPE,0.364,0.3645,46
+Y_SENSOR,NON_ESCAPE,0.3645,0.365,82
