material_code,source_type,d_low_mm,d_high_mm,t_low_ns,t_high_ns,count
2,1,200,210,3,3.2,121731
2,1,200,210,3.2,3.4,89582
2,1,200,210,3.4,3.6,73164
2,1,200,210,3.6,3.8,48813
2,1,200,210,3.8,4,36363
2,1,200,210,4,4.2,26593
2,1,200,210,4.2,4.4,26079
2,1,200,210,4.4,4.6,25608
2,1,200,210,4.6,4.8,21221
2,1,200,210,4.8,5,19496
2,1,200,210,5,5.2,16452
2,1,200,210,5.2,5.4,15313
2,1,200,210,5.4,5.6,12865
2,1,200,210,5.6,5.8,9653
2,1,200,210,5.8,6,8482
2,1,200,210,6,6.2,6818
2,1,200,210,6.2,6.4,5721
2,1,200,210,6.4,6.6,4699
2,1,200,210,6.6,6.8,3834
2,1,200,210,6.8,7,2908
2,1,200,210,7,7.2,2109
2,1,200,210,7.2,7.4,1933
2,1,200,210,7.4,7.6,1579
2,1,200,210,7.6,7.8,1899
2,1,200,210,7.8,8,2120
2,1,200,210,8,8.2,2929
2,1,200,210,8.2,8.4,2813
2,1,200,210,8.4,8.6,3245
2,1,200,210,8.6,8.8,2897
2,1,200,210,8.8,9,2622
2,1,200,210,9,9.2,2138
2,1,200,210,9.2,9.4,2039
2,1,200,210,9.4,9.6,1514
2,1,200,210,9.6,9.8,1354
2,1,200,210,9.8,10,917
2,1,200,210,10,10.2,609
2,1,200,210,10.2,10.4,365
2,1,200,210,10.4,10.6,218
2,1,200,210,10.6,10.8,87
2,1,200,210,10.8,11,99
2,1,200,210,11,11.2,96
2,1,200,210,11.2,11.4,77
2,1,200,210,11.4,11.6,69
2,1,200,210,11.6,11.8,43
2,1,200,210,11.8,12,53
2,1,200,210,12,12.2,50
2,1,200,210,12.2,12.4,64
2,1,200,210,12.4,12.6,44
2,1,200,210,12.6,12.8,43
2,1,200,210,12.8,13,43
2,1,200,210,13,13.2,30
2,1,200,210,13.2,13.4,22
2,1,200,210,13.4,13.6,28
2,1,200,210,13.6,13.8,290
2,1,200,210,13.8,14,310
2,1,200,210,14,14.2,248
2,1,200,210,14.2,14.4,206
2,1,200,210,14.4,14.6,154
2,1,200,210,14.6,14.8,188
2,1,200,210,14.8,15,136
2,1,200,210,15,15.2,115
2,1,200,210,15.2,15.4,142
2,1,200,210,15.4,15.6,129
2,1,200,210,15.6,15.8,94
2,1,200,210,15.8,16,107
2,1,200,210,16,16.2,90
2,1,200,210,16.2,16.4,137
2,1,200,210,16.4,16.6,131
2,1,200,210,16.6,16.8,145
2,1,200,210,16.8,17,133
2,1,200,210,17,17.2,184
2,1,200,210,17.2,17.4,222
2,1,200,210,17.4,17.6,277
2,1,200,210,17.6,17.8,467
2,1,200,210,17.8,18,589
2,1,200,210,18,18.2,535
2,1,200,210,18.2,18.4,447
2,1,200,210,18.4,18.6,451
2,1,200,210,18.6,18.8,396
2,1,200,210,18.8,19,329
2,1,200,210,19,19.2,340
2,1,200,210,19.2,19.4,301
2,1,200,210,19.4,19.6,281
2,1,200,210,19.6,19.8,251
2,1,200,210,19.8,20,242
2,1,200,210,20,20.2,224
2,1,200,210,20.2,20.4,247
2,1,200,210,20.4,20.6,286
2,1,200,210,20.6,20.8,276
2,1,200,210,20.8,21,229
2,1,200,210,21,21.2,214
2,1,200,210,21.2,21.4,199
2,1,200,210,21.4,21.6,213
2,1,200,210,21.6,21.8,173
2,1,200,210,21.8,22,116
2,1,200,210,22,22.2,106
2,1,200,210,22.2,22.4,110
2,1,200,210,22.4,22.6,91
2,1,200,210,22.6,22.8,82
2,1,200,210,22.8,23,77
2,1,200,210,23,23.2,67
2,1,200,210,23.2,23.4,66
2,1,200,210,23.4,23.6,58
2,1,200,210,23.6,23.8,59
2,1,200,210,23.8,24,46
2,1,200,210,24,24.2,35
2,1,200,210,24.2,24.4,40
2,1,200,210,24.4,24.6,29
2,1,200,210,24.6,24.8,38
2,1,200,210,24.8,25,36
2,1,200,210,25,25.2,28
2,1,200,210,25.2,25.4,13
2,1,200,210,25.4,25.6,18
2,1,200,210,25.6,25.8,23
2,1,200,210,25.8,26,12
2,1,200,210,26,26.2,17
2,1,200,210,26.2,26.4,17
2,1,200,210,26.4,26.6,9
2,1,200,210,26.6,26.8,8
2,1,200,210,26.8,27,9
2,1,200,210,27,27.2,6
2,1,200,210,27.2,27.4,11
2,1,200,210,27.4,27.6,8
2,1,200,210,27.6,27.8,4
2,1,200,210,27.8,28,4
2,1,200,210,28,28.2,2
2,1,200,210,28.2,28.4,4
2,1,200,210,28.4,28.6,7
2,1,200,210,28.6,28.8,1
2,1,200,210,28.8,29,4
2,1,200,210,29,29.2,4
2,1,200,210,29.2,29.4,1
2,1,200,210,29.4,29.6,2
2,1,200,210,29.6,29.8,4
2,1,200,210,29.8,30,2
2,1,200,210,30,30.2,1
2,1,200,210,30.4,30.6,1
2,1,200,210,30.6,30.8,3
2,1,200,210,30.8,31,5
2,1,200,210,31,31.2,2
2,1,200,210,31.2,31.4,1
2,1,200,210,31.4,31.6,2
2,1,200,210,31.6,31.8,1
2,1,200,210,31.8,32,2
2,1,200,210,32.2,32.4,1
2,1,200,210,32.4,32.6,2
2,1,200,210,32.8,33,2
2,1,200,210,33.4,33.6,1
2,1,200,210,34.2,34.4,1
2,1,200,210,34.6,34.8,1
2,1,200,210,35.2,35.4,1
2,1,200,210,35.8,36,2
2,1,200,210,36.2,36.4,3
2,1,200,210,36.4,36.6,1
2,1,200,210,36.8,37,1
2,1,200,210,37.4,37.6,1
2,1,200,210,37.6,37.8,1
2,1,200,210,37.8,38,3
2,1,200,210,38.4,38.6,1
2,1,200,210,39.6,39.8,1
2,1,200,210,39.8,40,1
2,1,200,210,40,40.2,1
2,1,200,210,40.4,40.6,1
2,1,200,210,41.2,41.4,1
2,1,200,210,42.6,42.8,1
2,1,200,210,43,43.2,2
2,1,200,210,47,47.2,1
2,1,210,220,1,1.2,2720
2,1,210,220,1.2,1.4,4428
2,1,210,220,1.4,1.6,3526
2,1,210,220,1.6,1.8,2460
2,1,210,220,1.8,2,1419
2,1,210,220,2,2.2,925
2,1,210,220,2.2,2.4,654
2,1,210,220,2.4,2.6,465
2,1,210,220,2.6,2.8,329
2,1,210,220,2.8,3,279
2,1,210,220,3,3.2,211
2,1,210,220,3.2,3.4,168
2,1,210,220,3.4,3.6,118
2,1,210,220,3.6,3.8,83
2,1,210,220,3.8,4,69
2,1,210,220,4,4.2,56
2,1,210,220,4.2,4.4,48
2,1,210,220,4.4,4.6,42
2,1,210,220,4.6,4.8,32
2,1,210,220,4.8,5,28
2,1,210,220,5,5.2,27
2,1,210,220,5.2,5.4,30
2,1,210,220,5.4,5.6,18
2,1,210,220,5.6,5.8,9
2,1,210,220,5.8,6,13
2,1,210,220,6,6.2,14
2,1,210,220,6.2,6.4,13
2,1,210,220,6.4,6.6,7
2,1,210,220,6.6,6.8,9
2,1,210,220,6.8,7,2
2,1,210,220,7,7.2,7
2,1,210,220,7.2,7.4,5
2,1,210,220,7.4,7.6,3
2,1,210,220,7.6,7.8,2
2,1,210,220,7.8,8,1
2,1,210,220,8,8.2,1
2,1,210,220,8.2,8.4,3
2,1,210,220,8.4,8.6,1
2,1,210,220,8.6,8.8,1
2,1,210,220,8.8,9,5
2,1,210,220,9,9.2,4
2,1,210,220,9.2,9.4,2
2,1,210,220,9.4,9.6,4
2,1,210,220,9.6,9.8,6
2,1,210,220,9.8,10,2
2,1,210,220,10,10.2,2
2,1,210,220,10.2,10.4,1
2,1,210,220,10.4,10.6,2
2,1,210,220,10.6,10.8,1
2,1,210,220,11.6,11.8,1
2,1,210,220,14.2,14.4,1
2,1,210,220,14.6,14.8,1
2,1,210,220,14.8,15,1
2,1,210,220,15.6,15.8,1
2,1,210,220,17,17.2,1
2,1,210,220,17.2,17.4,1
2,1,210,220,17.8,18,1
2,1,210,220,18.4,18.6,1
2,1,210,220,18.6,18.8,1
2,1,210,220,18.8,19,2
2,1,210,220,19.2,19.4,1
2,1,210,220,19.4,19.6,2
2,1,210,220,19.6,19.8,1
2,1,210,220,20.6,20.8,1
2,1,210,220,20.8,21,1
2,1,210,220,21,21.2,1
2,1,210,220,21.6,21.8,1
2,1,210,220,22,22.2,1
2,1,220,230,1,1.2,420
2,1,220,230,1.2,1.4,3410
2,1,220,230,1.4,1.6,2568
2,1,220,230,1.6,1.8,1908
2,1,220,230,1.8,2,1358
2,1,220,230,2,2.2,751
2,1,220,230,2.2,2.4,483
2,1,220,230,2.4,2.6,364
2,1,220,230,2.6,2.8,282
2,1,220,230,2.8,3,206
2,1,220,230,3,3.2,153
2,1,220,230,3.2,3.4,133
2,1,220,230,3.4,3.6,114
2,1,220,230,3.6,3.8,67
2,1,220,230,3.8,4,61
2,1,220,230,4,4.2,54
2,1,220,230,4.2,4.4,42
2,1,220,230,4.4,4.6,32
2,1,220,230,4.6,4.8,24
2,1,220,230,4.8,5,31
2,1,220,230,5,5.2,21
2,1,220,230,5.2,5.4,16
2,1,220,230,5.4,5.6,15
2,1,220,230,5.6,5.8,8
2,1,220,230,5.8,6,11
2,1,220,230,6,6.2,3
2,1,220,230,6.2,6.4,1
2,1,220,230,6.4,6.6,5
2,1,220,230,6.6,6.8,6
2,1,220,230,7,7.2,3
2,1,220,230,7.2,7.4,3
2,1,220,230,7.4,7.6,3
2,1,220,230,7.8,8,2
2,1,220,230,8,8.2,2
2,1,220,230,8.6,8.8,1
2,1,220,230,9,9.2,1
2,1,220,230,9.2,9.4,3
2,1,220,230,9.4,9.6,5
2,1,220,230,9.6,9.8,1
2,1,220,230,9.8,10,1
2,1,220,230,10,10.2,1
2,1,220,230,10.2,10.4,1
2,1,220,230,10.4,10.6,1
2,1,220,230,10.6,10.8,3
2,1,220,230,11.6,11.8,1
2,1,220,230,13.8,14,1
2,1,220,230,15,15.2,1
2,1,220,230,16.2,16.4,1
2,1,220,230,17.6,17.8,1
2,1,220,230,17.8,18,1
2,1,220,230,18.2,18.4,1
2,1,220,230,18.4,18.6,2
2,1,220,230,18.8,19,1
2,1,220,230,19.8,20,1
2,1,220,230,20.4,20.6,1
2,1,220,230,24.6,24.8,1
2,1,230,240,1.2,1.4,2749
2,1,230,240,1.4,1.6,2265
2,1,230,240,1.6,1.8,1761
2,1,230,240,1.8,2,1274
2,1,230,240,2,2.2,742
2,1,230,240,2.2,2.4,477
2,1,230,240,2.4,2.6,351
2,1,230,240,2.6,2.8,278
2,1,230,240,2.8,3,204
2,1,230,240,3,3.2,148
2,1,230,240,3.2,3.4,116
2,1,230,240,3.4,3.6,96
2,1,230,240,3.6,3.8,71
2,1,230,240,3.8,4,54
2,1,230,240,4,4.2,36
2,1,230,240,4.2,4.4,32
2,1,230,240,4.4,4.6,39
2,1,230,240,4.6,4.8,22
2,1,230,240,4.8,5,18
2,1,230,240,5,5.2,17
2,1,230,240,5.2,5.4,24
2,1,230,240,5.4,5.6,20
2,1,230,240,5.6,5.8,14
2,1,230,240,5.8,6,5
2,1,230,240,6,6.2,5
2,1,230,240,6.2,6.4,10
2,1,230,240,6.4,6.6,3
2,1,230,240,6.6,6.8,7
2,1,230,240,6.8,7,1
2,1,230,240,7,7.2,2
2,1,230,240,7.2,7.4,1
2,1,230,240,7.4,7.6,4
2,1,230,240,7.6,7.8,1
2,1,230,240,7.8,8,2
2,1,230,240,8,8.2,1
2,1,230,240,8.6,8.8,1
2,1,230,240,9.4,9.6,1
2,1,230,240,10.2,10.4,1
2,1,230,240,10.4,10.6,1
2,1,230,240,10.8,11,1
2,1,230,240,11.2,11.4,1
2,1,230,240,12,12.2,1
2,1,230,240,14.8,15,1
2,1,230,240,18.2,18.4,2
2,1,230,240,18.8,19,2
2,1,230,240,19.6,19.8,1
2,1,230,240,19.8,20,1
2,1,230,240,20.4,20.6,1
2,1,240,250,1.2,1.4,1882
2,1,240,250,1.4,1.6,2579
2,1,240,250,1.6,1.8,1799
2,1,240,250,1.8,2,1533
2,1,240,250,2,2.2,976
2,1,240,250,2.2,2.4,549
2,1,240,250,2.4,2.6,409
2,1,240,250,2.6,2.8,323
2,1,240,250,2.8,3,216
2,1,240,250,3,3.2,163
2,1,240,250,3.2,3.4,149
2,1,240,250,3.4,3.6,87
2,1,240,250,3.6,3.8,71
2,1,240,250,3.8,4,61
2,1,240,250,4,4.2,56
2,1,240,250,4.2,4.4,37
2,1,240,250,4.4,4.6,38
2,1,240,250,4.6,4.8,20
2,1,240,250,4.8,5,21
2,1,240,250,5,5.2,23
2,1,240,250,5.2,5.4,22
2,1,240,250,5.4,5.6,16
2,1,240,250,5.6,5.8,11
2,1,240,250,5.8,6,7
2,1,240,250,6,6.2,10
2,1,240,250,6.2,6.4,5
2,1,240,250,6.4,6.6,7
2,1,240,250,6.6,6.8,7
2,1,240,250,6.8,7,1
2,1,240,250,7,7.2,5
2,1,240,250,7.2,7.4,5
2,1,240,250,7.4,7.6,2
2,1,240,250,7.8,8,2
2,1,240,250,8,8.2,1
2,1,240,250,8.4,8.6,1
2,1,240,250,8.8,9,1
2,1,240,250,9,9.2,1
2,1,240,250,9.6,9.8,1
2,1,240,250,9.8,10,2
2,1,240,250,10.2,10.4,2
2,1,240,250,10.6,10.8,1
2,1,240,250,11.2,11.4,2
2,1,240,250,11.8,12,2
2,1,240,250,13,13.2,1
2,1,240,250,15.4,15.6,1
2,1,240,250,15.6,15.8,1
2,1,240,250,16,16.2,1
2,1,240,250,16.6,16.8,1
2,1,240,250,17.8,18,1
2,1,240,250,18,18.2,2
2,1,240,250,18.8,19,1
2,1,240,250,19,19.2,2
2,1,240,250,21,21.2,1
2,1,250,260,1.2,1.4,1084
2,1,250,260,1.4,1.6,2057
2,1,250,260,1.6,1.8,1621
2,1,250,260,1.8,2,1213
2,1,250,260,2,2.2,919
2,1,250,260,2.2,2.4,546
2,1,250,260,2.4,2.6,420
2,1,250,260,2.6,2.8,245
2,1,250,260,2.8,3,204
2,1,250,260,3,3.2,142
2,1,250,260,3.2,3.4,114
2,1,250,260,3.4,3.6,69
2,1,250,260,3.6,3.8,65
2,1,250,260,3.8,4,52
2,1,250,260,4,4.2,45
2,1,250,260,4.2,4.4,33
2,1,250,260,4.4,4.6,36
2,1,250,260,4.6,4.8,21
2,1,250,260,4.8,5,13
2,1,250,260,5,5.2,16
2,1,250,260,5.2,5.4,15
2,1,250,260,5.4,5.6,9
2,1,250,260,5.6,5.8,11
2,1,250,260,5.8,6,6
2,1,250,260,6,6.2,6
2,1,250,260,6.2,6.4,4
2,1,250,260,6.4,6.6,4
2,1,250,260,6.6,6.8,2
2,1,250,260,6.8,7,4
2,1,250,260,7,7.2,3
2,1,250,260,7.2,7.4,1
2,1,250,260,7.4,7.6,1
2,1,250,260,7.8,8,1
2,1,250,260,8.2,8.4,2
2,1,250,260,9.2,9.4,2
2,1,250,260,10.2,10.4,1
2,1,250,260,11.2,11.4,1
2,1,250,260,12,12.2,1
2,1,250,260,13.6,13.8,1
2,1,250,260,17.2,17.4,1
2,1,250,260,17.4,17.6,1
2,1,250,260,17.6,17.8,1
2,1,250,260,18,18.2,1
2,1,250,260,18.2,18.4,1
2,1,250,260,19,19.2,1
2,1,250,260,19.2,19.4,1
2,1,250,260,20,20.2,1
2,1,250,260,20.8,21,2
2,1,250,260,22,22.2,1
2,1,260,270,1.2,1.4,128
2,1,260,270,1.4,1.6,2379
2,1,260,270,1.6,1.8,1633
2,1,260,270,1.8,2,1468
2,1,260,270,2,2.2,1079
2,1,260,270,2.2,2.4,641
2,1,260,270,2.4,2.6,358
2,1,260,270,2.6,2.8,311
2,1,260,270,2.8,3,199
2,1,260,270,3,3.2,134
2,1,260,270,3.2,3.4,118
2,1,260,270,3.4,3.6,100
2,1,260,270,3.6,3.8,76
2,1,260,270,3.8,4,53
2,1,260,270,4,4.2,55
2,1,260,270,4.2,4.4,43
2,1,260,270,4.4,4.6,39
2,1,260,270,4.6,4.8,26
2,1,260,270,4.8,5,16
2,1,260,270,5,5.2,12
2,1,260,270,5.2,5.4,15
2,1,260,270,5.4,5.6,19
2,1,260,270,5.6,5.8,16
2,1,260,270,5.8,6,12
2,1,260,270,6,6.2,10
2,1,260,270,6.2,6.4,3
2,1,260,270,6.4,6.6,4
2,1,260,270,6.6,6.8,6
2,1,260,270,6.8,7,3
2,1,260,270,7,7.2,3
2,1,260,270,7.2,7.4,5
2,1,260,270,7.4,7.6,1
2,1,260,270,7.6,7.8,4
2,1,260,270,7.8,8,1
2,1,260,270,8,8.2,1
2,1,260,270,8.2,8.4,1
2,1,260,270,8.6,8.8,4
2,1,260,270,8.8,9,1
2,1,260,270,9.8,10,1
2,1,260,270,10,10.2,1
2,1,260,270,10.6,10.8,3
2,1,260,270,10.8,11,1
2,1,260,270,11.4,11.6,1
2,1,260,270,11.8,12,1
2,1,260,270,12.2,12.4,1
2,1,260,270,13.2,13.4,1
2,1,260,270,13.4,13.6,2
2,1,260,270,15.8,16,1
2,1,260,270,16.4,16.6,1
2,1,260,270,17.4,17.6,1
2,1,260,270,18.4,18.6,1
2,1,260,270,18.8,19,1
2,1,260,270,19,19.2,1
2,1,260,270,20.4,20.6,1
2,1,260,270,21.2,21.4,1
2,1,260,270,21.4,21.6,1
2,1,260,270,21.6,21.8,1
2,1,260,270,23.2,23.4,1
2,1,270,280,1.4,1.6,1773
2,1,270,280,1.6,1.8,1644
2,1,270,280,1.8,2,1220
2,1,270,280,2,2.2,966
2,1,270,280,2.2,2.4,715
2,1,270,280,2.4,2.6,411
2,1,270,280,2.6,2.8,263
2,1,270,280,2.8,3,225
2,1,270,280,3,3.2,151
2,1,270,280,3.2,3.4,101
2,1,270,280,3.4,3.6,70
2,1,270,280,3.6,3.8,69
2,1,270,280,3.8,4,40
2,1,270,280,4,4.2,46
2,1,270,280,4.2,4.4,42
2,1,270,280,4.4,4.6,26
2,1,270,280,4.6,4.8,19
2,1,270,280,4.8,5,26
2,1,270,280,5,5.2,18
2,1,270,280,5.2,5.4,9
2,1,270,280,5.4,5.6,15
2,1,270,280,5.6,5.8,8
2,1,270,280,5.8,6,8
2,1,270,280,6,6.2,5
2,1,270,280,6.2,6.4,5
2,1,270,280,6.4,6.6,4
2,1,270,280,6.6,6.8,3
2,1,270,280,6.8,7,4
2,1,270,280,7,7.2,3
2,1,270,280,7.2,7.4,3
2,1,270,280,7.4,7.6,2
2,1,270,280,8.2,8.4,1
2,1,270,280,8.4,8.6,1
2,1,270,280,8.6,8.8,1
2,1,270,280,8.8,9,1
2,1,270,280,9,9.2,2
2,1,270,280,13,13.2,2
2,1,270,280,13.2,13.4,2
2,1,270,280,13.6,13.8,2
2,1,270,280,13.8,14,1
2,1,270,280,15.8,16,1
2,1,270,280,16.4,16.6,1
2,1,270,280,16.6,16.8,1
2,1,270,280,17.6,17.8,1
2,1,280,290,1.4,1.6,1150
2,1,280,290,1.6,1.8,1878
2,1,280,290,1.8,2,1314
2,1,280,290,2,2.2,1102
2,1,280,290,2.2,2.4,833
2,1,280,290,2.4,2.6,492
2,1,280,290,2.6,2.8,356
2,1,280,290,2.8,3,223
2,1,280,290,3,3.2,174
2,1,280,290,3.2,3.4,144
2,1,280,290,3.4,3.6,104
2,1,280,290,3.6,3.8,83
2,1,280,290,3.8,4,73
2,1,280,290,4,4.2,41
2,1,280,290,4.2,4.4,39
2,1,280,290,4.4,4.6,39
2,1,280,290,4.6,4.8,23
2,1,280,290,4.8,5,26
2,1,280,290,5,5.2,20
2,1,280,290,5.2,5.4,18
2,1,280,290,5.4,5.6,19
2,1,280,290,5.6,5.8,8
2,1,280,290,5.8,6,13
2,1,280,290,6,6.2,10
2,1,280,290,6.2,6.4,10
2,1,280,290,6.4,6.6,7
2,1,280,290,6.6,6.8,5
2,1,280,290,6.8,7,8
2,1,280,290,7,7.2,4
2,1,280,290,7.2,7.4,3
2,1,280,290,7.4,7.6,1
2,1,280,290,7.6,7.8,2
2,1,280,290,8.6,8.8,2
2,1,280,290,8.8,9,2
2,1,280,290,9,9.2,3
2,1,280,290,9.2,9.4,2
2,1,280,290,11.4,11.6,1
2,1,280,290,11.8,12,1
2,1,280,290,12,12.2,1
2,1,280,290,12.2,12.4,1
2,1,280,290,12.4,12.6,1
2,1,280,290,12.6,12.8,1
2,1,280,290,14,14.2,1
2,1,280,290,14.6,14.8,1
2,1,280,290,17,17.2,1
2,1,280,290,17.4,17.6,1
2,1,280,290,17.8,18,2
2,1,280,290,18,18.2,1
2,1,280,290,18.6,18.8,1
2,1,280,290,19,19.2,1
2,1,280,290,23.6,23.8,1
2,1,290,300,1.4,1.6,624
2,1,290,300,1.6,1.8,1514
2,1,290,300,1.8,2,1109
2,1,290,300,2,2.2,839
2,1,290,300,2.2,2.4,731
2,1,290,300,2.4,2.6,493
2,1,290,300,2.6,2.8,307
2,1,290,300,2.8,3,220
2,1,290,300,3,3.2,167
2,1,290,300,3.2,3.4,117
2,1,290,300,3.4,3.6,93
2,1,290,300,3.6,3.8,68
2,1,290,300,3.8,4,60
2,1,290,300,4,4.2,41
2,1,290,300,4.2,4.4,34
2,1,290,300,4.4,4.6,29
2,1,290,300,4.6,4.8,24
2,1,290,300,4.8,5,19
2,1,290,300,5,5.2,13
2,1,290,300,5.2,5.4,7
2,1,290,300,5.4,5.6,15
2,1,290,300,5.6,5.8,12
2,1,290,300,5.8,6,6
2,1,290,300,6,6.2,6
2,1,290,300,6.2,6.4,4
2,1,290,300,6.4,6.6,3
2,1,290,300,6.6,6.8,4
2,1,290,300,6.8,7,3
2,1,290,300,7,7.2,2
2,1,290,300,7.2,7.4,3
2,1,290,300,7.4,7.6,3
2,1,290,300,7.6,7.8,2
2,1,290,300,8.4,8.6,2
2,1,290,300,8.8,9,1
2,1,290,300,9.2,9.4,1
2,1,290,300,9.4,9.6,2
2,1,290,300,9.8,10,1
2,1,290,300,10.4,10.6,1
2,1,290,300,10.6,10.8,1
2,1,290,300,12,12.2,1
2,1,290,300,13.4,13.6,2
2,1,290,300,14,14.2,2
2,1,290,300,14.4,14.6,1
2,1,290,300,17,17.2,3
2,1,290,300,17.2,17.4,1
2,1,290,300,18,18.2,1
2,1,290,300,18.8,19,1
2,1,290,300,19.6,19.8,1
2,1,300,310,1.4,1.6,39
2,1,300,310,1.6,1.8,1890
2,1,300,310,1.8,2,1416
2,1,300,310,2,2.2,1126
2,1,300,310,2.2,2.4,864
2,1,300,310,2.4,2.6,711
2,1,300,310,2.6,2.8,406
2,1,300,310,2.8,3,254
2,1,300,310,3,3.2,205
2,1,300,310,3.2,3.4,163
2,1,300,310,3.4,3.6,126
2,1,300,310,3.6,3.8,87
2,1,300,310,3.8,4,65
2,1,300,310,4,4.2,47
2,1,300,310,4.2,4.4,52
2,1,300,310,4.4,4.6,34
2,1,300,310,4.6,4.8,49
2,1,300,310,4.8,5,22
2,1,300,310,5,5.2,28
2,1,300,310,5.2,5.4,21
2,1,300,310,5.4,5.6,17
2,1,300,310,5.6,5.8,13
2,1,300,310,5.8,6,9
2,1,300,310,6,6.2,13
2,1,300,310,6.2,6.4,12
2,1,300,310,6.4,6.6,6
2,1,300,310,6.6,6.8,4
2,1,300,310,6.8,7,7
2,1,300,310,7,7.2,2
2,1,300,310,7.2,7.4,2
2,1,300,310,7.4,7.6,1
2,1,300,310,7.6,7.8,3
2,1,300,310,7.8,8,2
2,1,300,310,8,8.2,1
2,1,300,310,8.6,8.8,1
2,1,300,310,8.8,9,1
2,1,300,310,9.2,9.4,1
2,1,300,310,9.8,10,1
2,1,300,310,10.8,11,1
2,1,300,310,11,11.2,1
2,1,300,310,11.6,11.8,1
2,1,300,310,12.2,12.4,1
2,1,300,310,13.2,13.4,2
2,1,300,310,13.6,13.8,1
2,1,300,310,13.8,14,3
2,1,300,310,14,14.2,1
2,1,300,310,15,15.2,1
2,1,300,310,17,17.2,2
2,1,300,310,17.2,17.4,1
2,1,300,310,17.4,17.6,1
2,1,300,310,19.8,20,1
2,1,300,310,21.4,21.6,1
2,1,300,310,21.8,22,1
2,1,300,310,22.2,22.4,1
2,1,310,320,1.6,1.8,1162
2,1,310,320,1.8,2,1236
2,1,310,320,2,2.2,911
2,1,310,320,2.2,2.4,771
2,1,310,320,2.4,2.6,585
2,1,310,320,2.6,2.8,369
2,1,310,320,2.8,3,230
2,1,310,320,3,3.2,171
2,1,310,320,3.2,3.4,140
2,1,310,320,3.4,3.6,84
2,1,310,320,3.6,3.8,86
2,1,310,320,3.8,4,72
2,1,310,320,4,4.2,43
2,1,310,320,4.2,4.4,31
2,1,310,320,4.4,4.6,24
2,1,310,320,4.6,4.8,28
2,1,310,320,4.8,5,15
2,1,310,320,5,5.2,13
2,1,310,320,5.2,5.4,15
2,1,310,320,5.4,5.6,16
2,1,310,320,5.6,5.8,8
2,1,310,320,5.8,6,5
2,1,310,320,6,6.2,6
2,1,310,320,6.2,6.4,4
2,1,310,320,6.4,6.6,6
2,1,310,320,6.6,6.8,8
2,1,310,320,6.8,7,6
2,1,310,320,7.2,7.4,2
2,1,310,320,7.4,7.6,5
2,1,310,320,7.6,7.8,1
2,1,310,320,7.8,8,1
2,1,310,320,8,8.2,2
2,1,310,320,8.4,8.6,1
2,1,310,320,8.8,9,1
2,1,310,320,9,9.2,1
2,1,310,320,9.8,10,1
2,1,310,320,13.2,13.4,1
2,1,310,320,13.8,14,1
2,1,310,320,14,14.2,1
2,1,310,320,14.8,15,2
2,1,310,320,16,16.2,2
2,1,310,320,16.8,17,1
2,1,310,320,17,17.2,2
2,1,310,320,17.8,18,1
2,1,310,320,19,19.2,1
2,1,310,320,21,21.2,1
2,1,320,330,1.6,1.8,809
2,1,320,330,1.8,2,1462
2,1,320,330,2,2.2,1095
2,1,320,330,2.2,2.4,841
2,1,320,330,2.4,2.6,696
2,1,320,330,2.6,2.8,532
2,1,320,330,2.8,3,319
2,1,320,330,3,3.2,211
2,1,320,330,3.2,3.4,175
2,1,320,330,3.4,3.6,133
2,1,320,330,3.6,3.8,91
2,1,320,330,3.8,4,67
2,1,320,330,4,4.2,46
2,1,320,330,4.2,4.4,41
2,1,320,330,4.4,4.6,37
2,1,320,330,4.6,4.8,40
2,1,320,330,4.8,5,11
2,1,320,330,5,5.2,28
2,1,320,330,5.2,5.4,12
2,1,320,330,5.4,5.6,13
2,1,320,330,5.6,5.8,15
2,1,320,330,5.8,6,13
2,1,320,330,6,6.2,7
2,1,320,330,6.2,6.4,7
2,1,320,330,6.4,6.6,2
2,1,320,330,6.6,6.8,5
2,1,320,330,6.8,7,2
2,1,320,330,7,7.2,5
2,1,320,330,7.2,7.4,4
2,1,320,330,7.4,7.6,4
2,1,320,330,7.6,7.8,2
2,1,320,330,7.8,8,1
2,1,320,330,8,8.2,3
2,1,320,330,8.2,8.4,2
2,1,320,330,9.2,9.4,1
2,1,320,330,9.6,9.8,2
2,1,320,330,10,10.2,1
2,1,320,330,10.6,10.8,1
2,1,320,330,10.8,11,1
2,1,320,330,11.4,11.6,1
2,1,320,330,16.6,16.8,1
2,1,320,330,17.2,17.4,1
2,1,320,330,17.4,17.6,1
2,1,320,330,19.6,19.8,1
2,1,320,330,20,20.2,1
2,1,320,330,21,21.2,1
2,1,330,340,1.6,1.8,402
2,1,330,340,1.8,2,1171
2,1,330,340,2,2.2,884
2,1,330,340,2.2,2.4,726
2,1,330,340,2.4,2.6,598
2,1,330,340,2.6,2.8,441
2,1,330,340,2.8,3,291
2,1,330,340,3,3.2,220
2,1,330,340,3.2,3.4,128
2,1,330,340,3.4,3.6,106
2,1,330,340,3.6,3.8,113
2,1,330,340,3.8,4,57
2,1,330,340,4,4.2,43
2,1,330,340,4.2,4.4,49
2,1,330,340,4.4,4.6,41
2,1,330,340,4.6,4.8,30
2,1,330,340,4.8,5,24
2,1,330,340,5,5.2,14
2,1,330,340,5.2,5.4,9
2,1,330,340,5.4,5.6,11
