face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.598,0.5985,2
-X_SENSOR,NON_ESCAPE,0.5985,0.599,2
-X_SENSOR,NON_ESCAPE,0.6,0.6005,1
-X_SENSOR,NON_ESCAPE,0.6025,0.603,3
-X_SENSOR,NON_ESCAPE,0.6035,0.604,1
-X_SENSOR,NON_ESCAPE,0.604,0.6045,3
-X_SENSOR,NON_ESCAPE,0.606,0.6065,1
-X_SENSOR,NON_ESCAPE,0.607,0.6075,1
-X_SENSOR,NON_ESCAPE,0.608,0.6085,1
-X_SENSOR,NON_ESCAPE,0.6085,0.609,2
-X_SENSOR,NON_ESCAPE,0.6095,0.61,1
-X_SENSOR,NON_ESCAPE,0.611,0.6115,1
-X_SENSOR,NON_ESCAPE,0.6125,0.613,1
-X_SENSOR,NON_ESCAPE,0.613,0.6135,1
-X_SENSOR,NON_ESCAPE,0.614,0.6145,2
-X_SENSOR,NON_ESCAPE,0.6155,0.616,2
-X_SENSOR,NON_ESCAPE,0.616,0.6165,2
-X_SENSOR,NON_ESCAPE,0.6185,0.619,2
-X_SENSOR,NON_ESCAPE,0.619,0.6195,3
-X_SENSOR,NON_ESCAPE,0.6195,0.62,1
-X_SENSOR,NON_ESCAPE,0.62,0.6205,2
-X_SENSOR,NON_ESCAPE,0.6205,0.621,1
-X_SENSOR,NON_ESCAPE,0.621,0.6215,1
-X_SENSOR,NON_ESCAPE,0.6225,0.623,1
-X_SENSOR,NON_ESCAPE,0.624,0.6245,1
-X_SENSOR,NON_ESCAPE,0.626,0.6265,2
-X_SENSOR,NON_ESCAPE,0.6285,0.629,2
-X_SENSOR,NON_ESCAPE,0.629,0.6295,1
-X_SENSOR,NON_ESCAPE,0.6295,0.63,2
-X_SENSOR,NON_ESCAPE,0.6305,0.631,2
-X_SENSOR,NON_ESCAPE,0.6315,0.632,1
-X_SENSOR,NON_ESCAPE,0.6325,0.633,3
-X_SENSOR,NON_ESCAPE,0.633,0.6335,1
-X_SENSOR,NON_ESCAPE,0.6335,0.634,1
-X_SENSOR,NON_ESCAPE,0.634,0.6345,1
-X_SENSOR,NON_ESCAPE,0.636,0.6365,5
-X_SENSOR,NON_ESCAPE,0.6365,0.637,2
-X_SENSOR,NON_ESCAPE,0.637,0.6375,1
-X_SENSOR,NON_ESCAPE,0.638,0.6385,1
-X_SENSOR,NON_ESCAPE,0.639,0.6395,1
-X_SENSOR,NON_ESCAPE,0.64,0.6405,1
-X_SENSOR,NON_ESCAPE,0.6405,0.641,2
-X_SENSOR,NON_ESCAPE,0.641,0.6415,2
-X_SENSOR,NON_ESCAPE,0.644,0.6445,1
-X_SENSOR,NON_ESCAPE,0.6455,0.646,1
-X_SENSOR,NON_ESCAPE,0.646,0.6465,1
-X_SENSOR,NON_ESCAPE,0.647,0.6475,2
-X_SENSOR,NON_ESCAPE,0.648,0.6485,4
-X_SENSOR,NON_ESCAPE,0.649,0.6495,2
-X_SENSOR,NON_ESCAPE,0.652,0.6525,2
-X_SENSOR,NON_ESCAPE,0.6525,0.653,1
-X_SENSOR,NON_ESCAPE,0.653,0.6535,1
-X_SENSOR,NON_ESCAPE,0.6545,0.655,3
-X_SENSOR,NON_ESCAPE,0.655,0.6555,3
-X_SENSOR,NON_ESCAPE,0.6555,0.656,1
-X_SENSOR,NON_ESCAPE,0.6565,0.657,1
-X_SENSOR,NON_ESCAPE,0.658,0.6585,2
-X_SENSOR,NON_ESCAPE,0.6585,0.659,1
-X_SENSOR,NON_ESCAPE,0.6595,0.66,1
-X_SENSOR,NON_ESCAPE,0.66,0.6605,1
-X_SENSOR,NON_ESCAPE,0.661,0.6615,2
-X_SENSOR,NON_ESCAPE,0.6625,0.663,1
-X_SENSOR,NON_ESCAPE,0.663,0.6635,1
-X_SENSOR,NON_ESCAPE,0.6635,0.664,2
-X_SENSOR,NON_ESCAPE,0.6645,0.665,1
-X_SENSOR,NON_ESCAPE,0.665,0.6655,1
-X_SENSOR,NON_ESCAPE,0.666,0.6665,1
-X_SENSOR,NON_ESCAPE,0.6675,0.668,1
-X_SENSOR,NON_ESCAPE,0.668,0.6685,1
-X_SENSOR,NON_ESCAPE,0.6685,0.669,2
-X_SENSOR,NON_ESCAPE,0.6695,0.67,2
-X_SENSOR,NON_ESCAPE,0.671,0.6715,2
-X_SENSOR,NON_ESCAPE,0.672,0.6725,2
-X_SENSOR,NON_ESCAPE,0.6725,0.673,1
-X_SENSOR,NON_ESCAPE,0.673,0.6735,3
-X_SENSOR,NON_ESCAPE,0.6735,0.674,1
-X_SENSOR,NON_ESCAPE,0.6745,0.675,2
-X_SENSOR,NON_ESCAPE,0.6755,0.676,1
-X_SENSOR,NON_ESCAPE,0.6765,0.677,2
-X_SENSOR,NON_ESCAPE,0.6795,0.68,2
-X_SENSOR,NON_ESCAPE,0.68,0.6805,2
-X_SENSOR,NON_ESCAPE,0.6805,0.681,1
-X_SENSOR,NON_ESCAPE,0.681,0.6815,2
-X_SENSOR,NON_ESCAPE,0.6815,0.682,1
-X_SENSOR,NON_ESCAPE,0.682,0.6825,2
-X_SENSOR,NON_ESCAPE,0.683,0.6835,1
-X_SENSOR,NON_ESCAPE,0.6835,0.684,1
-X_SENSOR,NON_ESCAPE,0.684,0.6845,1
-X_SENSOR,NON_ESCAPE,0.6845,0.685,2
-X_SENSOR,NON_ESCAPE,0.685,0.6855,2
-X_SENSOR,NON_ESCAPE,0.686,0.6865,1
-X_SENSOR,NON_ESCAPE,0.6865,0.687,2
-X_SENSOR,NON_ESCAPE,0.687,0.6875,2
-X_SENSOR,NON_ESCAPE,0.689,0.6895,2
-X_SENSOR,NON_ESCAPE,0.6905,0.691,3
-X_SENSOR,NON_ESCAPE,0.691,0.6915,1
-X_SENSOR,NON_ESCAPE,0.692,0.6925,2
-X_SENSOR,NON_ESCAPE,0.6925,0.693,1
-X_SENSOR,NON_ESCAPE,0.693,0.6935,1
-X_SENSOR,NON_ESCAPE,0.6935,0.694,2
-X_SENSOR,NON_ESCAPE,0.695,0.6955,1
-X_SENSOR,NON_ESCAPE,0.6955,0.696,1
-X_SENSOR,NON_ESCAPE,0.696,0.6965,2
-X_SENSOR,NON_ESCAPE,0.697,0.6975,3
-X_SENSOR,NON_ESCAPE,0.6975,0.698,1
-X_SENSOR,NON_ESCAPE,0.6985,0.699,1
-X_SENSOR,NON_ESCAPE,0.699,0.6995,2
-X_SENSOR,NON_ESCAPE,0.7,0.7005,1
-X_SENSOR,NON_ESCAPE,0.7005,0.701,2
-X_SENSOR,NON_ESCAPE,0.701,0.7015,2
-X_SENSOR,NON_ESCAPE,0.7015,0.702,1
-X_SENSOR,NON_ESCAPE,0.702,0.7025,2
-X_SENSOR,NON_ESCAPE,0.7025,0.703,2
-X_SENSOR,NON_ESCAPE,0.703,0.7035,3
-X_SENSOR,NON_ESCAPE,0.704,0.7045,3
-X_SENSOR,NON_ESCAPE,0.7045,0.705,3
-X_SENSOR,NON_ESCAPE,0.705,0.7055,1
-X_SENSOR,NON_ESCAPE,0.7055,0.706,3
-X_SENSOR,NON_ESCAPE,0.706,0.7065,2
-X_SENSOR,NON_ESCAPE,0.7065,0.707,1
-X_SENSOR,NON_ESCAPE,0.707,0.7075,1
-X_SENSOR,NON_ESCAPE,0.7075,0.708,1
-X_SENSOR,NON_ESCAPE,0.708,0.7085,1
-X_SENSOR,NON_ESCAPE,0.7085,0.709,1
-X_SENSOR,NON_ESCAPE,0.71,0.7105,1
-X_SENSOR,NON_ESCAPE,0.711,0.7115,1
-X_SENSOR,NON_ESCAPE,0.712,0.7125,1
-X_SENSOR,NON_ESCAPE,0.7125,0.713,2
-X_SENSOR,NON_ESCAPE,0.713,0.7135,1
-X_SENSOR,NON_ESCAPE,0.7145,0.715,3
-X_SENSOR,NON_ESCAPE,0.715,0.7155,2
-X_SENSOR,NON_ESCAPE,0.717,0.7175,3
-X_SENSOR,NON_ESCAPE,0.7175,0.718,1
-X_SENSOR,NON_ESCAPE,0.7225,0.723,1
-X_SENSOR,NON_ESCAPE,0.7235,0.724,2
-X_SENSOR,NON_ESCAPE,0.724,0.7245,1
-X_SENSOR,NON_ESCAPE,0.725,0.7255,2
-X_SENSOR,NON_ESCAPE,0.7255,0.726,1
-X_SENSOR,NON_ESCAPE,0.7265,0.727,2
-X_SENSOR,NON_ESCAPE,0.727,0.7275,2
-X_SENSOR,NON_ESCAPE,0.7275,0.728,1
-X_SENSOR,NON_ESCAPE,0.728,0.7285,2
-X_SENSOR,NON_ESCAPE,0.729,0.7295,2
-X_SENSOR,NON_ESCAPE,0.73,0.7305,2
-X_SENSOR,NON_ESCAPE,0.7305,0.731,2
-X_SENSOR,NON_ESCAPE,0.731,0.7315,2
-X_SENSOR,NON_ESCAPE,0.732,0.7325,4
-X_SENSOR,NON_ESCAPE,0.7325,0.733,1
-X_SENSOR,NON_ESCAPE,0.7335,0.734,2
-X_SENSOR,NON_ESCAPE,0.7365,0.737,1
-X_SENSOR,NON_ESCAPE,0.7375,0.738,3
-X_SENSOR,NON_ESCAPE,0.7385,0.739,2
-X_SENSOR,NON_ESCAPE,0.739,0.7395,2
-X_SENSOR,NON_ESCAPE,0.7395,0.74,2
-X_SENSOR,NON_ESCAPE,0.7405,0.741,1
-X_SENSOR,NON_ESCAPE,0.7425,0.743,2
-X_SENSOR,NON_ESCAPE,0.743,0.7435,1
-X_SENSOR,NON_ESCAPE,0.7435,0.744,1
-X_SENSOR,NON_ESCAPE,0.744,0.7445,2
-X_SENSOR,NON_ESCAPE,0.745,0.7455,3
-X_SENSOR,NON_ESCAPE,0.7455,0.746,1
-X_SENSOR,NON_ESCAPE,0.7465,0.747,1
-X_SENSOR,NON_ESCAPE,0.747,0.7475,1
-X_SENSOR,NON_ESCAPE,0.749,0.7495,1
-X_SENSOR,NON_ESCAPE,0.7495,0.75,1
-X_SENSOR,NON_ESCAPE,0.7505,0.751,1
-X_SENSOR,NON_ESCAPE,0.7515,0.752,3
-X_SENSOR,NON_ESCAPE,0.752,0.7525,2
-X_SENSOR,NON_ESCAPE,0.7525,0.753,3
-X_SENSOR,NON_ESCAPE,0.753,0.7535,1
-X_SENSOR,NON_ESCAPE,0.7535,0.754,1
-X_SENSOR,NON_ESCAPE,0.7545,0.755,1
-X_SENSOR,NON_ESCAPE,0.755,0.7555,3
-X_SENSOR,NON_ESCAPE,0.7555,0.756,2
-X_SENSOR,NON_ESCAPE,0.7565,0.757,2
-X_SENSOR,NON_ESCAPE,0.758,0.7585,1
-X_SENSOR,NON_ESCAPE,0.7585,0.759,4
-X_SENSOR,NON_ESCAPE,0.759,0.7595,1
-X_SENSOR,NON_ESCAPE,0.76,0.7605,1
-X_SENSOR,NON_ESCAPE,0.7605,0.761,1
-X_SENSOR,NON_ESCAPE,0.7615,0.762,1
-X_SENSOR,NON_ESCAPE,0.7625,0.763,3
-X_SENSOR,NON_ESCAPE,0.763,0.7635,1
-X_SENSOR,NON_ESCAPE,0.764,0.7645,1
-X_SENSOR,NON_ESCAPE,0.7655,0.766,1
-X_SENSOR,NON_ESCAPE,0.7665,0.767,3
-X_SENSOR,NON_ESCAPE,0.767,0.7675,1
-X_SENSOR,NON_ESCAPE,0.768,0.7685,1
-X_SENSOR,NON_ESCAPE,0.769,0.7695,1
-X_SENSOR,NON_ESCAPE,0.7695,0.77,1
-X_SENSOR,NON_ESCAPE,0.77,0.7705,1
-X_SENSOR,NON_ESCAPE,0.7705,0.771,1
-X_SENSOR,NON_ESCAPE,0.771,0.7715,2
-X_SENSOR,NON_ESCAPE,0.7715,0.772,1
-X_SENSOR,NON_ESCAPE,0.772,0.7725,1
-X_SENSOR,NON_ESCAPE,0.7725,0.773,2
-X_SENSOR,NON_ESCAPE,0.774,0.7745,4
-X_SENSOR,NON_ESCAPE,0.775,0.7755,2
-X_SENSOR,NON_ESCAPE,0.776,0.7765,1
-X_SENSOR,NON_ESCAPE,0.7765,0.777,2
-X_SENSOR,NON_ESCAPE,0.777,0.7775,3
-X_SENSOR,NON_ESCAPE,0.7775,0.778,1
-X_SENSOR,NON_ESCAPE,0.778,0.7785,1
-X_SENSOR,NON_ESCAPE,0.7785,0.779,1
-X_SENSOR,NON_ESCAPE,0.779,0.7795,1
-X_SENSOR,NON_ESCAPE,0.7795,0.78,1
-X_SENSOR,NON_ESCAPE,0.7805,0.781,2
-X_SENSOR,NON_ESCAPE,0.781,0.7815,2
-X_SENSOR,NON_ESCAPE,0.7815,0.782,1
-X_SENSOR,NON_ESCAPE,0.782,0.7825,1
-X_SENSOR,NON_ESCAPE,0.7825,0.783,1
-X_SENSOR,NON_ESCAPE,0.783,0.7835,1
-X_SENSOR,NON_ESCAPE,0.7855,0.786,1
-X_SENSOR,NON_ESCAPE,0.786,0.7865,1
-X_SENSOR,NON_ESCAPE,0.7865,0.787,2
-X_SENSOR,NON_ESCAPE,0.7875,0.788,2
-X_SENSOR,NON_ESCAPE,0.788,0.7885,1
-X_SENSOR,NON_ESCAPE,0.789,0.7895,1
-X_SENSOR,NON_ESCAPE,0.7895,0.79,2
-X_SENSOR,NON_ESCAPE,0.79,0.7905,1
-X_SENSOR,NON_ESCAPE,0.7905,0.791,1
-X_SENSOR,NON_ESCAPE,0.7925,0.793,4
-X_SENSOR,NON_ESCAPE,0.793,0.7935,1
-X_SENSOR,NON_ESCAPE,0.7935,0.794,2
-X_SENSOR,NON_ESCAPE,0.794,0.7945,1
-X_SENSOR,NON_ESCAPE,0.7945,0.795,1
-X_SENSOR,NON_ESCAPE,0.7955,0.796,1
-X_SENSOR,NON_ESCAPE,0.796,0.7965,2
-X_SENSOR,NON_ESCAPE,0.7965,0.797,1
-X_SENSOR,NON_ESCAPE,0.797,0.7975,4
-X_SENSOR,NON_ESCAPE,0.7985,0.799,2
-X_SENSOR,NON_ESCAPE,0.799,0.7995,2
-X_SENSOR,NON_ESCAPE,0.7995,0.8,4
-X_SENSOR,NON_ESCAPE,0.8,0.8005,2
-X_SENSOR,NON_ESCAPE,0.8005,0.801,2
-X_SENSOR,NON_ESCAPE,0.801,0.8015,4
-X_SENSOR,NON_ESCAPE,0.802,0.8025,1
-X_SENSOR,NON_ESCAPE,0.8025,0.803,1
-X_SENSOR,NON_ESCAPE,0.803,0.8035,1
-X_SENSOR,NON_ESCAPE,0.8035,0.804,1
-X_SENSOR,NON_ESCAPE,0.804,0.8045,1
-X_SENSOR,NON_ESCAPE,0.8045,0.805,3
-X_SENSOR,NON_ESCAPE,0.8055,0.806,3
-X_SENSOR,NON_ESCAPE,0.806,0.8065,4
-X_SENSOR,NON_ESCAPE,0.8075,0.808,2
-X_SENSOR,NON_ESCAPE,0.808,0.8085,6
-X_SENSOR,NON_ESCAPE,0.8085,0.809,1
-X_SENSOR,NON_ESCAPE,0.809,0.8095,2
-X_SENSOR,NON_ESCAPE,0.81,0.8105,1
-X_SENSOR,NON_ESCAPE,0.8105,0.811,1
-X_SENSOR,NON_ESCAPE,0.8115,0.812,2
-X_SENSOR,NON_ESCAPE,0.813,0.8135,1
-X_SENSOR,NON_ESCAPE,0.8135,0.814,1
-X_SENSOR,NON_ESCAPE,0.814,0.8145,1
-X_SENSOR,NON_ESCAPE,0.8145,0.815,1
-X_SENSOR,NON_ESCAPE,0.815,0.8155,1
-X_SENSOR,NON_ESCAPE,0.8155,0.816,2
-X_SENSOR,NON_ESCAPE,0.817,0.8175,1
-X_SENSOR,NON_ESCAPE,0.818,0.8185,1
-X_SENSOR,NON_ESCAPE,0.8185,0.819,2
-X_SENSOR,NON_ESCAPE,0.819,0.8195,2
-X_SENSOR,NON_ESCAPE,0.8195,0.82,3
-X_SENSOR,NON_ESCAPE,0.82,0.8205,1
-X_SENSOR,NON_ESCAPE,0.8205,0.821,3
-X_SENSOR,NON_ESCAPE,0.821,0.8215,1
-X_SENSOR,NON_ESCAPE,0.822,0.8225,1
-X_SENSOR,NON_ESCAPE,0.8225,0.823,3
-X_SENSOR,NON_ESCAPE,0.823,0.8235,2
-X_SENSOR,NON_ESCAPE,0.8235,0.824,3
-X_SENSOR,NON_ESCAPE,0.824,0.8245,2
-X_SENSOR,NON_ESCAPE,0.8245,0.825,1
-X_SENSOR,NON_ESCAPE,0.825,0.8255,1
-X_SENSOR,NON_ESCAPE,0.8255,0.826,1
-X_SENSOR,NON_ESCAPE,0.8265,0.827,1
-X_SENSOR,NON_ESCAPE,0.827,0.8275,3
-X_SENSOR,NON_ESCAPE,0.8275,0.828,1
-X_SENSOR,NON_ESCAPE,0.828,0.8285,1
-X_SENSOR,NON_ESCAPE,0.829,0.8295,1
-X_SENSOR,NON_ESCAPE,0.8295,0.83,1
-X_SENSOR,NON_ESCAPE,0.83,0.8305,2
-X_SENSOR,NON_ESCAPE,0.8305,0.831,1
-X_SENSOR,NON_ESCAPE,0.831,0.8315,1
-X_SENSOR,NON_ESCAPE,0.8315,0.832,2
-X_SENSOR,NON_ESCAPE,0.834,0.8345,3
-X_SENSOR,NON_ESCAPE,0.8345,0.835,1
-X_SENSOR,NON_ESCAPE,0.835,0.8355,1
-X_SENSOR,NON_ESCAPE,0.8355,0.836,1
-X_SENSOR,NON_ESCAPE,0.836,0.8365,1
-X_SENSOR,NON_ESCAPE,0.8365,0.837,4
-X_SENSOR,NON_ESCAPE,0.837,0.8375,1
-X_SENSOR,NON_ESCAPE,0.8375,0.838,3
-X_SENSOR,NON_ESCAPE,0.838,0.8385,2
-X_SENSOR,NON_ESCAPE,0.8385,0.839,2
-X_SENSOR,NON_ESCAPE,0.839,0.8395,3
-X_SENSOR,NON_ESCAPE,0.841,0.8415,4
-X_SENSOR,NON_ESCAPE,0.8415,0.842,1
-X_SENSOR,NON_ESCAPE,0.842,0.8425,2
-X_SENSOR,NON_ESCAPE,0.8425,0.843,2
-X_SENSOR,NON_ESCAPE,0.843,0.8435,1
-X_SENSOR,NON_ESCAPE,0.8435,0.844,4
-X_SENSOR,NON_ESCAPE,0.844,0.8445,2
-X_SENSOR,NON_ESCAPE,0.8445,0.845,1
-X_SENSOR,NON_ESCAPE,0.8455,0.846,2
-X_SENSOR,NON_ESCAPE,0.846,0.8465,1
-X_SENSOR,NON_ESCAPE,0.8465,0.847,1
-X_SENSOR,NON_ESCAPE,0.8475,0.848,1
-X_SENSOR,NON_ESCAPE,0.848,0.8485,1
-X_SENSOR,NON_ESCAPE,0.8485,0.849,2
-X_SENSOR,NON_ESCAPE,0.849,0.8495,1
-X_SENSOR,NON_ESCAPE,0.8495,0.85,2
-X_SENSOR,NON_ESCAPE,0.85,0.8505,1
-X_SENSOR,NON_ESCAPE,0.8505,0.851,1
-X_SENSOR,NON_ESCAPE,0.851,0.8515,2
-X_SENSOR,NON_ESCAPE,0.8515,0.852,1
-X_SENSOR,NON_ESCAPE,0.852,0.8525,3
-X_SENSOR,NON_ESCAPE,0.853,0.8535,2
-X_SENSOR,NON_ESCAPE,0.854,0.8545,1
-X_SENSOR,NON_ESCAPE,0.855,0.8555,2
-X_SENSOR,NON_ESCAPE,0.856,0.8565,2
-X_SENSOR,NON_ESCAPE,0.8565,0.857,3
-X_SENSOR,NON_ESCAPE,0.857,0.8575,1
-X_SENSOR,NON_ESCAPE,0.8575,0.858,2
-X_SENSOR,NON_ESCAPE,0.858,0.8585,3
-X_SENSOR,NON_ESCAPE,0.8585,0.859,2
-X_SENSOR,NON_ESCAPE,0.8605,0.861,1
-X_SENSOR,NON_ESCAPE,0.861,0.8615,2
-X_SENSOR,NON_ESCAPE,0.8615,0.862,1
-X_SENSOR,NON_ESCAPE,0.862,0.8625,1
-X_SENSOR,NON_ESCAPE,0.8625,0.863,2
-X_SENSOR,NON_ESCAPE,0.863,0.8635,2
-X_SENSOR,NON_ESCAPE,0.8635,0.864,3
-X_SENSOR,NON_ESCAPE,0.864,0.8645,1
-X_SENSOR,NON_ESCAPE,0.8645,0.865,3
-X_SENSOR,NON_ESCAPE,0.8655,0.866,1
-X_SENSOR,NON_ESCAPE,0.866,0.8665,2
-X_SENSOR,NON_ESCAPE,0.8665,0.867,3
-X_SENSOR,NON_ESCAPE,0.867,0.8675,1
-X_SENSOR,NON_ESCAPE,0.8675,0.868,4
-X_SENSOR,NON_ESCAPE,0.868,0.8685,1
-X_SENSOR,NON_ESCAPE,0.8685,0.869,3
-X_SENSOR,NON_ESCAPE,0.869,0.8695,3
-X_SENSOR,NON_ESCAPE,0.8695,0.87,1
-X_SENSOR,NON_ESCAPE,0.87,0.8705,3
-X_SENSOR,NON_ESCAPE,0.8705,0.871,2
-X_SENSOR,NON_ESCAPE,0.871,0.8715,1
-X_SENSOR,NON_ESCAPE,0.8715,0.872,7
-X_SENSOR,NON_ESCAPE,0.872,0.8725,1
-X_SENSOR,NON_ESCAPE,0.8725,0.873,3
-X_SENSOR,NON_ESCAPE,0.873,0.8735,2
-X_SENSOR,NON_ESCAPE,0.8735,0.874,5
-X_SENSOR,NON_ESCAPE,0.874,0.8745,3
-X_SENSOR,NON_ESCAPE,0.8745,0.875,2
-X_SENSOR,NON_ESCAPE,0.875,0.8755,2
-X_SENSOR,NON_ESCAPE,0.8755,0.876,3
-X_SENSOR,NON_ESCAPE,0.876,0.8765,4
-X_SENSOR,NON_ESCAPE,0.8765,0.877,3
-X_SENSOR,NON_ESCAPE,0.877,0.8775,4
-X_SENSOR,NON_ESCAPE,0.8775,0.878,2
-X_SENSOR,NON_ESCAPE,0.878,0.8785,2
-X_SENSOR,NON_ESCAPE,0.8785,0.879,2
-X_SENSOR,NON_ESCAPE,0.879,0.8795,2
-X_SENSOR,NON_ESCAPE,0.8795,0.88,1
-X_SENSOR,NON_ESCAPE,0.88,0.8805,4
-X_SENSOR,NON_ESCAPE,0.8805,0.881,3
-X_SENSOR,NON_ESCAPE,0.881,0.8815,1
-X_SENSOR,NON_ESCAPE,0.8815,0.882,3
-X_SENSOR,NON_ESCAPE,0.8825,0.883,2
-X_SENSOR,NON_ESCAPE,0.883,0.8835,2
-X_SENSOR,NON_ESCAPE,0.884,0.8845,1
-X_SENSOR,NON_ESCAPE,0.8845,0.885,2
-X_SENSOR,NON_ESCAPE,0.885,0.8855,2
-X_SENSOR,NON_ESCAPE,0.8855,0.886,1
-X_SENSOR,NON_ESCAPE,0.8865,0.887,1
-X_SENSOR,NON_ESCAPE,0.887,0.8875,5
-X_SENSOR,NON_ESCAPE,0.8875,0.888,2
-X_SENSOR,NON_ESCAPE,0.888,0.8885,1
-X_SENSOR,NON_ESCAPE,0.8885,0.889,5
-X_SENSOR,NON_ESCAPE,0.889,0.8895,2
-X_SENSOR,NON_ESCAPE,0.8895,0.89,1
-X_SENSOR,NON_ESCAPE,0.89,0.8905,1
-X_SENSOR,NON_ESCAPE,0.8915,0.892,1
-X_SENSOR,NON_ESCAPE,0.892,0.8925,3
-X_SENSOR,NON_ESCAPE,0.8925,0.893,2
-X_SENSOR,NON_ESCAPE,0.893,0.8935,5
-X_SENSOR,NON_ESCAPE,0.8935,0.894,2
-X_SENSOR,NON_ESCAPE,0.894,0.8945,4
-X_SENSOR,NON_ESCAPE,0.8945,0.895,3
-X_SENSOR,NON_ESCAPE,0.895,0.8955,1
-X_SENSOR,NON_ESCAPE,0.896,0.8965,1
-X_SENSOR,NON_ESCAPE,0.8965,0.897,4
-X_SENSOR,NON_ESCAPE,0.897,0.8975,4
-X_SENSOR,NON_ESCAPE,0.8975,0.898,4
-X_SENSOR,NON_ESCAPE,0.898,0.8985,4
-X_SENSOR,NON_ESCAPE,0.8985,0.899,3
-X_SENSOR,NON_ESCAPE,0.899,0.8995,1
-X_SENSOR,NON_ESCAPE,0.8995,0.9,1
-X_SENSOR,NON_ESCAPE,0.9,0.9005,4
-X_SENSOR,NON_ESCAPE,0.9005,0.901,3
-X_SENSOR,NON_ESCAPE,0.901,0.9015,1
-X_SENSOR,NON_ESCAPE,0.902,0.9025,3
-X_SENSOR,NON_ESCAPE,0.903,0.9035,4
-X_SENSOR,NON_ESCAPE,0.9035,0.904,2
-X_SENSOR,NON_ESCAPE,0.904,0.9045,4
-X_SENSOR,NON_ESCAPE,0.9045,0.905,4
-X_SENSOR,NON_ESCAPE,0.905,0.9055,1
-X_SENSOR,NON_ESCAPE,0.9055,0.906,3
-X_SENSOR,NON_ESCAPE,0.906,0.9065,1
-X_SENSOR,NON_ESCAPE,0.9065,0.907,1
-X_SENSOR,NON_ESCAPE,0.907,0.9075,4
-X_SENSOR,NON_ESCAPE,0.9075,0.908,1
-X_SENSOR,NON_ESCAPE,0.908,0.9085,2
-X_SENSOR,NON_ESCAPE,0.9085,0.909,1
-X_SENSOR,NON_ESCAPE,0.909,0.9095,1
-X_SENSOR,NON_ESCAPE,0.9095,0.91,2
-X_SENSOR,NON_ESCAPE,0.91,0.9105,3
-X_SENSOR,NON_ESCAPE,0.9105,0.911,3
-X_SENSOR,NON_ESCAPE,0.911,0.9115,1
-X_SENSOR,NON_ESCAPE,0.9115,0.912,3
-X_SENSOR,NON_ESCAPE,0.912,0.9125,4
-X_SENSOR,NON_ESCAPE,0.9125,0.913,3
-X_SENSOR,NON_ESCAPE,0.913,0.9135,4
-X_SENSOR,NON_ESCAPE,0.9135,0.914,1
-X_SENSOR,NON_ESCAPE,0.914,0.9145,3
-X_SENSOR,NON_ESCAPE,0.9145,0.915,5
-X_SENSOR,NON_ESCAPE,0.915,0.9155,3
-X_SENSOR,NON_ESCAPE,0.9155,0.916,3
-X_SENSOR,NON_ESCAPE,0.916,0.9165,3
-X_SENSOR,NON_ESCAPE,0.9165,0.917,7
-X_SENSOR,NON_ESCAPE,0.917,0.9175,5
-X_SENSOR,NON_ESCAPE,0.9175,0.918,3
-X_SENSOR,NON_ESCAPE,0.918,0.9185,3
-X_SENSOR,NON_ESCAPE,0.9185,0.919,3
-X_SENSOR,NON_ESCAPE,0.919,0.9195,5
-X_SENSOR,NON_ESCAPE,0.9195,0.92,2
-X_SENSOR,NON_ESCAPE,0.92,0.9205,2
-X_SENSOR,NON_ESCAPE,0.9205,0.921,2
-X_SENSOR,NON_ESCAPE,0.921,0.9215,4
-X_SENSOR,NON_ESCAPE,0.9215,0.922,3
-X_SENSOR,NON_ESCAPE,0.922,0.9225,4
-X_SENSOR,NON_ESCAPE,0.9225,0.923,3
-X_SENSOR,NON_ESCAPE,0.923,0.9235,4
-X_SENSOR,NON_ESCAPE,0.9235,0.924,3
-X_SENSOR,NON_ESCAPE,0.924,0.9245,3
-X_SENSOR,NON_ESCAPE,0.9245,0.925,3
-X_SENSOR,NON_ESCAPE,0.925,0.9255,2
-X_SENSOR,NON_ESCAPE,0.9255,0.926,5
-X_SENSOR,NON_ESCAPE,0.926,0.9265,4
-X_SENSOR,NON_ESCAPE,0.9265,0.927,2
-X_SENSOR,NON_ESCAPE,0.927,0.9275,1
-X_SENSOR,NON_ESCAPE,0.9275,0.928,3
-X_SENSOR,NON_ESCAPE,0.928,0.9285,3
-X_SENSOR,NON_ESCAPE,0.9285,0.929,5
-X_SENSOR,NON_ESCAPE,0.929,0.9295,4
-X_SENSOR,NON_ESCAPE,0.9295,0.93,2
-X_SENSOR,NON_ESCAPE,0.93,0.9305,3
-X_SENSOR,NON_ESCAPE,0.9305,0.931,1
-X_SENSOR,NON_ESCAPE,0.931,0.9315,3
-X_SENSOR,NON_ESCAPE,0.9315,0.932,5
-X_SENSOR,NON_ESCAPE,0.932,0.9325,3
-X_SENSOR,NON_ESCAPE,0.9325,0.933,1
-X_SENSOR,NON_ESCAPE,0.933,0.9335,6
-X_SENSOR,NON_ESCAPE,0.9335,0.934,1
-X_SENSOR,NON_ESCAPE,0.934,0.9345,5
-X_SENSOR,NON_ESCAPE,0.9345,0.935,5
-X_SENSOR,NON_ESCAPE,0.9355,0.936,6
