face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.4865,0.487,2
-X_SENSOR,NON_ESCAPE,0.4875,0.488,1
-X_SENSOR,NON_ESCAPE,0.488,0.4885,1
-X_SENSOR,NON_ESCAPE,0.4885,0.489,1
-X_SENSOR,NON_ESCAPE,0.489,0.4895,1
-X_SENSOR,NON_ESCAPE,0.4895,0.49,1
-X_SENSOR,NON_ESCAPE,0.491,0.4915,1
-X_SENSOR,NON_ESCAPE,0.492,0.4925,1
-X_SENSOR,NON_ESCAPE,0.4925,0.493,1
-X_SENSOR,NON_ESCAPE,0.493,0.4935,2
-X_SENSOR,NON_ESCAPE,0.494,0.4945,1
-X_SENSOR,NON_ESCAPE,0.4945,0.495,2
-X_SENSOR,NON_ESCAPE,0.495,0.4955,1
-X_SENSOR,NON_ESCAPE,0.4955,0.496,1
-X_SENSOR,NON_ESCAPE,0.496,0.4965,2
-X_SENSOR,NON_ESCAPE,0.4965,0.497,2
-X_SENSOR,NON_ESCAPE,0.498,0.4985,2
-X_SENSOR,NON_ESCAPE,0.4995,0.5,5
-X_SENSOR,NON_ESCAPE,0.5,0.5005,2
-X_SENSOR,NON_ESCAPE,0.5005,0.501,1
-X_SENSOR,NON_ESCAPE,0.501,0.5015,1
-X_SENSOR,NON_ESCAPE,0.5015,0.502,3
-X_SENSOR,NON_ESCAPE,0.502,0.5025,1
-X_SENSOR,NON_ESCAPE,0.503,0.5035,2
-X_SENSOR,NON_ESCAPE,0.505,0.5055,1
-X_SENSOR,NON_ESCAPE,0.5055,0.506,2
-X_SENSOR,NON_ESCAPE,0.506,0.5065,1
-X_SENSOR,NON_ESCAPE,0.5065,0.507,1
-X_SENSOR,NON_ESCAPE,0.507,0.5075,1
-X_SENSOR,NON_ESCAPE,0.5075,0.508,2
-X_SENSOR,NON_ESCAPE,0.509,0.5095,4
-X_SENSOR,NON_ESCAPE,0.5105,0.511,2
-X_SENSOR,NON_ESCAPE,0.5115,0.512,2
-X_SENSOR,NON_ESCAPE,0.512,0.5125,2
-X_SENSOR,NON_ESCAPE,0.5125,0.513,2
-X_SENSOR,NON_ESCAPE,0.513,0.5135,1
-X_SENSOR,NON_ESCAPE,0.5135,0.514,1
-X_SENSOR,NON_ESCAPE,0.515,0.5155,1
-X_SENSOR,NON_ESCAPE,0.5155,0.516,2
-X_SENSOR,NON_ESCAPE,0.5175,0.518,2
-X_SENSOR,NON_ESCAPE,0.518,0.5185,3
-X_SENSOR,NON_ESCAPE,0.5195,0.52,1
-X_SENSOR,NON_ESCAPE,0.521,0.5215,1
-X_SENSOR,NON_ESCAPE,0.5215,0.522,1
-X_SENSOR,NON_ESCAPE,0.522,0.5225,2
-X_SENSOR,NON_ESCAPE,0.5235,0.524,1
-X_SENSOR,NON_ESCAPE,0.524,0.5245,2
-X_SENSOR,NON_ESCAPE,0.5245,0.525,1
-X_SENSOR,NON_ESCAPE,0.5255,0.526,1
-X_SENSOR,NON_ESCAPE,0.526,0.5265,2
-X_SENSOR,NON_ESCAPE,0.527,0.5275,1
-X_SENSOR,NON_ESCAPE,0.5285,0.529,2
-X_SENSOR,NON_ESCAPE,0.529,0.5295,2
-X_SENSOR,NON_ESCAPE,0.5295,0.53,1
-X_SENSOR,NON_ESCAPE,0.5305,0.531,1
-X_SENSOR,NON_ESCAPE,0.5315,0.532,1
-X_SENSOR,NON_ESCAPE,0.5325,0.533,2
-X_SENSOR,NON_ESCAPE,0.533,0.5335,3
-X_SENSOR,NON_ESCAPE,0.534,0.5345,1
-X_SENSOR,NON_ESCAPE,0.5355,0.536,1
-X_SENSOR,NON_ESCAPE,0.536,0.5365,1
-X_SENSOR,NON_ESCAPE,0.5365,0.537,2
-X_SENSOR,NON_ESCAPE,0.5375,0.538,4
-X_SENSOR,NON_ESCAPE,0.538,0.5385,1
-X_SENSOR,NON_ESCAPE,0.5385,0.539,1
-X_SENSOR,NON_ESCAPE,0.5395,0.54,2
-X_SENSOR,NON_ESCAPE,0.54,0.5405,3
-X_SENSOR,NON_ESCAPE,0.5405,0.541,2
-X_SENSOR,NON_ESCAPE,0.541,0.5415,3
-X_SENSOR,NON_ESCAPE,0.5415,0.542,1
-X_SENSOR,NON_ESCAPE,0.5425,0.543,1
-X_SENSOR,NON_ESCAPE,0.543,0.5435,1
-X_SENSOR,NON_ESCAPE,0.5445,0.545,1
-X_SENSOR,NON_ESCAPE,0.545,0.5455,2
-X_SENSOR,NON_ESCAPE,0.546,0.5465,3
-X_SENSOR,NON_ESCAPE,0.5475,0.548,1
-X_SENSOR,NON_ESCAPE,0.5485,0.549,1
-X_SENSOR,NON_ESCAPE,0.549,0.5495,1
-X_SENSOR,NON_ESCAPE,0.5495,0.55,1
-X_SENSOR,NON_ESCAPE,0.55,0.5505,2
-X_SENSOR,NON_ESCAPE,0.5505,0.551,1
-X_SENSOR,NON_ESCAPE,0.551,0.5515,1
-X_SENSOR,NON_ESCAPE,0.5515,0.552,1
-X_SENSOR,NON_ESCAPE,0.552,0.5525,2
-X_SENSOR,NON_ESCAPE,0.553,0.5535,4
-X_SENSOR,NON_ESCAPE,0.554,0.5545,1
-X_SENSOR,NON_ESCAPE,0.5545,0.555,1
-X_SENSOR,NON_ESCAPE,0.557,0.5575,1
-X_SENSOR,NON_ESCAPE,0.558,0.5585,2
-X_SENSOR,NON_ESCAPE,0.5585,0.559,1
-X_SENSOR,NON_ESCAPE,0.5595,0.56,1
-X_SENSOR,NON_ESCAPE,0.56,0.5605,1
-X_SENSOR,NON_ESCAPE,0.562,0.5625,1
-X_SENSOR,NON_ESCAPE,0.563,0.5635,2
-X_SENSOR,NON_ESCAPE,0.5635,0.564,4
-X_SENSOR,NON_ESCAPE,0.564,0.5645,6
-X_SENSOR,NON_ESCAPE,0.5645,0.565,2
-X_SENSOR,NON_ESCAPE,0.565,0.5655,3
-X_SENSOR,NON_ESCAPE,0.5655,0.566,4
-X_SENSOR,NON_ESCAPE,0.5665,0.567,1
-X_SENSOR,NON_ESCAPE,0.567,0.5675,4
-X_SENSOR,NON_ESCAPE,0.568,0.5685,4
-X_SENSOR,NON_ESCAPE,0.5685,0.569,2
-X_SENSOR,NON_ESCAPE,0.569,0.5695,2
-X_SENSOR,NON_ESCAPE,0.5695,0.57,1
-X_SENSOR,NON_ESCAPE,0.5705,0.571,1
-X_SENSOR,NON_ESCAPE,0.5715,0.572,2
-X_SENSOR,NON_ESCAPE,0.572,0.5725,1
-X_SENSOR,NON_ESCAPE,0.573,0.5735,1
-X_SENSOR,NON_ESCAPE,0.5735,0.574,3
-X_SENSOR,NON_ESCAPE,0.5745,0.575,2
-X_SENSOR,NON_ESCAPE,0.575,0.5755,1
-X_SENSOR,NON_ESCAPE,0.5755,0.576,3
-X_SENSOR,NON_ESCAPE,0.576,0.5765,1
-X_SENSOR,NON_ESCAPE,0.5765,0.577,2
-X_SENSOR,NON_ESCAPE,0.577,0.5775,2
-X_SENSOR,NON_ESCAPE,0.5775,0.578,1
-X_SENSOR,NON_ESCAPE,0.578,0.5785,1
-X_SENSOR,NON_ESCAPE,0.5785,0.579,1
-X_SENSOR,NON_ESCAPE,0.579,0.5795,2
-X_SENSOR,NON_ESCAPE,0.5795,0.58,2
-X_SENSOR,NON_ESCAPE,0.58,0.5805,3
-X_SENSOR,NON_ESCAPE,0.581,0.5815,1
-X_SENSOR,NON_ESCAPE,0.5815,0.582,3
-X_SENSOR,NON_ESCAPE,0.5825,0.583,2
-X_SENSOR,NON_ESCAPE,0.5835,0.584,1
-X_SENSOR,NON_ESCAPE,0.5845,0.585,2
-X_SENSOR,NON_ESCAPE,0.585,0.5855,1
-X_SENSOR,NON_ESCAPE,0.5855,0.586,1
-X_SENSOR,NON_ESCAPE,0.587,0.5875,1
-X_SENSOR,NON_ESCAPE,0.5875,0.588,1
-X_SENSOR,NON_ESCAPE,0.588,0.5885,1
-X_SENSOR,NON_ESCAPE,0.5885,0.589,3
-X_SENSOR,NON_ESCAPE,0.589,0.5895,3
-X_SENSOR,NON_ESCAPE,0.5895,0.59,2
-X_SENSOR,NON_ESCAPE,0.59,0.5905,1
-X_SENSOR,NON_ESCAPE,0.5905,0.591,1
-X_SENSOR,NON_ESCAPE,0.591,0.5915,1
-X_SENSOR,NON_ESCAPE,0.5915,0.592,3
-X_SENSOR,NON_ESCAPE,0.5925,0.593,1
-X_SENSOR,NON_ESCAPE,0.593,0.5935,1
-X_SENSOR,NON_ESCAPE,0.594,0.5945,2
-X_SENSOR,NON_ESCAPE,0.5955,0.596,1
-X_SENSOR,NON_ESCAPE,0.597,0.5975,1
-X_SENSOR,NON_ESCAPE,0.5975,0.598,2
-X_SENSOR,NON_ESCAPE,0.598,0.5985,1
-X_SENSOR,NON_ESCAPE,0.5985,0.599,4
-X_SENSOR,NON_ESCAPE,0.5995,0.6,1
-X_SENSOR,NON_ESCAPE,0.6005,0.601,1
-X_SENSOR,NON_ESCAPE,0.6015,0.602,1
-X_SENSOR,NON_ESCAPE,0.602,0.6025,2
-X_SENSOR,NON_ESCAPE,0.6025,0.603,3
-X_SENSOR,NON_ESCAPE,0.603,0.6035,3
-X_SENSOR,NON_ESCAPE,0.6035,0.604,3
-X_SENSOR,NON_ESCAPE,0.604,0.6045,2
-X_SENSOR,NON_ESCAPE,0.6045,0.605,1
-X_SENSOR,NON_ESCAPE,0.605,0.6055,1
-X_SENSOR,NON_ESCAPE,0.6055,0.606,2
-X_SENSOR,NON_ESCAPE,0.606,0.6065,3
-X_SENSOR,NON_ESCAPE,0.6065,0.607,3
-X_SENSOR,NON_ESCAPE,0.6075,0.608,2
-X_SENSOR,NON_ESCAPE,0.6085,0.609,2
-X_SENSOR,NON_ESCAPE,0.609,0.6095,2
-X_SENSOR,NON_ESCAPE,0.6095,0.61,1
-X_SENSOR,NON_ESCAPE,0.61,0.6105,1
-X_SENSOR,NON_ESCAPE,0.6105,0.611,1
-X_SENSOR,NON_ESCAPE,0.611,0.6115,1
-X_SENSOR,NON_ESCAPE,0.6115,0.612,2
-X_SENSOR,NON_ESCAPE,0.612,0.6125,2
-X_SENSOR,NON_ESCAPE,0.6125,0.613,6
-X_SENSOR,NON_ESCAPE,0.6135,0.614,5
-X_SENSOR,NON_ESCAPE,0.614,0.6145,3
-X_SENSOR,NON_ESCAPE,0.6145,0.615,3
-X_SENSOR,NON_ESCAPE,0.615,0.6155,1
-X_SENSOR,NON_ESCAPE,0.6155,0.616,4
-X_SENSOR,NON_ESCAPE,0.6165,0.617,2
-X_SENSOR,NON_ESCAPE,0.617,0.6175,1
-X_SENSOR,NON_ESCAPE,0.6175,0.618,1
-X_SENSOR,NON_ESCAPE,0.618,0.6185,3
-X_SENSOR,NON_ESCAPE,0.6185,0.619,1
-X_SENSOR,NON_ESCAPE,0.6195,0.62,4
-X_SENSOR,NON_ESCAPE,0.62,0.6205,1
-X_SENSOR,NON_ESCAPE,0.6205,0.621,1
-X_SENSOR,NON_ESCAPE,0.621,0.6215,2
-X_SENSOR,NON_ESCAPE,0.622,0.6225,1
-X_SENSOR,NON_ESCAPE,0.624,0.6245,1
-X_SENSOR,NON_ESCAPE,0.6245,0.625,2
-X_SENSOR,NON_ESCAPE,0.6255,0.626,2
-X_SENSOR,NON_ESCAPE,0.626,0.6265,3
-X_SENSOR,NON_ESCAPE,0.6265,0.627,1
-X_SENSOR,NON_ESCAPE,0.6275,0.628,3
-X_SENSOR,NON_ESCAPE,0.628,0.6285,1
-X_SENSOR,NON_ESCAPE,0.629,0.6295,1
-X_SENSOR,NON_ESCAPE,0.63,0.6305,1
-X_SENSOR,NON_ESCAPE,0.631,0.6315,2
-X_SENSOR,NON_ESCAPE,0.6315,0.632,4
-X_SENSOR,NON_ESCAPE,0.632,0.6325,3
-X_SENSOR,NON_ESCAPE,0.6325,0.633,2
-X_SENSOR,NON_ESCAPE,0.633,0.6335,2
-X_SENSOR,NON_ESCAPE,0.6335,0.634,2
-X_SENSOR,NON_ESCAPE,0.634,0.6345,1
-X_SENSOR,NON_ESCAPE,0.6345,0.635,2
-X_SENSOR,NON_ESCAPE,0.635,0.6355,5
-X_SENSOR,NON_ESCAPE,0.6355,0.636,1
-X_SENSOR,NON_ESCAPE,0.6365,0.637,1
-X_SENSOR,NON_ESCAPE,0.6375,0.638,1
-X_SENSOR,NON_ESCAPE,0.639,0.6395,3
-X_SENSOR,NON_ESCAPE,0.6395,0.64,5
-X_SENSOR,NON_ESCAPE,0.64,0.6405,3
-X_SENSOR,NON_ESCAPE,0.6405,0.641,1
-X_SENSOR,NON_ESCAPE,0.641,0.6415,2
-X_SENSOR,NON_ESCAPE,0.6415,0.642,3
-X_SENSOR,NON_ESCAPE,0.6425,0.643,2
-X_SENSOR,NON_ESCAPE,0.643,0.6435,3
-X_SENSOR,NON_ESCAPE,0.6435,0.644,3
-X_SENSOR,NON_ESCAPE,0.644,0.6445,2
-X_SENSOR,NON_ESCAPE,0.6445,0.645,3
-X_SENSOR,NON_ESCAPE,0.6455,0.646,1
-X_SENSOR,NON_ESCAPE,0.646,0.6465,4
-X_SENSOR,NON_ESCAPE,0.6465,0.647,2
-X_SENSOR,NON_ESCAPE,0.647,0.6475,2
-X_SENSOR,NON_ESCAPE,0.6475,0.648,1
-X_SENSOR,NON_ESCAPE,0.648,0.6485,1
-X_SENSOR,NON_ESCAPE,0.6485,0.649,1
-X_SENSOR,NON_ESCAPE,0.6495,0.65,3
-X_SENSOR,NON_ESCAPE,0.65,0.6505,1
-X_SENSOR,NON_ESCAPE,0.6515,0.652,2
-X_SENSOR,NON_ESCAPE,0.652,0.6525,4
-X_SENSOR,NON_ESCAPE,0.6525,0.653,1
-X_SENSOR,NON_ESCAPE,0.653,0.6535,6
-X_SENSOR,NON_ESCAPE,0.6535,0.654,1
-X_SENSOR,NON_ESCAPE,0.654,0.6545,1
-X_SENSOR,NON_ESCAPE,0.6545,0.655,1
-X_SENSOR,NON_ESCAPE,0.655,0.6555,1
-X_SENSOR,NON_ESCAPE,0.656,0.6565,3
-X_SENSOR,NON_ESCAPE,0.6565,0.657,1
-X_SENSOR,NON_ESCAPE,0.657,0.6575,4
-X_SENSOR,NON_ESCAPE,0.6575,0.658,2
-X_SENSOR,NON_ESCAPE,0.658,0.6585,1
-X_SENSOR,NON_ESCAPE,0.6585,0.659,2
-X_SENSOR,NON_ESCAPE,0.659,0.6595,3
-X_SENSOR,NON_ESCAPE,0.66,0.6605,3
-X_SENSOR,NON_ESCAPE,0.6605,0.661,3
-X_SENSOR,NON_ESCAPE,0.661,0.6615,3
-X_SENSOR,NON_ESCAPE,0.6615,0.662,3
-X_SENSOR,NON_ESCAPE,0.662,0.6625,2
-X_SENSOR,NON_ESCAPE,0.6625,0.663,3
-X_SENSOR,NON_ESCAPE,0.663,0.6635,2
-X_SENSOR,NON_ESCAPE,0.6635,0.664,5
-X_SENSOR,NON_ESCAPE,0.6645,0.665,2
-X_SENSOR,NON_ESCAPE,0.665,0.6655,2
-X_SENSOR,NON_ESCAPE,0.6655,0.666,1
-X_SENSOR,NON_ESCAPE,0.666,0.6665,5
-X_SENSOR,NON_ESCAPE,0.6665,0.667,2
-X_SENSOR,NON_ESCAPE,0.667,0.6675,3
-X_SENSOR,NON_ESCAPE,0.6675,0.668,1
-X_SENSOR,NON_ESCAPE,0.668,0.6685,2
-X_SENSOR,NON_ESCAPE,0.6685,0.669,1
-X_SENSOR,NON_ESCAPE,0.669,0.6695,1
-X_SENSOR,NON_ESCAPE,0.6695,0.67,3
-X_SENSOR,NON_ESCAPE,0.67,0.6705,1
-X_SENSOR,NON_ESCAPE,0.671,0.6715,1
-X_SENSOR,NON_ESCAPE,0.6715,0.672,1
-X_SENSOR,NON_ESCAPE,0.672,0.6725,2
-X_SENSOR,NON_ESCAPE,0.6725,0.673,2
-X_SENSOR,NON_ESCAPE,0.673,0.6735,4
-X_SENSOR,NON_ESCAPE,0.674,0.6745,1
-X_SENSOR,NON_ESCAPE,0.6745,0.675,3
-X_SENSOR,NON_ESCAPE,0.6755,0.676,1
-X_SENSOR,NON_ESCAPE,0.676,0.6765,1
-X_SENSOR,NON_ESCAPE,0.6765,0.677,4
-X_SENSOR,NON_ESCAPE,0.677,0.6775,2
-X_SENSOR,NON_ESCAPE,0.6775,0.678,3
-X_SENSOR,NON_ESCAPE,0.678,0.6785,4
-X_SENSOR,NON_ESCAPE,0.6785,0.679,3
-X_SENSOR,NON_ESCAPE,0.679,0.6795,3
-X_SENSOR,NON_ESCAPE,0.6795,0.68,2
-X_SENSOR,NON_ESCAPE,0.68,0.6805,4
-X_SENSOR,NON_ESCAPE,0.6805,0.681,1
-X_SENSOR,NON_ESCAPE,0.6815,0.682,2
-X_SENSOR,NON_ESCAPE,0.682,0.6825,2
-X_SENSOR,NON_ESCAPE,0.6825,0.683,1
-X_SENSOR,NON_ESCAPE,0.683,0.6835,1
-X_SENSOR,NON_ESCAPE,0.6835,0.684,2
-X_SENSOR,NON_ESCAPE,0.684,0.6845,2
-X_SENSOR,NON_ESCAPE,0.6845,0.685,2
-X_SENSOR,NON_ESCAPE,0.685,0.6855,1
-X_SENSOR,NON_ESCAPE,0.6855,0.686,4
-X_SENSOR,NON_ESCAPE,0.686,0.6865,1
-X_SENSOR,NON_ESCAPE,0.6865,0.687,1
-X_SENSOR,NON_ESCAPE,0.687,0.6875,2
-X_SENSOR,NON_ESCAPE,0.6875,0.688,2
-X_SENSOR,NON_ESCAPE,0.688,0.6885,1
-X_SENSOR,NON_ESCAPE,0.6885,0.689,2
-X_SENSOR,NON_ESCAPE,0.689,0.6895,4
-X_SENSOR,NON_ESCAPE,0.6895,0.69,1
-X_SENSOR,NON_ESCAPE,0.69,0.6905,2
-X_SENSOR,NON_ESCAPE,0.6905,0.691,1
-X_SENSOR,NON_ESCAPE,0.691,0.6915,2
-X_SENSOR,NON_ESCAPE,0.6915,0.692,2
-X_SENSOR,NON_ESCAPE,0.6925,0.693,1
-X_SENSOR,NON_ESCAPE,0.693,0.6935,2
-X_SENSOR,NON_ESCAPE,0.6935,0.694,4
-X_SENSOR,NON_ESCAPE,0.694,0.6945,4
-X_SENSOR,NON_ESCAPE,0.6945,0.695,4
-X_SENSOR,NON_ESCAPE,0.695,0.6955,1
-X_SENSOR,NON_ESCAPE,0.6955,0.696,3
-X_SENSOR,NON_ESCAPE,0.696,0.6965,3
-X_SENSOR,NON_ESCAPE,0.6965,0.697,2
-X_SENSOR,NON_ESCAPE,0.697,0.6975,3
-X_SENSOR,NON_ESCAPE,0.6975,0.698,2
-X_SENSOR,NON_ESCAPE,0.698,0.6985,4
-X_SENSOR,NON_ESCAPE,0.6985,0.699,4
-X_SENSOR,NON_ESCAPE,0.699,0.6995,5
-X_SENSOR,NON_ESCAPE,0.6995,0.7,1
-X_SENSOR,NON_ESCAPE,0.7,0.7005,1
-X_SENSOR,NON_ESCAPE,0.7005,0.701,3
-X_SENSOR,NON_ESCAPE,0.7015,0.702,4
-X_SENSOR,NON_ESCAPE,0.702,0.7025,1
-X_SENSOR,NON_ESCAPE,0.7025,0.703,1
-X_SENSOR,NON_ESCAPE,0.703,0.7035,1
-X_SENSOR,NON_ESCAPE,0.7035,0.704,5
-X_SENSOR,NON_ESCAPE,0.704,0.7045,3
-X_SENSOR,NON_ESCAPE,0.7045,0.705,4
-X_SENSOR,NON_ESCAPE,0.705,0.7055,3
-X_SENSOR,NON_ESCAPE,0.706,0.7065,2
-X_SENSOR,NON_ESCAPE,0.7065,0.707,3
-X_SENSOR,NON_ESCAPE,0.707,0.7075,1
-X_SENSOR,NON_ESCAPE,0.7075,0.708,1
-X_SENSOR,NON_ESCAPE,0.708,0.7085,3
-X_SENSOR,NON_ESCAPE,0.709,0.7095,1
-X_SENSOR,NON_ESCAPE,0.7095,0.71,2
-X_SENSOR,NON_ESCAPE,0.71,0.7105,1
-X_SENSOR,NON_ESCAPE,0.7105,0.711,4
-X_SENSOR,NON_ESCAPE,0.711,0.7115,3
-X_SENSOR,NON_ESCAPE,0.7115,0.712,5
-X_SENSOR,NON_ESCAPE,0.712,0.7125,3
-X_SENSOR,NON_ESCAPE,0.7125,0.713,2
-X_SENSOR,NON_ESCAPE,0.713,0.7135,1
-X_SENSOR,NON_ESCAPE,0.7135,0.714,1
-X_SENSOR,NON_ESCAPE,0.714,0.7145,1
-X_SENSOR,NON_ESCAPE,0.7145,0.715,3
-X_SENSOR,NON_ESCAPE,0.715,0.7155,3
-X_SENSOR,NON_ESCAPE,0.716,0.7165,3
-X_SENSOR,NON_ESCAPE,0.7165,0.717,2
-X_SENSOR,NON_ESCAPE,0.717,0.7175,3
-X_SENSOR,NON_ESCAPE,0.7175,0.718,2
-X_SENSOR,NON_ESCAPE,0.718,0.7185,3
-X_SENSOR,NON_ESCAPE,0.7185,0.719,1
-X_SENSOR,NON_ESCAPE,0.719,0.7195,1
-X_SENSOR,NON_ESCAPE,0.7195,0.72,1
-X_SENSOR,NON_ESCAPE,0.72,0.7205,2
-X_SENSOR,NON_ESCAPE,0.7205,0.721,4
-X_SENSOR,NON_ESCAPE,0.7215,0.722,1
-X_SENSOR,NON_ESCAPE,0.722,0.7225,2
-X_SENSOR,NON_ESCAPE,0.7225,0.723,4
-X_SENSOR,NON_ESCAPE,0.7235,0.724,1
-X_SENSOR,NON_ESCAPE,0.724,0.7245,4
-X_SENSOR,NON_ESCAPE,0.7245,0.725,2
-X_SENSOR,NON_ESCAPE,0.7255,0.726,3
-X_SENSOR,NON_ESCAPE,0.727,0.7275,1
-X_SENSOR,NON_ESCAPE,0.7275,0.728,3
-X_SENSOR,NON_ESCAPE,0.7285,0.729,6
-X_SENSOR,NON_ESCAPE,0.729,0.7295,2
-X_SENSOR,NON_ESCAPE,0.7295,0.73,1
-X_SENSOR,NON_ESCAPE,0.73,0.7305,3
-X_SENSOR,NON_ESCAPE,0.7305,0.731,2
-X_SENSOR,NON_ESCAPE,0.731,0.7315,2
-X_SENSOR,NON_ESCAPE,0.7315,0.732,3
-X_SENSOR,NON_ESCAPE,0.7325,0.733,4
-X_SENSOR,NON_ESCAPE,0.733,0.7335,5
-X_SENSOR,NON_ESCAPE,0.7335,0.734,2
-X_SENSOR,NON_ESCAPE,0.734,0.7345,3
-X_SENSOR,NON_ESCAPE,0.7345,0.735,3
-X_SENSOR,NON_ESCAPE,0.735,0.7355,3
-X_SENSOR,NON_ESCAPE,0.7355,0.736,5
-X_SENSOR,NON_ESCAPE,0.736,0.7365,2
-X_SENSOR,NON_ESCAPE,0.7365,0.737,2
-X_SENSOR,NON_ESCAPE,0.737,0.7375,2
-X_SENSOR,NON_ESCAPE,0.7375,0.738,2
-X_SENSOR,NON_ESCAPE,0.738,0.7385,4
-X_SENSOR,NON_ESCAPE,0.739,0.7395,5
-X_SENSOR,NON_ESCAPE,0.7395,0.74,1
-X_SENSOR,NON_ESCAPE,0.74,0.7405,1
-X_SENSOR,NON_ESCAPE,0.7405,0.741,2
-X_SENSOR,NON_ESCAPE,0.741,0.7415,3
-X_SENSOR,NON_ESCAPE,0.7415,0.742,2
-X_SENSOR,NON_ESCAPE,0.742,0.7425,3
-X_SENSOR,NON_ESCAPE,0.7425,0.743,2
-X_SENSOR,NON_ESCAPE,0.743,0.7435,1
-X_SENSOR,NON_ESCAPE,0.7435,0.744,6
-X_SENSOR,NON_ESCAPE,0.744,0.7445,1
-X_SENSOR,NON_ESCAPE,0.7445,0.745,1
-X_SENSOR,NON_ESCAPE,0.745,0.7455,1
-X_SENSOR,NON_ESCAPE,0.7455,0.746,2
-X_SENSOR,NON_ESCAPE,0.746,0.7465,3
-X_SENSOR,NON_ESCAPE,0.7465,0.747,3
-X_SENSOR,NON_ESCAPE,0.747,0.7475,1
-X_SENSOR,NON_ESCAPE,0.7475,0.748,3
-X_SENSOR,NON_ESCAPE,0.748,0.7485,1
-X_SENSOR,NON_ESCAPE,0.7485,0.749,1
-X_SENSOR,NON_ESCAPE,0.749,0.7495,1
-X_SENSOR,NON_ESCAPE,0.7495,0.75,4
-X_SENSOR,NON_ESCAPE,0.75,0.7505,1
-X_SENSOR,NON_ESCAPE,0.7505,0.751,1
-X_SENSOR,NON_ESCAPE,0.751,0.7515,2
-X_SENSOR,NON_ESCAPE,0.7515,0.752,1
-X_SENSOR,NON_ESCAPE,0.752,0.7525,3
-X_SENSOR,NON_ESCAPE,0.7525,0.753,5
-X_SENSOR,NON_ESCAPE,0.753,0.7535,3
-X_SENSOR,NON_ESCAPE,0.7535,0.754,1
-X_SENSOR,NON_ESCAPE,0.754,0.7545,1
-X_SENSOR,NON_ESCAPE,0.7545,0.755,1
-X_SENSOR,NON_ESCAPE,0.755,0.7555,2
-X_SENSOR,NON_ESCAPE,0.7555,0.756,3
-X_SENSOR,NON_ESCAPE,0.756,0.7565,3
-X_SENSOR,NON_ESCAPE,0.7565,0.757,5
-X_SENSOR,NON_ESCAPE,0.757,0.7575,2
-X_SENSOR,NON_ESCAPE,0.7575,0.758,1
-X_SENSOR,NON_ESCAPE,0.7585,0.759,2
-X_SENSOR,NON_ESCAPE,0.759,0.7595,3
-X_SENSOR,NON_ESCAPE,0.7595,0.76,3
-X_SENSOR,NON_ESCAPE,0.76,0.7605,2
-X_SENSOR,NON_ESCAPE,0.7605,0.761,4
-X_SENSOR,NON_ESCAPE,0.7615,0.762,4
-X_SENSOR,NON_ESCAPE,0.762,0.7625,7
-X_SENSOR,NON_ESCAPE,0.7625,0.763,1
-X_SENSOR,NON_ESCAPE,0.763,0.7635,2
-X_SENSOR,NON_ESCAPE,0.7635,0.764,2
-X_SENSOR,NON_ESCAPE,0.764,0.7645,3
-X_SENSOR,NON_ESCAPE,0.7645,0.765,3
-X_SENSOR,NON_ESCAPE,0.765,0.7655,4
-X_SENSOR,NON_ESCAPE,0.7655,0.766,4
-X_SENSOR,NON_ESCAPE,0.766,0.7665,3
-X_SENSOR,NON_ESCAPE,0.7665,0.767,1
-X_SENSOR,NON_ESCAPE,0.767,0.7675,4
-X_SENSOR,NON_ESCAPE,0.7675,0.768,1
-X_SENSOR,NON_ESCAPE,0.768,0.7685,2
-X_SENSOR,NON_ESCAPE,0.7685,0.769,3
-X_SENSOR,NON_ESCAPE,0.769,0.7695,2
-X_SENSOR,NON_ESCAPE,0.7695,0.77,2
-X_SENSOR,NON_ESCAPE,0.77,0.7705,2
-X_SENSOR,NON_ESCAPE,0.7705,0.771,2
-X_SENSOR,NON_ESCAPE,0.771,0.7715,3
-X_SENSOR,NON_ESCAPE,0.7715,0.772,4
-X_SENSOR,NON_ESCAPE,0.772,0.7725,2
-X_SENSOR,NON_ESCAPE,0.7725,0.773,3
-X_SENSOR,NON_ESCAPE,0.773,0.7735,5
-X_SENSOR,NON_ESCAPE,0.7735,0.774,2
-X_SENSOR,NON_ESCAPE,0.774,0.7745,1
-X_SENSOR,NON_ESCAPE,0.7745,0.775,1
-X_SENSOR,NON_ESCAPE,0.775,0.7755,4
-X_SENSOR,NON_ESCAPE,0.7755,0.776,2
-X_SENSOR,NON_ESCAPE,0.776,0.7765,1
-X_SENSOR,NON_ESCAPE,0.7765,0.777,4
-X_SENSOR,NON_ESCAPE,0.777,0.7775,1
-X_SENSOR,NON_ESCAPE,0.7775,0.778,1
-X_SENSOR,NON_ESCAPE,0.778,0.7785,3
-X_SENSOR,NON_ESCAPE,0.7785,0.779,1
-X_SENSOR,NON_ESCAPE,0.779,0.7795,2
-X_SENSOR,NON_ESCAPE,0.7795,0.78,1
-X_SENSOR,NON_ESCAPE,0.78,0.7805,1
-X_SENSOR,NON_ESCAPE,0.7805,0.781,4
-X_SENSOR,NON_ESCAPE,0.781,0.7815,3
-X_SENSOR,NON_ESCAPE,0.7815,0.782,2
