event_id,global_id,face_type,incident,detected,detected_unique,matched_detected,unmatched_detected,incident_scint,reflected_encounters_excluded,duplicate_incident,surface_detection,surface_absorption,transmitted,unknown_surface_pde,expected_surface_pde_sum,surface_pde_variance_sum,incident_wavelength_nm_sum
1301,5,0,203,125,125,123,2,199,0,0,123,80,0,0,125.11472349846305,47.561862287633716,84483.37794486622
1301,6,0,188,124,124,123,1,186,0,0,123,65,0,0,116.15817254959428,44.25468001530641,78617.10531922312
1301,7,0,196,123,123,120,3,193,0,0,120,76,0,0,120.8725990538718,46.18580206452866,81671.07468973892
1301,8,1,188,118,118,115,3,181,0,0,115,73,0,0,114.74965796744839,44.208590629715665,79115.4393251089
1301,9,1,214,135,135,134,1,202,0,0,134,80,0,0,130.81985808348406,50.40761274898466,89390.75526328154
1301,10,1,192,111,111,111,0,188,0,0,111,81,0,0,117.98439382540437,45.261776805062425,80651.5107713733
1301,11,1,204,121,121,117,4,196,0,0,117,87,0,0,125.2489345100365,48.15346788961924,85290.49439186219
1301,12,1,177,104,104,103,1,170,0,0,103,74,0,0,108.58852822403789,41.68301283912111,74081.49763214741
1301,13,1,201,120,120,120,0,196,0,0,120,81,0,0,124.64902796822778,47.28369383942053,83658.95678975746
1301,14,1,215,139,139,138,1,205,0,0,138,77,0,0,131.9762718044069,50.7627550657905,90025.75814291388
1301,15,1,177,101,101,99,2,168,0,0,99,78,0,0,109.3715855731927,41.703153289670965,73980.53818658182
1301,16,2,84,51,51,51,0,84,0,0,51,33,0,0,51.97847981045196,19.785410656977987,35031.64586889631
1301,17,2,61,41,41,40,1,60,0,0,40,21,0,0,37.546543602918334,14.305306743324897,25691.446365473435
1301,18,2,83,51,51,49,2,82,0,0,49,34,0,0,51.60745114822921,19.50414724455464,34475.25046407292
1301,19,2,82,47,47,46,1,79,0,0,46,36,0,0,50.17312332820218,19.281466793903903,34832.000226780336
1301,20,2,118,79,79,79,0,116,0,0,79,39,0,0,72.9603358257781,27.79164286704628,49167.267191555926
1301,21,2,75,44,44,44,0,69,0,0,44,31,0,0,45.27565412653337,17.668904755530026,31919.858029392104
1301,22,2,100,58,58,58,0,100,0,0,58,42,0,0,61.87306877311506,23.55342152337125,41877.19245958926
1301,23,2,110,65,65,64,1,108,0,0,64,46,0,0,67.95119110637893,25.885065883730913,45844.35991769276
1301,24,2,123,79,79,78,1,116,0,0,78,45,0,0,74.58715984253969,28.93262996921436,51990.15899893703
1301,25,2,128,83,83,83,0,124,0,0,83,45,0,0,78.9394505842589,30.04945152801216,53369.03783861455
1301,26,2,118,72,72,71,1,116,0,0,71,47,0,0,72.8152707821712,27.831668439781346,49705.18480838088
1301,27,2,105,67,67,66,1,101,0,0,66,39,0,0,64.49862050058616,24.60278386532907,43930.61338525468
1301,28,2,125,81,81,79,2,117,0,0,79,46,0,0,76.3610441547645,29.498324382869402,52379.25695773966
1301,29,2,176,106,106,101,5,175,0,0,101,75,0,0,108.5527480268518,41.46213613911623,73813.49460449748
1301,30,2,108,71,71,68,3,107,0,0,68,40,0,0,66.55285115339262,25.320394372867824,45457.00167457831
1301,31,2,146,93,93,90,3,142,0,0,90,56,0,0,89.80137750732088,34.34467036205498,61491.890435331625
1301,32,2,141,84,84,83,1,138,0,0,83,58,0,0,87.64115581143776,33.1315658926242,58594.11128480878
1301,33,2,159,101,101,99,2,155,0,0,99,60,0,0,97.88375108742414,37.37756580005306,66599.73978691168
1301,34,2,195,130,130,124,6,191,0,0,124,71,0,0,120.23986922099722,45.85337237714124,81195.7678515849
1301,35,2,179,114,114,114,0,173,0,0,114,65,0,0,109.99358047352574,42.03402849179955,74862.45134038787
1301,36,2,227,147,147,145,2,223,0,0,145,82,0,0,140.15810590011398,53.51547060579967,94709.42431841751
1301,37,2,167,111,111,110,1,165,0,0,110,57,0,0,102.67304641778037,39.30351582579212,70460.96509199221
1301,38,2,227,137,137,136,1,222,0,0,136,91,0,0,139.43155132005091,53.46368786475732,95215.4462958214
1301,39,2,294,174,174,169,5,288,0,0,169,125,0,0,180.5260716809411,69.2688142084689,123842.33209364653
1301,40,2,248,162,162,161,1,238,0,0,161,87,0,0,152.25761186664946,58.3175843349459,103842.4694495394
1301,41,2,298,193,193,189,4,293,0,0,189,109,0,0,184.271978972671,70.11611207939455,123795.73807591255
1301,42,2,216,122,122,122,0,212,0,0,122,94,0,0,133.66638177644137,50.85371724737075,89945.08347594684
1301,43,2,335,201,201,198,3,330,0,0,198,137,0,0,206.679988064395,79.00727684664346,140028.08119532236
1301,44,2,403,252,252,245,7,399,0,0,245,158,0,0,248.8607113166741,94.95526096416248,168401.97192902636
1301,45,2,412,260,260,257,3,407,0,0,257,155,0,0,254.92861471467728,96.99444595925317,171962.8556653409
1301,46,2,446,270,270,267,3,434,0,0,267,179,0,0,274.42425216204043,104.92155465023205,186796.76821508326
1301,47,2,514,314,314,310,4,497,0,0,310,204,0,0,314.8185337466491,120.92059810504887,216411.237580548
1301,48,2,630,385,385,382,3,603,0,0,382,248,0,0,385.4905882555362,148.25010901659468,265574.60342986346
1301,49,2,983,617,617,602,15,963,0,0,602,381,0,0,605.9314015287523,231.3856113863202,410933.12538031535
1301,50,2,1331,819,819,807,12,1294,0,0,807,524,0,0,818.0482087134837,313.45301392880697,556978.6947338295
1301,51,2,1361,833,833,823,10,1301,0,0,823,538,0,0,833.1241969246578,320.1675831435753,570542.2776001429
1301,52,2,1005,622,622,616,6,971,0,0,616,389,0,0,617.5696705519241,235.9942204383173,421754.8102201485
1301,53,2,652,392,392,384,8,627,0,0,384,268,0,0,399.48879825635964,153.1177475755442,274038.74807308364
1301,54,2,546,336,336,327,9,526,0,0,327,219,0,0,333.6804119221264,128.20899874648833,229734.14196884676
1301,55,2,472,281,281,279,2,457,0,0,279,193,0,0,289.6662147252892,110.90096706366023,198112.51242477007
1301,56,2,408,248,248,245,3,392,0,0,245,163,0,0,251.67196656297273,96.00754291179322,170561.57725822245
1301,57,2,387,256,256,250,6,371,0,0,250,137,0,0,237.2019433560093,90.91820483170457,162416.37461753984
1301,58,2,349,221,221,220,1,335,0,0,220,129,0,0,212.56402380708573,81.70687837130447,147411.83865697598
1301,59,2,293,184,184,183,1,282,0,0,183,110,0,0,179.69050888145273,68.86267727743325,122807.78034566666
1301,60,2,309,190,190,188,2,300,0,0,188,121,0,0,189.88647188879122,72.56493330494726,129662.02449323251
1301,61,2,332,209,209,208,1,321,0,0,208,124,0,0,203.8418102354556,78.0056680260916,139283.34365201468
1301,62,2,248,138,138,136,2,234,0,0,136,112,0,0,151.69922180101895,58.582565645393146,104480.53672299656
1301,63,2,193,116,116,115,1,185,0,0,115,78,0,0,117.90501256655796,45.378038486868924,81335.60026059918
1301,64,2,183,109,109,108,1,175,0,0,108,75,0,0,111.47764590048853,43.051215619589,76608.40093931968
1301,65,2,254,155,155,152,3,241,0,0,152,102,0,0,154.53490727408362,59.75063729559232,107439.14959647424
1301,66,2,198,128,128,127,1,187,0,0,127,71,0,0,121.15964656422902,46.65680179242619,83390.79230750028
1301,67,2,192,124,124,121,3,186,0,0,121,71,0,0,118.23505962612353,45.15640153103969,80046.26022913092
1301,68,2,162,108,108,107,1,160,0,0,107,55,0,0,100.2240778176498,38.16956679948099,67614.38260061367
1301,69,2,169,99,99,98,1,166,0,0,98,71,0,0,104.29665284047394,39.68403557164018,70711.00873014898
1301,70,2,154,103,103,102,1,149,0,0,102,52,0,0,94.30864899121181,36.202329474424715,65197.74862449113
1301,71,2,155,92,92,90,2,148,0,0,90,65,0,0,95.1388650569869,36.511251296285074,65210.417949160146
1301,72,2,146,100,100,99,1,143,0,0,99,47,0,0,89.99392115260852,34.396436982938916,61244.72164162051
1301,73,2,97,53,53,53,0,93,0,0,53,44,0,0,59.40651375305127,22.853620650471694,41086.45338272217
1301,74,2,132,82,82,78,4,125,0,0,78,54,0,0,80.24824488323343,31.00164616737753,55526.85005022255
1301,75,2,101,61,61,61,0,95,0,0,61,40,0,0,61.69133921432198,23.73702286858553,42506.46267677143
1301,76,2,156,98,98,97,1,151,0,0,97,59,0,0,95.97297628549615,36.69158280813524,65367.09100685546
1301,77,2,108,61,61,60,1,102,0,0,60,48,0,0,65.65584889713627,25.527332793728363,45542.31854026963
1301,78,2,101,61,61,59,2,98,0,0,59,42,0,0,62.348158748553566,23.781048532714987,41820.11562446057
1301,79,2,104,63,63,61,2,100,0,0,61,43,0,0,64.13908280445625,24.52507505042027,43292.5294026926
1301,80,2,112,76,76,74,2,109,0,0,74,38,0,0,68.97470383256486,26.40098427243513,46604.49545230704
1301,81,2,108,68,68,68,0,98,0,0,68,40,0,0,65.45028956193708,25.46661288169626,45619.62912416643
1301,82,2,69,47,47,46,1,66,0,0,46,23,0,0,42.04738976219492,16.279586328733625,29111.661929925995
1301,83,2,86,46,46,46,0,83,0,0,46,40,0,0,52.67979012492279,20.331801907347057,36122.271422851336
1301,84,2,73,45,45,44,1,71,0,0,44,29,0,0,44.70575948024599,17.238211079796404,30667.120947429285
1301,85,2,93,57,57,57,0,87,0,0,57,36,0,0,57.062652928463564,21.958736167340557,38848.43864722014
1310,0,0,112,69,69,69,0,109,0,0,69,43,0,0,68.89536883802427,26.35231368101952,46974.74792985936
1310,1,0,85,47,47,46,1,80,0,0,46,39,0,0,51.886140456984165,19.90816356718554,35962.176849703224
1310,2,0,90,52,52,52,0,88,0,0,52,38,0,0,55.147581253264704,21.25903299099167,37751.628990002726
1310,3,0,104,64,64,63,1,99,0,0,63,41,0,0,63.188401470724166,24.40751314699675,44105.930349158196
1310,4,0,98,63,63,61,2,94,0,0,61,37,0,0,59.70974270534281,22.937498286180755,41472.59674532819
1310,5,0,111,69,69,69,0,107,0,0,69,42,0,0,68.00840607755316,26.052701305244256,46619.50723616351
1310,6,0,93,66,66,65,1,90,0,0,65,28,0,0,56.60179754303936,21.948996383851814,39268.417045167495
1310,7,0,80,47,47,44,3,77,0,0,44,36,0,0,49.32248633993649,18.857058693037786,33597.297867649926
1310,8,1,101,56,56,56,0,101,0,0,56,45,0,0,62.55796688059501,23.77841578594259,42162.746536368875
1310,9,1,98,62,62,62,0,94,0,0,62,36,0,0,60.01819470972139,23.132928775022233,41188.05130257319
1310,10,1,116,73,73,69,4,112,0,0,69,47,0,0,71.78249229670702,27.292965692323204,47732.36638938779
1310,11,1,89,61,61,60,1,88,0,0,60,29,0,0,54.93780420981301,20.995010672255134,37129.8431804777
1310,12,1,113,74,74,72,2,112,0,0,72,41,0,0,70.02398377872288,26.60019233027895,47104.66209097315
1310,13,1,113,66,66,66,0,110,0,0,66,47,0,0,69.68159070892838,26.509043894807547,47288.0850005936
1310,14,1,113,56,56,55,1,111,0,0,55,58,0,0,69.78193100014322,26.64349908463894,47408.804725548514
1310,15,1,97,52,52,52,0,92,0,0,52,45,0,0,58.823005101986126,22.686097398373757,41432.64873888052
1310,16,2,46,29,29,29,0,42,0,0,29,17,0,0,28.30566885220037,10.818235772951633,19312.53695313221
1310,17,2,41,27,27,25,2,39,0,0,25,16,0,0,24.96862687965703,9.637381006723896,16987.482365540367
1310,18,2,40,23,23,23,0,39,0,0,23,17,0,0,24.291501628619365,9.32576121935162,17093.365888550576
1310,19,2,39,24,24,24,0,38,0,0,24,15,0,0,24.114322389886976,9.196750120556263,16351.24725993194
1310,20,2,62,36,36,36,0,61,0,0,36,26,0,0,38.218718154314104,14.620450918611622,26314.45436976942
1310,21,2,46,23,23,23,0,44,0,0,23,23,0,0,27.949505908269284,10.700749692512684,19600.86690446376
1310,22,2,55,28,28,28,0,53,0,0,28,27,0,0,33.96312490228007,12.971629892342888,23056.95533312587
1310,23,2,52,30,30,30,0,50,0,0,30,22,0,0,31.894188299809173,12.271347225631887,21766.78670329191
1310,24,2,67,38,38,38,0,61,0,0,38,29,0,0,40.29342443901775,15.749071856882573,28348.776148495937
1310,25,2,64,40,40,40,0,63,0,0,40,24,0,0,39.35536715709171,15.094025793345502,26965.700417161977
1310,26,2,58,34,34,33,1,56,0,0,33,25,0,0,35.99767283330133,13.614565085253913,23920.878778329647
1310,27,2,60,38,38,37,1,58,0,0,37,23,0,0,36.81201075662674,14.126629910544994,25111.493984855122
1310,28,2,60,40,40,39,1,59,0,0,39,21,0,0,37.11930828762634,14.140934302114438,25328.229995025853
1310,29,2,91,54,54,54,0,87,0,0,54,37,0,0,55.59866653837636,21.337191876521675,38586.03780247339
1310,30,2,81,53,53,51,2,80,0,0,51,30,0,0,49.97013588245051,19.084755169280513,33647.37257629835
1310,31,2,92,54,54,51,3,89,0,0,51,41,0,0,56.2017864512341,21.51536157943186,38884.78848069735
1310,32,2,85,54,54,53,1,81,0,0,53,32,0,0,52.47522717992986,20.041528356267722,35503.31299592906
1310,33,2,76,42,42,41,1,74,0,0,41,35,0,0,46.70458980232356,17.85988919719824,31979.596520800045
1310,34,2,88,52,52,52,0,87,0,0,52,36,0,0,54.27956996447637,20.740997025604177,36615.853233496666
1310,35,2,97,57,57,57,0,93,0,0,57,40,0,0,59.36746005313949,22.77815432851737,40785.519675470525
1310,36,2,118,80,80,79,1,116,0,0,79,39,0,0,72.68191063186883,27.829405485225827,49305.588447176786
1310,37,2,81,53,53,53,0,79,0,0,53,28,0,0,49.814781343937725,19.134834715520583,34271.56949892363
1310,38,2,119,82,82,80,2,113,0,0,80,39,0,0,72.70977313058275,28.002577059186436,50372.137004805954
1310,39,2,149,90,90,89,1,145,0,0,89,60,0,0,91.38106969664673,35.003354629449305,62729.73614603502
1310,40,2,143,89,89,88,1,135,0,0,88,55,0,0,87.82132402185073,33.69909308105368,59772.91850779993
1310,41,2,174,107,107,105,2,167,0,0,105,69,0,0,107.11669095672755,40.98648924218402,72638.74335719888
1310,42,2,125,85,85,81,4,118,0,0,81,44,0,0,76.3158119507867,29.51716925969644,52311.004544315576
1310,43,2,146,98,98,98,0,140,0,0,98,48,0,0,89.60101076556269,34.45777786820064,61352.901768593205
1310,44,2,182,121,121,119,2,176,0,0,119,63,0,0,112.22316582352464,42.897766351853505,75414.0655487734
1310,45,2,211,125,125,124,1,203,0,0,124,87,0,0,129.64347688974962,49.70445929540281,88548.62287752706
1310,46,2,268,165,165,162,3,245,0,0,162,106,0,0,163.1932626746684,63.000958841634095,113506.52216568048
1310,47,2,292,171,171,169,2,285,0,0,169,123,0,0,179.45490494652228,68.7795012098466,122474.59985950493
1310,48,2,333,224,224,222,2,318,0,0,222,111,0,0,203.73356981141544,78.41669472290788,139360.1178998336
1310,49,2,513,314,314,309,5,501,0,0,309,204,0,0,315.63029840110687,120.86273907960319,215269.11509784838
1310,50,2,672,413,413,405,8,635,0,0,405,267,0,0,407.09590192021597,157.40545174884693,284363.64212127787
1310,51,2,701,422,422,416,6,675,0,0,416,285,0,0,431.81729289631227,164.8059145512308,293256.5993690176
1310,52,2,455,275,275,273,2,440,0,0,273,182,0,0,279.6273791014443,107.0368300975502,190015.96774614876
1310,53,2,323,196,196,194,2,317,0,0,194,129,0,0,199.49919253065653,75.8898086338507,134617.45966746486
1310,54,2,253,171,171,167,4,247,0,0,167,86,0,0,155.65526740110406,59.655047653578066,106358.44332078453
1310,55,2,243,154,154,152,2,230,0,0,152,91,0,0,147.37539809399166,56.811945992398414,103002.52808119437
1310,56,2,217,141,141,139,2,208,0,0,139,78,0,0,133.11829653724175,51.165609090627335,90668.37797925583
1310,57,2,202,115,115,112,3,196,0,0,112,90,0,0,123.53858256114587,47.69362601776488,85403.66076092607
1310,58,2,182,103,103,101,2,174,0,0,101,81,0,0,110.94343384960811,42.76525925921784,76884.722941024
1310,59,2,123,79,79,76,3,121,0,0,76,47,0,0,76.48716413514362,28.90376030101897,51141.96434714658
1310,60,2,162,98,98,97,1,159,0,0,97,65,0,0,99.7993742003661,38.18763281061299,67731.30225775011
1310,61,2,148,96,96,94,2,142,0,0,94,54,0,0,90.7982618239332,34.75001881154438,61699.259202565474
1310,62,2,143,93,93,90,3,139,0,0,90,53,0,0,87.91047716120653,33.654124717816146,59754.12511326938
1310,63,2,97,70,70,70,0,96,0,0,70,27,0,0,59.790771405082296,22.89457583085083,40794.41292494811
1310,64,2,85,50,50,50,0,82,0,0,50,35,0,0,52.10150753539786,19.936359840482424,35959.05689073625
1310,65,2,130,94,94,93,1,125,0,0,93,37,0,0,79.72121146587524,30.692472131320503,54038.125875325124
1310,66,2,85,58,58,58,0,83,0,0,58,27,0,0,52.42320692245476,20.043736846367977,35574.128862393954
1310,67,2,87,54,54,54,0,84,0,0,54,33,0,0,53.1061531168829,20.392605846658835,36617.84598147457
1310,68,2,77,44,44,44,0,72,0,0,44,33,0,0,46.401763516312435,17.998491836894953,32457.800261962322
1310,69,2,81,57,57,57,0,78,0,0,57,24,0,0,49.841891003942045,19.056723410435893,33698.89163351784
1310,70,2,72,38,38,38,0,69,0,0,38,34,0,0,44.556314650220195,16.943979392291787,29993.02315775128
1310,71,2,49,29,29,29,0,44,0,0,29,20,0,0,29.96030405342901,11.556321618669953,20097.709663542963
1310,72,2,82,58,58,56,2,78,0,0,56,26,0,0,50.23168023827761,19.32341096758761,34441.47124346752
1310,73,2,54,35,35,35,0,50,0,0,35,19,0,0,32.754213970276055,12.69273926253093,22368.139993199005
1310,74,2,65,45,45,45,0,63,0,0,45,20,0,0,39.45816057141238,15.237067826709263,27965.886018765053
1310,75,2,55,34,34,33,1,52,0,0,33,22,0,0,33.28022289356694,12.915861977976919,23672.5517979708
1310,76,2,66,41,41,41,0,61,0,0,41,25,0,0,39.766021754550366,15.473500145968973,27915.77932817915
1310,77,2,66,44,44,44,0,61,0,0,44,22,0,0,39.61457095993109,15.524851720159312,28436.80628831729
1310,78,2,49,27,27,26,1,47,0,0,26,23,0,0,30.201812774479283,11.553930253018093,20446.65841431203
1310,79,2,53,36,36,35,1,53,0,0,35,18,0,0,32.70816401282649,12.502497262911527,22185.056075594344
1310,80,2,50,35,35,35,0,48,0,0,35,15,0,0,30.40154776272905,11.669832333440217,21315.72190812407
1310,81,2,47,25,25,25,0,46,0,0,25,22,0,0,29.140962305811865,11.046940337360574,19468.878789000282
1310,82,2,46,26,26,26,0,45,0,0,26,20,0,0,28.393988355801046,10.84535582520276,19233.138281988075
1310,83,2,38,21,21,21,0,37,0,0,21,17,0,0,23.53417866472304,8.941659411827544,15762.959187255152
1310,84,2,40,25,25,25,0,37,0,0,25,15,0,0,24.610790853869506,9.430144429322397,16790.131258540237
1310,85,2,47,24,24,22,2,45,0,0,22,25,0,0,28.748923137991,10.953487322183353,19693.660174713026
1314,0,0,103,65,65,64,1,102,0,0,64,39,0,0,63.673247417257315,24.264385681859963,42932.4855028684
1314,1,0,120,78,78,78,0,117,0,0,78,42,0,0,73.76847147676709,28.165916425425813,50251.23408844156
1314,2,0,98,56,56,56,0,97,0,0,56,42,0,0,60.45514216230622,23.08813699238883,40932.55277005466
1314,3,0,109,67,67,67,0,107,0,0,67,42,0,0,67.32874691695623,25.674639833549545,45196.6961577299
1314,4,0,102,67,67,66,1,101,0,0,66,36,0,0,63.365219992158835,23.97934794853747,42445.30728472796
1314,5,0,125,75,75,74,1,121,0,0,74,51,0,0,76.81712781592522,29.174586336207224,52783.82200511528
1314,6,0,103,75,75,75,0,101,0,0,75,28,0,0,63.38693773893687,24.14849522332291,42828.35381209841
1314,7,0,103,70,70,70,0,99,0,0,70,33,0,0,63.268009792044815,24.19646120047458,43145.32584276945
1314,8,1,102,63,63,61,2,100,0,0,61,41,0,0,62.94708690301894,24.005342920522338,42789.46395158429
1314,9,1,99,53,53,53,0,94,0,0,53,46,0,0,60.36724571427095,23.323590257815408,41726.55901116546
1314,10,1,125,82,82,82,0,125,0,0,82,43,0,0,77.52606449039587,29.41741260357654,52022.38653977127
1314,11,1,100,66,66,65,1,96,0,0,65,35,0,0,61.599175804386206,23.470335573168406,41249.4500257965
1314,12,1,113,66,66,64,2,111,0,0,64,49,0,0,69.89992195974094,26.615963951854003,47037.00869135774
1314,13,1,116,80,80,80,0,113,0,0,80,36,0,0,71.68823738079325,27.239956836986593,48638.9903432559
1314,14,1,103,65,65,64,1,100,0,0,64,39,0,0,63.67382142933501,24.27364514789735,42861.336256080845
1314,15,1,83,49,49,49,0,82,0,0,49,34,0,0,51.82024791215525,19.45847076934778,34159.34736123635
1314,16,2,45,30,30,29,1,45,0,0,29,16,0,0,27.79400076450238,10.614093420162108,18758.262675453632
1314,17,2,34,23,23,21,2,34,0,0,21,13,0,0,21.15642930544141,7.984390068569883,13977.5698860162
1314,18,2,38,27,27,26,1,38,0,0,26,12,0,0,23.60046120753327,8.92749859326459,15706.279587122379
1314,19,2,45,22,22,22,0,44,0,0,22,23,0,0,27.747177656840265,10.616485111438852,18780.308857228618
1314,20,2,59,36,36,36,0,58,0,0,36,23,0,0,36.05788160763915,13.826512571457634,24938.687847939185
1314,21,2,60,39,39,38,1,57,0,0,38,22,0,0,37.28570327445252,14.093537491348808,24885.683089001912
1314,22,2,48,29,29,28,1,46,0,0,28,20,0,0,29.31146420678027,11.197525008931956,20426.89315085563
1314,23,2,42,31,31,30,1,42,0,0,30,12,0,0,26.088786254502708,9.87696197948027,17585.51549539906
1314,24,2,62,42,42,40,2,61,0,0,40,22,0,0,38.36779196682832,14.601089176715035,25966.370866850044
1314,25,2,66,45,45,45,0,66,0,0,45,21,0,0,41.12063560807746,15.482736669799793,27437.242356340677
1314,26,2,52,29,29,29,0,52,0,0,29,23,0,0,31.991019721785854,12.286857056765923,21944.92308644318
1314,27,2,60,38,38,38,0,58,0,0,38,22,0,0,36.60479817000385,13.981706882043769,25329.32347480192
1314,28,2,45,30,30,29,1,45,0,0,29,16,0,0,27.732607850496265,10.627302330354745,18794.445891289117
1314,29,2,69,39,39,39,0,65,0,0,39,30,0,0,41.64865366711524,16.220129811516003,29007.509262685486
1314,30,2,70,42,42,42,0,69,0,0,42,28,0,0,43.5736270805637,16.442439452587152,28733.94137808976
1314,31,2,87,59,59,59,0,85,0,0,59,28,0,0,53.31812991403894,20.468159962139783,36756.77471771241
1314,32,2,92,57,57,57,0,90,0,0,57,35,0,0,56.33446990695097,21.69444687505489,38791.42644310067
1314,33,2,91,58,58,57,1,86,0,0,57,34,0,0,55.287675878492166,21.391631828486858,38625.668855730786
1314,34,2,133,81,81,80,1,133,0,0,80,53,0,0,82.72088037883474,31.249225051685105,55164.74561676632
1314,35,2,97,55,55,55,0,91,0,0,55,42,0,0,58.7865153037893,22.805798661156718,41299.88223822765
1314,36,2,122,76,76,75,1,119,0,0,75,47,0,0,75.10561194804883,28.69747468557095,51058.292120911436
