face,outcome,cos_bin_low,cos_bin_high,count
+X_SENSOR,NON_ESCAPE,0.476,0.4765,6
+X_SENSOR,NON_ESCAPE,0.4765,0.477,4
+X_SENSOR,NON_ESCAPE,0.477,0.4775,7
+X_SENSOR,NON_ESCAPE,0.4775,0.478,4
+X_SENSOR,NON_ESCAPE,0.478,0.4785,6
+X_SENSOR,NON_ESCAPE,0.4785,0.479,6
+X_SENSOR,NON_ESCAPE,0.479,0.4795,10
+X_SENSOR,NON_ESCAPE,0.4795,0.48,2
+X_SENSOR,NON_ESCAPE,0.48,0.4805,7
+X_SENSOR,NON_ESCAPE,0.4805,0.481,5
+X_SENSOR,NON_ESCAPE,0.481,0.4815,7
+X_SENSOR,NON_ESCAPE,0.4815,0.482,3
+X_SENSOR,NON_ESCAPE,0.482,0.4825,12
+X_SENSOR,NON_ESCAPE,0.4825,0.483,4
+X_SENSOR,NON_ESCAPE,0.483,0.4835,3
+X_SENSOR,NON_ESCAPE,0.4835,0.484,9
+X_SENSOR,NON_ESCAPE,0.484,0.4845,10
+X_SENSOR,NON_ESCAPE,0.4845,0.485,2
+X_SENSOR,NON_ESCAPE,0.485,0.4855,4
+X_SENSOR,NON_ESCAPE,0.4855,0.486,8
+X_SENSOR,NON_ESCAPE,0.486,0.4865,8
+X_SENSOR,NON_ESCAPE,0.4865,0.487,4
+X_SENSOR,NON_ESCAPE,0.487,0.4875,4
+X_SENSOR,NON_ESCAPE,0.4875,0.488,6
+X_SENSOR,NON_ESCAPE,0.488,0.4885,3
+X_SENSOR,NON_ESCAPE,0.4885,0.489,7
+X_SENSOR,NON_ESCAPE,0.489,0.4895,7
+X_SENSOR,NON_ESCAPE,0.4895,0.49,6
+X_SENSOR,NON_ESCAPE,0.49,0.4905,4
+X_SENSOR,NON_ESCAPE,0.4905,0.491,10
+X_SENSOR,NON_ESCAPE,0.491,0.4915,6
+X_SENSOR,NON_ESCAPE,0.4915,0.492,5
+X_SENSOR,NON_ESCAPE,0.492,0.4925,8
+X_SENSOR,NON_ESCAPE,0.4925,0.493,4
+X_SENSOR,NON_ESCAPE,0.493,0.4935,8
+X_SENSOR,NON_ESCAPE,0.4935,0.494,2
+X_SENSOR,NON_ESCAPE,0.494,0.4945,4
+X_SENSOR,NON_ESCAPE,0.4945,0.495,5
+X_SENSOR,NON_ESCAPE,0.495,0.4955,5
+X_SENSOR,NON_ESCAPE,0.4955,0.496,6
+X_SENSOR,NON_ESCAPE,0.496,0.4965,9
+X_SENSOR,NON_ESCAPE,0.4965,0.497,7
+X_SENSOR,NON_ESCAPE,0.497,0.4975,5
+X_SENSOR,NON_ESCAPE,0.4975,0.498,4
+X_SENSOR,NON_ESCAPE,0.498,0.4985,5
+X_SENSOR,NON_ESCAPE,0.4985,0.499,1
+X_SENSOR,NON_ESCAPE,0.499,0.4995,4
+X_SENSOR,NON_ESCAPE,0.4995,0.5,4
+X_SENSOR,NON_ESCAPE,0.5,0.5005,9
+X_SENSOR,NON_ESCAPE,0.5005,0.501,5
+X_SENSOR,NON_ESCAPE,0.501,0.5015,5
+X_SENSOR,NON_ESCAPE,0.5015,0.502,1
+X_SENSOR,NON_ESCAPE,0.502,0.5025,5
+X_SENSOR,NON_ESCAPE,0.5025,0.503,5
+X_SENSOR,NON_ESCAPE,0.503,0.5035,5
+X_SENSOR,NON_ESCAPE,0.5035,0.504,6
+X_SENSOR,NON_ESCAPE,0.504,0.5045,10
+X_SENSOR,NON_ESCAPE,0.5045,0.505,3
+X_SENSOR,NON_ESCAPE,0.505,0.5055,4
+X_SENSOR,NON_ESCAPE,0.5055,0.506,9
+X_SENSOR,NON_ESCAPE,0.506,0.5065,8
+X_SENSOR,NON_ESCAPE,0.5065,0.507,3
+X_SENSOR,NON_ESCAPE,0.507,0.5075,6
+X_SENSOR,NON_ESCAPE,0.5075,0.508,2
+X_SENSOR,NON_ESCAPE,0.508,0.5085,3
+X_SENSOR,NON_ESCAPE,0.5085,0.509,6
+X_SENSOR,NON_ESCAPE,0.509,0.5095,7
+X_SENSOR,NON_ESCAPE,0.5095,0.51,4
+X_SENSOR,NON_ESCAPE,0.51,0.5105,4
+X_SENSOR,NON_ESCAPE,0.5105,0.511,6
+X_SENSOR,NON_ESCAPE,0.511,0.5115,4
+X_SENSOR,NON_ESCAPE,0.5115,0.512,4
+X_SENSOR,NON_ESCAPE,0.512,0.5125,4
+X_SENSOR,NON_ESCAPE,0.5125,0.513,7
+X_SENSOR,NON_ESCAPE,0.513,0.5135,4
+X_SENSOR,NON_ESCAPE,0.5135,0.514,3
+X_SENSOR,NON_ESCAPE,0.514,0.5145,6
+X_SENSOR,NON_ESCAPE,0.5145,0.515,2
+X_SENSOR,NON_ESCAPE,0.515,0.5155,4
+X_SENSOR,NON_ESCAPE,0.5155,0.516,5
+X_SENSOR,NON_ESCAPE,0.516,0.5165,5
+X_SENSOR,NON_ESCAPE,0.5165,0.517,9
+X_SENSOR,NON_ESCAPE,0.517,0.5175,8
+X_SENSOR,NON_ESCAPE,0.5175,0.518,7
+X_SENSOR,NON_ESCAPE,0.518,0.5185,5
+X_SENSOR,NON_ESCAPE,0.5185,0.519,4
+X_SENSOR,NON_ESCAPE,0.519,0.5195,7
+X_SENSOR,NON_ESCAPE,0.5195,0.52,3
+X_SENSOR,NON_ESCAPE,0.52,0.5205,7
+X_SENSOR,NON_ESCAPE,0.5205,0.521,3
+X_SENSOR,NON_ESCAPE,0.521,0.5215,8
+X_SENSOR,NON_ESCAPE,0.5215,0.522,4
+X_SENSOR,NON_ESCAPE,0.522,0.5225,6
+X_SENSOR,NON_ESCAPE,0.5225,0.523,2
+X_SENSOR,NON_ESCAPE,0.523,0.5235,11
+X_SENSOR,NON_ESCAPE,0.5235,0.524,10
+X_SENSOR,NON_ESCAPE,0.524,0.5245,5
+X_SENSOR,NON_ESCAPE,0.5245,0.525,2
+X_SENSOR,NON_ESCAPE,0.525,0.5255,7
+X_SENSOR,NON_ESCAPE,0.5255,0.526,3
+X_SENSOR,NON_ESCAPE,0.526,0.5265,2
+X_SENSOR,NON_ESCAPE,0.5265,0.527,5
+X_SENSOR,NON_ESCAPE,0.527,0.5275,6
+X_SENSOR,NON_ESCAPE,0.5275,0.528,7
+X_SENSOR,NON_ESCAPE,0.528,0.5285,8
+X_SENSOR,NON_ESCAPE,0.5285,0.529,6
+X_SENSOR,NON_ESCAPE,0.529,0.5295,5
+X_SENSOR,NON_ESCAPE,0.5295,0.53,5
+X_SENSOR,NON_ESCAPE,0.53,0.5305,8
+X_SENSOR,NON_ESCAPE,0.5305,0.531,4
+X_SENSOR,NON_ESCAPE,0.531,0.5315,8
+X_SENSOR,NON_ESCAPE,0.5315,0.532,5
+X_SENSOR,NON_ESCAPE,0.532,0.5325,8
+X_SENSOR,NON_ESCAPE,0.5325,0.533,7
+X_SENSOR,NON_ESCAPE,0.533,0.5335,2
+X_SENSOR,NON_ESCAPE,0.5335,0.534,4
+X_SENSOR,NON_ESCAPE,0.534,0.5345,7
+X_SENSOR,NON_ESCAPE,0.5345,0.535,2
+X_SENSOR,NON_ESCAPE,0.535,0.5355,4
+X_SENSOR,NON_ESCAPE,0.5355,0.536,6
+X_SENSOR,NON_ESCAPE,0.536,0.5365,6
+X_SENSOR,NON_ESCAPE,0.5365,0.537,4
+X_SENSOR,NON_ESCAPE,0.537,0.5375,6
+X_SENSOR,NON_ESCAPE,0.5375,0.538,5
+X_SENSOR,NON_ESCAPE,0.538,0.5385,5
+X_SENSOR,NON_ESCAPE,0.5385,0.539,9
+X_SENSOR,NON_ESCAPE,0.539,0.5395,9
+X_SENSOR,NON_ESCAPE,0.5395,0.54,6
+X_SENSOR,NON_ESCAPE,0.54,0.5405,5
+X_SENSOR,NON_ESCAPE,0.5405,0.541,10
+X_SENSOR,NON_ESCAPE,0.541,0.5415,4
+X_SENSOR,NON_ESCAPE,0.5415,0.542,4
+X_SENSOR,NON_ESCAPE,0.542,0.5425,7
+X_SENSOR,NON_ESCAPE,0.5425,0.543,5
+X_SENSOR,NON_ESCAPE,0.543,0.5435,11
+X_SENSOR,NON_ESCAPE,0.5435,0.544,6
+X_SENSOR,NON_ESCAPE,0.544,0.5445,6
+X_SENSOR,NON_ESCAPE,0.5445,0.545,8
+X_SENSOR,NON_ESCAPE,0.545,0.5455,2
+X_SENSOR,NON_ESCAPE,0.5455,0.546,6
+X_SENSOR,NON_ESCAPE,0.546,0.5465,1
+X_SENSOR,NON_ESCAPE,0.5465,0.547,10
+X_SENSOR,NON_ESCAPE,0.547,0.5475,5
+X_SENSOR,NON_ESCAPE,0.5475,0.548,3
+X_SENSOR,NON_ESCAPE,0.548,0.5485,11
+X_SENSOR,NON_ESCAPE,0.5485,0.549,6
+X_SENSOR,NON_ESCAPE,0.549,0.5495,6
+X_SENSOR,NON_ESCAPE,0.5495,0.55,10
+X_SENSOR,NON_ESCAPE,0.55,0.5505,1
+X_SENSOR,NON_ESCAPE,0.5505,0.551,4
+X_SENSOR,NON_ESCAPE,0.551,0.5515,9
+X_SENSOR,NON_ESCAPE,0.5515,0.552,3
+X_SENSOR,NON_ESCAPE,0.552,0.5525,1
+X_SENSOR,NON_ESCAPE,0.5525,0.553,10
+X_SENSOR,NON_ESCAPE,0.553,0.5535,5
+X_SENSOR,NON_ESCAPE,0.5535,0.554,12
+X_SENSOR,NON_ESCAPE,0.554,0.5545,8
+X_SENSOR,NON_ESCAPE,0.5545,0.555,5
+X_SENSOR,NON_ESCAPE,0.555,0.5555,3
+X_SENSOR,NON_ESCAPE,0.5555,0.556,8
+X_SENSOR,NON_ESCAPE,0.556,0.5565,1
+X_SENSOR,NON_ESCAPE,0.5565,0.557,8
+X_SENSOR,NON_ESCAPE,0.557,0.5575,4
+X_SENSOR,NON_ESCAPE,0.5575,0.558,6
+X_SENSOR,NON_ESCAPE,0.558,0.5585,5
+X_SENSOR,NON_ESCAPE,0.5585,0.559,6
+X_SENSOR,NON_ESCAPE,0.559,0.5595,4
+X_SENSOR,NON_ESCAPE,0.5595,0.56,11
+X_SENSOR,NON_ESCAPE,0.56,0.5605,2
+X_SENSOR,NON_ESCAPE,0.5605,0.561,5
+X_SENSOR,NON_ESCAPE,0.561,0.5615,4
+X_SENSOR,NON_ESCAPE,0.5615,0.562,6
+X_SENSOR,NON_ESCAPE,0.562,0.5625,6
+X_SENSOR,NON_ESCAPE,0.5625,0.563,5
+X_SENSOR,NON_ESCAPE,0.563,0.5635,8
+X_SENSOR,NON_ESCAPE,0.5635,0.564,8
+X_SENSOR,NON_ESCAPE,0.564,0.5645,5
+X_SENSOR,NON_ESCAPE,0.5645,0.565,4
+X_SENSOR,NON_ESCAPE,0.565,0.5655,7
+X_SENSOR,NON_ESCAPE,0.5655,0.566,11
+X_SENSOR,NON_ESCAPE,0.566,0.5665,8
+X_SENSOR,NON_ESCAPE,0.5665,0.567,6
+X_SENSOR,NON_ESCAPE,0.567,0.5675,9
+X_SENSOR,NON_ESCAPE,0.5675,0.568,6
+X_SENSOR,NON_ESCAPE,0.568,0.5685,4
+X_SENSOR,NON_ESCAPE,0.5685,0.569,7
+X_SENSOR,NON_ESCAPE,0.569,0.5695,5
+X_SENSOR,NON_ESCAPE,0.5695,0.57,5
+X_SENSOR,NON_ESCAPE,0.57,0.5705,6
+X_SENSOR,NON_ESCAPE,0.5705,0.571,6
+X_SENSOR,NON_ESCAPE,0.571,0.5715,5
+X_SENSOR,NON_ESCAPE,0.5715,0.572,12
+X_SENSOR,NON_ESCAPE,0.572,0.5725,6
+X_SENSOR,NON_ESCAPE,0.5725,0.573,7
+X_SENSOR,NON_ESCAPE,0.573,0.5735,6
+X_SENSOR,NON_ESCAPE,0.5735,0.574,6
+X_SENSOR,NON_ESCAPE,0.574,0.5745,5
+X_SENSOR,NON_ESCAPE,0.5745,0.575,5
+X_SENSOR,NON_ESCAPE,0.575,0.5755,7
+X_SENSOR,NON_ESCAPE,0.5755,0.576,11
+X_SENSOR,NON_ESCAPE,0.576,0.5765,9
+X_SENSOR,NON_ESCAPE,0.5765,0.577,7
+X_SENSOR,NON_ESCAPE,0.577,0.5775,6
+X_SENSOR,NON_ESCAPE,0.5775,0.578,8
+X_SENSOR,NON_ESCAPE,0.578,0.5785,8
+X_SENSOR,NON_ESCAPE,0.5785,0.579,8
+X_SENSOR,NON_ESCAPE,0.579,0.5795,12
+X_SENSOR,NON_ESCAPE,0.5795,0.58,7
+X_SENSOR,NON_ESCAPE,0.58,0.5805,5
+X_SENSOR,NON_ESCAPE,0.5805,0.581,6
+X_SENSOR,NON_ESCAPE,0.581,0.5815,5
+X_SENSOR,NON_ESCAPE,0.5815,0.582,6
+X_SENSOR,NON_ESCAPE,0.582,0.5825,10
+X_SENSOR,NON_ESCAPE,0.5825,0.583,9
+X_SENSOR,NON_ESCAPE,0.583,0.5835,7
+X_SENSOR,NON_ESCAPE,0.5835,0.584,10
+X_SENSOR,NON_ESCAPE,0.584,0.5845,5
+X_SENSOR,NON_ESCAPE,0.5845,0.585,9
+X_SENSOR,NON_ESCAPE,0.585,0.5855,6
+X_SENSOR,NON_ESCAPE,0.5855,0.586,9
+X_SENSOR,NON_ESCAPE,0.586,0.5865,3
+X_SENSOR,NON_ESCAPE,0.5865,0.587,12
+X_SENSOR,NON_ESCAPE,0.587,0.5875,8
+X_SENSOR,NON_ESCAPE,0.5875,0.588,5
+X_SENSOR,NON_ESCAPE,0.588,0.5885,6
+X_SENSOR,NON_ESCAPE,0.5885,0.589,9
+X_SENSOR,NON_ESCAPE,0.589,0.5895,5
+X_SENSOR,NON_ESCAPE,0.5895,0.59,5
+X_SENSOR,NON_ESCAPE,0.59,0.5905,8
+X_SENSOR,NON_ESCAPE,0.5905,0.591,9
+X_SENSOR,NON_ESCAPE,0.591,0.5915,6
+X_SENSOR,NON_ESCAPE,0.5915,0.592,3
+X_SENSOR,NON_ESCAPE,0.592,0.5925,4
+X_SENSOR,NON_ESCAPE,0.5925,0.593,5
+X_SENSOR,NON_ESCAPE,0.593,0.5935,6
+X_SENSOR,NON_ESCAPE,0.5935,0.594,7
+X_SENSOR,NON_ESCAPE,0.594,0.5945,8
+X_SENSOR,NON_ESCAPE,0.5945,0.595,9
+X_SENSOR,NON_ESCAPE,0.595,0.5955,8
+X_SENSOR,NON_ESCAPE,0.5955,0.596,9
+X_SENSOR,NON_ESCAPE,0.596,0.5965,5
+X_SENSOR,NON_ESCAPE,0.5965,0.597,3
+X_SENSOR,NON_ESCAPE,0.597,0.5975,3
+X_SENSOR,NON_ESCAPE,0.5975,0.598,7
+X_SENSOR,NON_ESCAPE,0.598,0.5985,12
+X_SENSOR,NON_ESCAPE,0.5985,0.599,6
+X_SENSOR,NON_ESCAPE,0.599,0.5995,8
+X_SENSOR,NON_ESCAPE,0.5995,0.6,8
+X_SENSOR,NON_ESCAPE,0.6,0.6005,7
+X_SENSOR,NON_ESCAPE,0.6005,0.601,7
+X_SENSOR,NON_ESCAPE,0.601,0.6015,5
+X_SENSOR,NON_ESCAPE,0.6015,0.602,7
+X_SENSOR,NON_ESCAPE,0.602,0.6025,6
+X_SENSOR,NON_ESCAPE,0.6025,0.603,5
+X_SENSOR,NON_ESCAPE,0.603,0.6035,3
+X_SENSOR,NON_ESCAPE,0.6035,0.604,5
+X_SENSOR,NON_ESCAPE,0.604,0.6045,12
+X_SENSOR,NON_ESCAPE,0.6045,0.605,4
+X_SENSOR,NON_ESCAPE,0.605,0.6055,6
+X_SENSOR,NON_ESCAPE,0.6055,0.606,6
+X_SENSOR,NON_ESCAPE,0.606,0.6065,5
+X_SENSOR,NON_ESCAPE,0.6065,0.607,8
+X_SENSOR,NON_ESCAPE,0.607,0.6075,13
+X_SENSOR,NON_ESCAPE,0.6075,0.608,9
+X_SENSOR,NON_ESCAPE,0.608,0.6085,5
+X_SENSOR,NON_ESCAPE,0.6085,0.609,8
+X_SENSOR,NON_ESCAPE,0.609,0.6095,10
+X_SENSOR,NON_ESCAPE,0.6095,0.61,11
+X_SENSOR,NON_ESCAPE,0.61,0.6105,7
+X_SENSOR,NON_ESCAPE,0.6105,0.611,6
+X_SENSOR,NON_ESCAPE,0.611,0.6115,13
+X_SENSOR,NON_ESCAPE,0.6115,0.612,9
+X_SENSOR,NON_ESCAPE,0.612,0.6125,4
+X_SENSOR,NON_ESCAPE,0.6125,0.613,5
+X_SENSOR,NON_ESCAPE,0.613,0.6135,8
+X_SENSOR,NON_ESCAPE,0.6135,0.614,5
+X_SENSOR,NON_ESCAPE,0.614,0.6145,9
+X_SENSOR,NON_ESCAPE,0.6145,0.615,6
+X_SENSOR,NON_ESCAPE,0.615,0.6155,7
+X_SENSOR,NON_ESCAPE,0.6155,0.616,7
+X_SENSOR,NON_ESCAPE,0.616,0.6165,9
+X_SENSOR,NON_ESCAPE,0.6165,0.617,6
+X_SENSOR,NON_ESCAPE,0.617,0.6175,10
+X_SENSOR,NON_ESCAPE,0.6175,0.618,11
+X_SENSOR,NON_ESCAPE,0.618,0.6185,8
+X_SENSOR,NON_ESCAPE,0.6185,0.619,6
+X_SENSOR,NON_ESCAPE,0.619,0.6195,8
+X_SENSOR,NON_ESCAPE,0.6195,0.62,5
+X_SENSOR,NON_ESCAPE,0.62,0.6205,4
+X_SENSOR,NON_ESCAPE,0.6205,0.621,15
+X_SENSOR,NON_ESCAPE,0.621,0.6215,6
+X_SENSOR,NON_ESCAPE,0.6215,0.622,9
+X_SENSOR,NON_ESCAPE,0.622,0.6225,7
+X_SENSOR,NON_ESCAPE,0.6225,0.623,6
+X_SENSOR,NON_ESCAPE,0.623,0.6235,10
+X_SENSOR,NON_ESCAPE,0.6235,0.624,5
+X_SENSOR,NON_ESCAPE,0.624,0.6245,13
+X_SENSOR,NON_ESCAPE,0.6245,0.625,8
+X_SENSOR,NON_ESCAPE,0.625,0.6255,12
+X_SENSOR,NON_ESCAPE,0.6255,0.626,7
+X_SENSOR,NON_ESCAPE,0.626,0.6265,12
+X_SENSOR,NON_ESCAPE,0.6265,0.627,9
+X_SENSOR,NON_ESCAPE,0.627,0.6275,5
+X_SENSOR,NON_ESCAPE,0.6275,0.628,11
+X_SENSOR,NON_ESCAPE,0.628,0.6285,13
+X_SENSOR,NON_ESCAPE,0.6285,0.629,12
+X_SENSOR,NON_ESCAPE,0.629,0.6295,8
+X_SENSOR,NON_ESCAPE,0.6295,0.63,10
+X_SENSOR,NON_ESCAPE,0.63,0.6305,7
+X_SENSOR,NON_ESCAPE,0.6305,0.631,11
+X_SENSOR,NON_ESCAPE,0.631,0.6315,7
+X_SENSOR,NON_ESCAPE,0.6315,0.632,5
+X_SENSOR,NON_ESCAPE,0.632,0.6325,5
+X_SENSOR,NON_ESCAPE,0.6325,0.633,6
+X_SENSOR,NON_ESCAPE,0.633,0.6335,7
+X_SENSOR,NON_ESCAPE,0.6335,0.634,4
+X_SENSOR,NON_ESCAPE,0.634,0.6345,4
+X_SENSOR,NON_ESCAPE,0.6345,0.635,9
+X_SENSOR,NON_ESCAPE,0.635,0.6355,9
+X_SENSOR,NON_ESCAPE,0.6355,0.636,10
+X_SENSOR,NON_ESCAPE,0.636,0.6365,13
+X_SENSOR,NON_ESCAPE,0.6365,0.637,3
+X_SENSOR,NON_ESCAPE,0.637,0.6375,16
+X_SENSOR,NON_ESCAPE,0.6375,0.638,8
+X_SENSOR,NON_ESCAPE,0.638,0.6385,8
+X_SENSOR,NON_ESCAPE,0.6385,0.639,12
+X_SENSOR,NON_ESCAPE,0.639,0.6395,4
+X_SENSOR,NON_ESCAPE,0.6395,0.64,11
+X_SENSOR,NON_ESCAPE,0.64,0.6405,6
+X_SENSOR,NON_ESCAPE,0.6405,0.641,8
+X_SENSOR,NON_ESCAPE,0.641,0.6415,8
+X_SENSOR,NON_ESCAPE,0.6415,0.642,5
+X_SENSOR,NON_ESCAPE,0.642,0.6425,8
+X_SENSOR,NON_ESCAPE,0.6425,0.643,4
+X_SENSOR,NON_ESCAPE,0.643,0.6435,9
+X_SENSOR,NON_ESCAPE,0.6435,0.644,11
+X_SENSOR,NON_ESCAPE,0.644,0.6445,6
+X_SENSOR,NON_ESCAPE,0.6445,0.645,6
+X_SENSOR,NON_ESCAPE,0.645,0.6455,6
+X_SENSOR,NON_ESCAPE,0.6455,0.646,8
+X_SENSOR,NON_ESCAPE,0.646,0.6465,9
+X_SENSOR,NON_ESCAPE,0.6465,0.647,12
+X_SENSOR,NON_ESCAPE,0.647,0.6475,11
+X_SENSOR,NON_ESCAPE,0.6475,0.648,14
+X_SENSOR,NON_ESCAPE,0.648,0.6485,6
+X_SENSOR,NON_ESCAPE,0.6485,0.649,12
+X_SENSOR,NON_ESCAPE,0.649,0.6495,5
+X_SENSOR,NON_ESCAPE,0.6495,0.65,9
+X_SENSOR,NON_ESCAPE,0.65,0.6505,9
+X_SENSOR,NON_ESCAPE,0.6505,0.651,5
+X_SENSOR,NON_ESCAPE,0.651,0.6515,6
+X_SENSOR,NON_ESCAPE,0.6515,0.652,12
+X_SENSOR,NON_ESCAPE,0.652,0.6525,7
+X_SENSOR,NON_ESCAPE,0.6525,0.653,8
+X_SENSOR,NON_ESCAPE,0.653,0.6535,7
+X_SENSOR,NON_ESCAPE,0.6535,0.654,8
+X_SENSOR,NON_ESCAPE,0.654,0.6545,9
+X_SENSOR,NON_ESCAPE,0.6545,0.655,7
+X_SENSOR,NON_ESCAPE,0.655,0.6555,11
+X_SENSOR,NON_ESCAPE,0.6555,0.656,7
+X_SENSOR,NON_ESCAPE,0.656,0.6565,9
+X_SENSOR,NON_ESCAPE,0.6565,0.657,9
+X_SENSOR,NON_ESCAPE,0.657,0.6575,8
+X_SENSOR,NON_ESCAPE,0.6575,0.658,13
+X_SENSOR,NON_ESCAPE,0.658,0.6585,10
+X_SENSOR,NON_ESCAPE,0.6585,0.659,6
+X_SENSOR,NON_ESCAPE,0.659,0.6595,4
+X_SENSOR,NON_ESCAPE,0.6595,0.66,11
+X_SENSOR,NON_ESCAPE,0.66,0.6605,11
+X_SENSOR,NON_ESCAPE,0.6605,0.661,10
+X_SENSOR,NON_ESCAPE,0.661,0.6615,11
+X_SENSOR,NON_ESCAPE,0.6615,0.662,16
+X_SENSOR,NON_ESCAPE,0.662,0.6625,16
+X_SENSOR,NON_ESCAPE,0.6625,0.663,6
+X_SENSOR,NON_ESCAPE,0.663,0.6635,12
+X_SENSOR,NON_ESCAPE,0.6635,0.664,8
+X_SENSOR,NON_ESCAPE,0.664,0.6645,11
+X_SENSOR,NON_ESCAPE,0.6645,0.665,13
+X_SENSOR,NON_ESCAPE,0.665,0.6655,16
+X_SENSOR,NON_ESCAPE,0.6655,0.666,4
+X_SENSOR,NON_ESCAPE,0.666,0.6665,9
+X_SENSOR,NON_ESCAPE,0.6665,0.667,12
+X_SENSOR,NON_ESCAPE,0.667,0.6675,13
+X_SENSOR,NON_ESCAPE,0.6675,0.668,5
+X_SENSOR,NON_ESCAPE,0.668,0.6685,5
+X_SENSOR,NON_ESCAPE,0.6685,0.669,12
+X_SENSOR,NON_ESCAPE,0.669,0.6695,12
+X_SENSOR,NON_ESCAPE,0.6695,0.67,9
+X_SENSOR,NON_ESCAPE,0.67,0.6705,8
+X_SENSOR,NON_ESCAPE,0.6705,0.671,8
+X_SENSOR,NON_ESCAPE,0.671,0.6715,13
+X_SENSOR,NON_ESCAPE,0.6715,0.672,12
+X_SENSOR,NON_ESCAPE,0.672,0.6725,9
+X_SENSOR,NON_ESCAPE,0.6725,0.673,6
+X_SENSOR,NON_ESCAPE,0.673,0.6735,6
+X_SENSOR,NON_ESCAPE,0.6735,0.674,7
+X_SENSOR,NON_ESCAPE,0.674,0.6745,11
+X_SENSOR,NON_ESCAPE,0.6745,0.675,10
+X_SENSOR,NON_ESCAPE,0.675,0.6755,6
+X_SENSOR,NON_ESCAPE,0.6755,0.676,13
+X_SENSOR,NON_ESCAPE,0.676,0.6765,9
+X_SENSOR,NON_ESCAPE,0.6765,0.677,11
+X_SENSOR,NON_ESCAPE,0.677,0.6775,6
+X_SENSOR,NON_ESCAPE,0.6775,0.678,9
+X_SENSOR,NON_ESCAPE,0.678,0.6785,8
+X_SENSOR,NON_ESCAPE,0.6785,0.679,8
+X_SENSOR,NON_ESCAPE,0.679,0.6795,15
+X_SENSOR,NON_ESCAPE,0.6795,0.68,6
+X_SENSOR,NON_ESCAPE,0.68,0.6805,15
+X_SENSOR,NON_ESCAPE,0.6805,0.681,9
+X_SENSOR,NON_ESCAPE,0.681,0.6815,11
+X_SENSOR,NON_ESCAPE,0.6815,0.682,7
+X_SENSOR,NON_ESCAPE,0.682,0.6825,5
+X_SENSOR,NON_ESCAPE,0.6825,0.683,9
+X_SENSOR,NON_ESCAPE,0.683,0.6835,10
+X_SENSOR,NON_ESCAPE,0.6835,0.684,8
+X_SENSOR,NON_ESCAPE,0.684,0.6845,8
+X_SENSOR,NON_ESCAPE,0.6845,0.685,9
+X_SENSOR,NON_ESCAPE,0.685,0.6855,12
+X_SENSOR,NON_ESCAPE,0.6855,0.686,6
+X_SENSOR,NON_ESCAPE,0.686,0.6865,7
+X_SENSOR,NON_ESCAPE,0.6865,0.687,13
+X_SENSOR,NON_ESCAPE,0.687,0.6875,9
+X_SENSOR,NON_ESCAPE,0.6875,0.688,8
+X_SENSOR,NON_ESCAPE,0.688,0.6885,13
+X_SENSOR,NON_ESCAPE,0.6885,0.689,11
+X_SENSOR,NON_ESCAPE,0.689,0.6895,7
+X_SENSOR,NON_ESCAPE,0.6895,0.69,13
+X_SENSOR,NON_ESCAPE,0.69,0.6905,12
+X_SENSOR,NON_ESCAPE,0.6905,0.691,14
+X_SENSOR,NON_ESCAPE,0.691,0.6915,8
+X_SENSOR,NON_ESCAPE,0.6915,0.692,8
+X_SENSOR,NON_ESCAPE,0.692,0.6925,11
+X_SENSOR,NON_ESCAPE,0.6925,0.693,11
+X_SENSOR,NON_ESCAPE,0.693,0.6935,9
+X_SENSOR,NON_ESCAPE,0.6935,0.694,6
+X_SENSOR,NON_ESCAPE,0.694,0.6945,10
+X_SENSOR,NON_ESCAPE,0.6945,0.695,10
+X_SENSOR,NON_ESCAPE,0.695,0.6955,8
+X_SENSOR,NON_ESCAPE,0.6955,0.696,14
+X_SENSOR,NON_ESCAPE,0.696,0.6965,8
+X_SENSOR,NON_ESCAPE,0.6965,0.697,8
+X_SENSOR,NON_ESCAPE,0.697,0.6975,8
+X_SENSOR,NON_ESCAPE,0.6975,0.698,5
+X_SENSOR,NON_ESCAPE,0.698,0.6985,8
+X_SENSOR,NON_ESCAPE,0.6985,0.699,12
+X_SENSOR,NON_ESCAPE,0.699,0.6995,8
+X_SENSOR,NON_ESCAPE,0.6995,0.7,10
+X_SENSOR,NON_ESCAPE,0.7,0.7005,12
+X_SENSOR,NON_ESCAPE,0.7005,0.701,12
+X_SENSOR,NON_ESCAPE,0.701,0.7015,8
+X_SENSOR,NON_ESCAPE,0.7015,0.702,11
+X_SENSOR,NON_ESCAPE,0.702,0.7025,7
+X_SENSOR,NON_ESCAPE,0.7025,0.703,8
+X_SENSOR,NON_ESCAPE,0.703,0.7035,11
+X_SENSOR,NON_ESCAPE,0.7035,0.704,9
+X_SENSOR,NON_ESCAPE,0.704,0.7045,7
+X_SENSOR,NON_ESCAPE,0.7045,0.705,9
+X_SENSOR,NON_ESCAPE,0.705,0.7055,6
+X_SENSOR,NON_ESCAPE,0.7055,0.706,11
+X_SENSOR,NON_ESCAPE,0.706,0.7065,12
+X_SENSOR,NON_ESCAPE,0.7065,0.707,12
+X_SENSOR,NON_ESCAPE,0.707,0.7075,9
+X_SENSOR,NON_ESCAPE,0.7075,0.708,9
+X_SENSOR,NON_ESCAPE,0.708,0.7085,9
