face,outcome,cos_bin_low,cos_bin_high,count
+X_SENSOR,NON_ESCAPE,0.875,0.8755,1
+X_SENSOR,NON_ESCAPE,0.876,0.8765,2
+X_SENSOR,NON_ESCAPE,0.878,0.8785,2
+X_SENSOR,NON_ESCAPE,0.8785,0.879,2
+X_SENSOR,NON_ESCAPE,0.879,0.8795,2
+X_SENSOR,NON_ESCAPE,0.8795,0.88,1
+X_SENSOR,NON_ESCAPE,0.88,0.8805,1
+X_SENSOR,NON_ESCAPE,0.8815,0.882,1
+X_SENSOR,NON_ESCAPE,0.882,0.8825,1
+X_SENSOR,NON_ESCAPE,0.8825,0.883,2
+X_SENSOR,NON_ESCAPE,0.883,0.8835,1
+X_SENSOR,NON_ESCAPE,0.884,0.8845,2
+X_SENSOR,NON_ESCAPE,0.8845,0.885,1
+X_SENSOR,NON_ESCAPE,0.8875,0.888,1
+X_SENSOR,NON_ESCAPE,0.888,0.8885,2
+X_SENSOR,NON_ESCAPE,0.8885,0.889,1
+X_SENSOR,NON_ESCAPE,0.889,0.8895,2
+X_SENSOR,NON_ESCAPE,0.89,0.8905,2
+X_SENSOR,NON_ESCAPE,0.891,0.8915,2
+X_SENSOR,NON_ESCAPE,0.894,0.8945,1
+X_SENSOR,NON_ESCAPE,0.8945,0.895,1
+X_SENSOR,NON_ESCAPE,0.8955,0.896,2
+X_SENSOR,NON_ESCAPE,0.897,0.8975,2
+X_SENSOR,NON_ESCAPE,0.8975,0.898,2
+X_SENSOR,NON_ESCAPE,0.8985,0.899,2
+X_SENSOR,NON_ESCAPE,0.899,0.8995,2
+X_SENSOR,NON_ESCAPE,0.9005,0.901,1
+X_SENSOR,NON_ESCAPE,0.901,0.9015,4
+X_SENSOR,NON_ESCAPE,0.9015,0.902,1
+X_SENSOR,NON_ESCAPE,0.9025,0.903,1
+X_SENSOR,NON_ESCAPE,0.903,0.9035,1
+X_SENSOR,NON_ESCAPE,0.904,0.9045,2
+X_SENSOR,NON_ESCAPE,0.905,0.9055,2
+X_SENSOR,NON_ESCAPE,0.907,0.9075,3
+X_SENSOR,NON_ESCAPE,0.9085,0.909,2
+X_SENSOR,NON_ESCAPE,0.909,0.9095,1
+X_SENSOR,NON_ESCAPE,0.9095,0.91,1
+X_SENSOR,NON_ESCAPE,0.911,0.9115,2
+X_SENSOR,NON_ESCAPE,0.9115,0.912,1
+X_SENSOR,NON_ESCAPE,0.912,0.9125,2
+X_SENSOR,NON_ESCAPE,0.9125,0.913,3
+X_SENSOR,NON_ESCAPE,0.913,0.9135,2
+X_SENSOR,NON_ESCAPE,0.9135,0.914,1
+X_SENSOR,NON_ESCAPE,0.914,0.9145,2
+X_SENSOR,NON_ESCAPE,0.9145,0.915,2
+X_SENSOR,NON_ESCAPE,0.916,0.9165,2
+X_SENSOR,NON_ESCAPE,0.9165,0.917,1
+X_SENSOR,NON_ESCAPE,0.917,0.9175,2
+X_SENSOR,NON_ESCAPE,0.918,0.9185,1
+X_SENSOR,NON_ESCAPE,0.9185,0.919,1
+X_SENSOR,NON_ESCAPE,0.919,0.9195,1
+X_SENSOR,NON_ESCAPE,0.9195,0.92,1
+X_SENSOR,NON_ESCAPE,0.92,0.9205,1
+X_SENSOR,NON_ESCAPE,0.9205,0.921,2
+X_SENSOR,NON_ESCAPE,0.9215,0.922,1
+X_SENSOR,NON_ESCAPE,0.9225,0.923,1
+X_SENSOR,NON_ESCAPE,0.923,0.9235,1
+X_SENSOR,NON_ESCAPE,0.9235,0.924,1
+X_SENSOR,NON_ESCAPE,0.924,0.9245,1
+X_SENSOR,NON_ESCAPE,0.925,0.9255,2
+X_SENSOR,NON_ESCAPE,0.9255,0.926,1
+X_SENSOR,NON_ESCAPE,0.9265,0.927,2
+X_SENSOR,NON_ESCAPE,0.927,0.9275,3
+X_SENSOR,NON_ESCAPE,0.9275,0.928,2
+X_SENSOR,NON_ESCAPE,0.928,0.9285,1
+X_SENSOR,NON_ESCAPE,0.9285,0.929,3
+X_SENSOR,NON_ESCAPE,0.93,0.9305,4
+X_SENSOR,NON_ESCAPE,0.9305,0.931,1
+X_SENSOR,NON_ESCAPE,0.931,0.9315,2
+X_SENSOR,NON_ESCAPE,0.9315,0.932,1
+X_SENSOR,NON_ESCAPE,0.932,0.9325,3
+X_SENSOR,NON_ESCAPE,0.9325,0.933,2
+X_SENSOR,NON_ESCAPE,0.933,0.9335,1
+X_SENSOR,NON_ESCAPE,0.9345,0.935,1
+X_SENSOR,NON_ESCAPE,0.935,0.9355,1
+X_SENSOR,NON_ESCAPE,0.9365,0.937,1
+X_SENSOR,NON_ESCAPE,0.937,0.9375,3
+X_SENSOR,NON_ESCAPE,0.938,0.9385,2
+X_SENSOR,NON_ESCAPE,0.9385,0.939,2
+X_SENSOR,NON_ESCAPE,0.94,0.9405,2
+X_SENSOR,NON_ESCAPE,0.9405,0.941,1
+X_SENSOR,NON_ESCAPE,0.941,0.9415,1
+X_SENSOR,NON_ESCAPE,0.942,0.9425,3
+X_SENSOR,NON_ESCAPE,0.9425,0.943,1
+X_SENSOR,NON_ESCAPE,0.943,0.9435,3
+X_SENSOR,NON_ESCAPE,0.9435,0.944,1
+X_SENSOR,NON_ESCAPE,0.944,0.9445,1
+X_SENSOR,NON_ESCAPE,0.9445,0.945,1
+X_SENSOR,NON_ESCAPE,0.945,0.9455,3
+X_SENSOR,NON_ESCAPE,0.9455,0.946,1
+X_SENSOR,NON_ESCAPE,0.946,0.9465,2
+X_SENSOR,NON_ESCAPE,0.9465,0.947,3
+X_SENSOR,NON_ESCAPE,0.947,0.9475,1
+X_SENSOR,NON_ESCAPE,0.9475,0.948,1
+X_SENSOR,NON_ESCAPE,0.948,0.9485,2
+X_SENSOR,NON_ESCAPE,0.95,0.9505,1
+X_SENSOR,NON_ESCAPE,0.9505,0.951,1
+X_SENSOR,NON_ESCAPE,0.951,0.9515,1
+X_SENSOR,NON_ESCAPE,0.9515,0.952,1
+X_SENSOR,NON_ESCAPE,0.952,0.9525,1
+X_SENSOR,NON_ESCAPE,0.9525,0.953,2
+X_SENSOR,NON_ESCAPE,0.953,0.9535,3
+X_SENSOR,NON_ESCAPE,0.9535,0.954,1
+X_SENSOR,NON_ESCAPE,0.954,0.9545,1
+X_SENSOR,NON_ESCAPE,0.9555,0.956,1
+X_SENSOR,NON_ESCAPE,0.956,0.9565,1
+X_SENSOR,NON_ESCAPE,0.9565,0.957,2
+X_SENSOR,NON_ESCAPE,0.957,0.9575,1
+X_SENSOR,NON_ESCAPE,0.9575,0.958,2
+X_SENSOR,NON_ESCAPE,0.958,0.9585,1
+X_SENSOR,NON_ESCAPE,0.9585,0.959,2
+X_SENSOR,NON_ESCAPE,0.959,0.9595,1
+X_SENSOR,NON_ESCAPE,0.9595,0.96,1
+X_SENSOR,NON_ESCAPE,0.961,0.9615,3
+X_SENSOR,NON_ESCAPE,0.9615,0.962,2
+X_SENSOR,NON_ESCAPE,0.9625,0.963,2
+X_SENSOR,NON_ESCAPE,0.963,0.9635,1
+X_SENSOR,NON_ESCAPE,0.9635,0.964,2
+X_SENSOR,NON_ESCAPE,0.964,0.9645,4
+X_SENSOR,NON_ESCAPE,0.9645,0.965,3
+X_SENSOR,NON_ESCAPE,0.965,0.9655,1
+X_SENSOR,NON_ESCAPE,0.9655,0.966,1
+X_SENSOR,NON_ESCAPE,0.966,0.9665,2
+X_SENSOR,NON_ESCAPE,0.9665,0.967,3
+X_SENSOR,NON_ESCAPE,0.967,0.9675,2
+X_SENSOR,NON_ESCAPE,0.9675,0.968,1
+X_SENSOR,NON_ESCAPE,0.968,0.9685,2
+X_SENSOR,NON_ESCAPE,0.9685,0.969,2
+X_SENSOR,NON_ESCAPE,0.969,0.9695,1
+X_SENSOR,NON_ESCAPE,0.9695,0.97,2
+X_SENSOR,NON_ESCAPE,0.97,0.9705,1
+X_SENSOR,NON_ESCAPE,0.9705,0.971,1
+X_SENSOR,NON_ESCAPE,0.971,0.9715,2
+X_SENSOR,NON_ESCAPE,0.9715,0.972,1
+X_SENSOR,NON_ESCAPE,0.972,0.9725,2
+X_SENSOR,NON_ESCAPE,0.9725,0.973,1
+X_SENSOR,NON_ESCAPE,0.9735,0.974,1
+X_SENSOR,NON_ESCAPE,0.974,0.9745,1
+X_SENSOR,NON_ESCAPE,0.9745,0.975,1
+X_SENSOR,NON_ESCAPE,0.975,0.9755,2
+X_SENSOR,NON_ESCAPE,0.9755,0.976,2
+X_SENSOR,NON_ESCAPE,0.976,0.9765,1
+X_SENSOR,NON_ESCAPE,0.9765,0.977,2
+X_SENSOR,NON_ESCAPE,0.977,0.9775,1
+X_SENSOR,NON_ESCAPE,0.9775,0.978,2
+X_SENSOR,NON_ESCAPE,0.9785,0.979,2
+X_SENSOR,NON_ESCAPE,0.979,0.9795,4
+X_SENSOR,NON_ESCAPE,0.98,0.9805,3
+X_SENSOR,NON_ESCAPE,0.9805,0.981,4
+X_SENSOR,NON_ESCAPE,0.9815,0.982,2
+X_SENSOR,NON_ESCAPE,0.982,0.9825,3
+X_SENSOR,NON_ESCAPE,0.9825,0.983,2
+X_SENSOR,NON_ESCAPE,0.983,0.9835,2
+X_SENSOR,NON_ESCAPE,0.9835,0.984,1
+X_SENSOR,NON_ESCAPE,0.984,0.9845,3
+X_SENSOR,NON_ESCAPE,0.9845,0.985,1
+X_SENSOR,NON_ESCAPE,0.985,0.9855,1
+X_SENSOR,NON_ESCAPE,0.9855,0.986,4
+X_SENSOR,NON_ESCAPE,0.986,0.9865,3
+X_SENSOR,NON_ESCAPE,0.9865,0.987,6
+X_SENSOR,NON_ESCAPE,0.987,0.9875,2
+X_SENSOR,NON_ESCAPE,0.9875,0.988,5
+X_SENSOR,NON_ESCAPE,0.988,0.9885,1
+X_SENSOR,NON_ESCAPE,0.9885,0.989,7
+X_SENSOR,NON_ESCAPE,0.989,0.9895,3
+X_SENSOR,NON_ESCAPE,0.9895,0.99,8
+X_SENSOR,NON_ESCAPE,0.99,0.9905,6
+X_SENSOR,NON_ESCAPE,0.9905,0.991,5
+X_SENSOR,NON_ESCAPE,0.991,0.9915,5
+X_SENSOR,NON_ESCAPE,0.9915,0.992,3
+X_SENSOR,NON_ESCAPE,0.992,0.9925,4
+X_SENSOR,NON_ESCAPE,0.9925,0.993,2
+X_SENSOR,NON_ESCAPE,0.993,0.9935,3
+X_SENSOR,NON_ESCAPE,0.9935,0.994,5
+X_SENSOR,NON_ESCAPE,0.994,0.9945,3
+X_SENSOR,NON_ESCAPE,0.9945,0.995,7
+X_SENSOR,NON_ESCAPE,0.995,0.9955,5
+X_SENSOR,NON_ESCAPE,0.9955,0.996,6
+X_SENSOR,NON_ESCAPE,0.996,0.9965,6
+X_SENSOR,NON_ESCAPE,0.9965,0.997,7
+X_SENSOR,NON_ESCAPE,0.997,0.9975,7
+X_SENSOR,NON_ESCAPE,0.9975,0.998,9
+X_SENSOR,NON_ESCAPE,0.998,0.9985,5
+X_SENSOR,NON_ESCAPE,0.9985,0.999,3
+X_SENSOR,NON_ESCAPE,0.999,0.9995,140
+X_SENSOR,NON_ESCAPE,0.9995,1.0,2405
+Y_SENSOR,NON_ESCAPE,0.0005,0.001,2
+Y_SENSOR,NON_ESCAPE,0.001,0.0015,3
+Y_SENSOR,NON_ESCAPE,0.0015,0.002,2
+Y_SENSOR,NON_ESCAPE,0.002,0.0025,3
+Y_SENSOR,NON_ESCAPE,0.0025,0.003,8
+Y_SENSOR,NON_ESCAPE,0.003,0.0035,9
+Y_SENSOR,NON_ESCAPE,0.0035,0.004,6
+Y_SENSOR,NON_ESCAPE,0.004,0.0045,5
+Y_SENSOR,NON_ESCAPE,0.0045,0.005,2
+Y_SENSOR,NON_ESCAPE,0.005,0.0055,4
+Y_SENSOR,NON_ESCAPE,0.0055,0.006,5
+Y_SENSOR,NON_ESCAPE,0.006,0.0065,12
+Y_SENSOR,NON_ESCAPE,0.0065,0.007,14
+Y_SENSOR,NON_ESCAPE,0.007,0.0075,14
+Y_SENSOR,NON_ESCAPE,0.0075,0.008,7
+Y_SENSOR,NON_ESCAPE,0.008,0.0085,19
+Y_SENSOR,NON_ESCAPE,0.0085,0.009,8
+Y_SENSOR,NON_ESCAPE,0.009,0.0095,12
+Y_SENSOR,NON_ESCAPE,0.0095,0.01,16
+Y_SENSOR,NON_ESCAPE,0.01,0.0105,8
+Y_SENSOR,NON_ESCAPE,0.0105,0.011,10
+Y_SENSOR,NON_ESCAPE,0.011,0.0115,9
+Y_SENSOR,NON_ESCAPE,0.0115,0.012,16
+Y_SENSOR,NON_ESCAPE,0.012,0.0125,9
+Y_SENSOR,NON_ESCAPE,0.0125,0.013,10
+Y_SENSOR,NON_ESCAPE,0.013,0.0135,11
+Y_SENSOR,NON_ESCAPE,0.0135,0.014,9
+Y_SENSOR,NON_ESCAPE,0.014,0.0145,18
+Y_SENSOR,NON_ESCAPE,0.0145,0.015,18
+Y_SENSOR,NON_ESCAPE,0.015,0.0155,11
+Y_SENSOR,NON_ESCAPE,0.0155,0.016,21
+Y_SENSOR,NON_ESCAPE,0.016,0.0165,9
+Y_SENSOR,NON_ESCAPE,0.0165,0.017,13
+Y_SENSOR,NON_ESCAPE,0.017,0.0175,14
+Y_SENSOR,NON_ESCAPE,0.0175,0.018,14
+Y_SENSOR,NON_ESCAPE,0.018,0.0185,11
+Y_SENSOR,NON_ESCAPE,0.0185,0.019,6
+Y_SENSOR,NON_ESCAPE,0.019,0.0195,17
+Y_SENSOR,NON_ESCAPE,0.0195,0.02,13
+Y_SENSOR,NON_ESCAPE,0.02,0.0205,20
+Y_SENSOR,NON_ESCAPE,0.0205,0.021,11
+Y_SENSOR,NON_ESCAPE,0.021,0.0215,14
+Y_SENSOR,NON_ESCAPE,0.0215,0.022,12
+Y_SENSOR,NON_ESCAPE,0.022,0.0225,20
+Y_SENSOR,NON_ESCAPE,0.0225,0.023,15
+Y_SENSOR,NON_ESCAPE,0.023,0.0235,17
+Y_SENSOR,NON_ESCAPE,0.0235,0.024,18
+Y_SENSOR,NON_ESCAPE,0.024,0.0245,7
+Y_SENSOR,NON_ESCAPE,0.0245,0.025,23
+Y_SENSOR,NON_ESCAPE,0.025,0.0255,16
+Y_SENSOR,NON_ESCAPE,0.0255,0.026,22
+Y_SENSOR,NON_ESCAPE,0.026,0.0265,14
+Y_SENSOR,NON_ESCAPE,0.0265,0.027,15
+Y_SENSOR,NON_ESCAPE,0.027,0.0275,12
+Y_SENSOR,NON_ESCAPE,0.0275,0.028,17
+Y_SENSOR,NON_ESCAPE,0.028,0.0285,11
+Y_SENSOR,NON_ESCAPE,0.0285,0.029,14
+Y_SENSOR,NON_ESCAPE,0.029,0.0295,17
+Y_SENSOR,NON_ESCAPE,0.0295,0.03,24
+Y_SENSOR,NON_ESCAPE,0.03,0.0305,23
+Y_SENSOR,NON_ESCAPE,0.0305,0.031,24
+Y_SENSOR,NON_ESCAPE,0.031,0.0315,15
+Y_SENSOR,NON_ESCAPE,0.0315,0.032,22
+Y_SENSOR,NON_ESCAPE,0.032,0.0325,18
+Y_SENSOR,NON_ESCAPE,0.0325,0.033,26
+Y_SENSOR,NON_ESCAPE,0.033,0.0335,30
+Y_SENSOR,NON_ESCAPE,0.0335,0.034,37
+Y_SENSOR,NON_ESCAPE,0.034,0.0345,21
+Y_SENSOR,NON_ESCAPE,0.0345,0.035,21
+Y_SENSOR,NON_ESCAPE,0.035,0.0355,29
+Y_SENSOR,NON_ESCAPE,0.0355,0.036,15
+Y_SENSOR,NON_ESCAPE,0.036,0.0365,35
+Y_SENSOR,NON_ESCAPE,0.0365,0.037,23
+Y_SENSOR,NON_ESCAPE,0.037,0.0375,36
+Y_SENSOR,NON_ESCAPE,0.0375,0.038,17
+Y_SENSOR,NON_ESCAPE,0.038,0.0385,23
+Y_SENSOR,NON_ESCAPE,0.0385,0.039,19
+Y_SENSOR,NON_ESCAPE,0.039,0.0395,50
+Y_SENSOR,NON_ESCAPE,0.0395,0.04,25
+Y_SENSOR,NON_ESCAPE,0.04,0.0405,38
+Y_SENSOR,NON_ESCAPE,0.0405,0.041,16
+Y_SENSOR,NON_ESCAPE,0.041,0.0415,36
+Y_SENSOR,NON_ESCAPE,0.0415,0.042,23
+Y_SENSOR,NON_ESCAPE,0.042,0.0425,26
+Y_SENSOR,NON_ESCAPE,0.0425,0.043,56
+Y_SENSOR,NON_ESCAPE,0.043,0.0435,24
+Y_SENSOR,NON_ESCAPE,0.0435,0.044,39
+Y_SENSOR,NON_ESCAPE,0.044,0.0445,38
+Y_SENSOR,NON_ESCAPE,0.0445,0.045,22
+Y_SENSOR,NON_ESCAPE,0.045,0.0455,43
+Y_SENSOR,NON_ESCAPE,0.0455,0.046,26
+Y_SENSOR,NON_ESCAPE,0.046,0.0465,35
+Y_SENSOR,NON_ESCAPE,0.0465,0.047,39
+Y_SENSOR,NON_ESCAPE,0.047,0.0475,20
+Y_SENSOR,NON_ESCAPE,0.0475,0.048,23
+Y_SENSOR,NON_ESCAPE,0.048,0.0485,46
+Y_SENSOR,NON_ESCAPE,0.0485,0.049,21
+Y_SENSOR,NON_ESCAPE,0.049,0.0495,19
+Y_SENSOR,NON_ESCAPE,0.0495,0.05,70
+Y_SENSOR,NON_ESCAPE,0.05,0.0505,23
+Y_SENSOR,NON_ESCAPE,0.0505,0.051,16
+Y_SENSOR,NON_ESCAPE,0.051,0.0515,37
+Y_SENSOR,NON_ESCAPE,0.0515,0.052,45
+Y_SENSOR,NON_ESCAPE,0.052,0.0525,12
+Y_SENSOR,NON_ESCAPE,0.0525,0.053,16
+Y_SENSOR,NON_ESCAPE,0.053,0.0535,49
+Y_SENSOR,NON_ESCAPE,0.0535,0.054,26
+Y_SENSOR,NON_ESCAPE,0.054,0.0545,18
+Y_SENSOR,NON_ESCAPE,0.0545,0.055,18
+Y_SENSOR,NON_ESCAPE,0.055,0.0555,63
+Y_SENSOR,NON_ESCAPE,0.0555,0.056,45
+Y_SENSOR,NON_ESCAPE,0.056,0.0565,16
+Y_SENSOR,NON_ESCAPE,0.0565,0.057,12
+Y_SENSOR,NON_ESCAPE,0.057,0.0575,50
+Y_SENSOR,NON_ESCAPE,0.0575,0.058,58
+Y_SENSOR,NON_ESCAPE,0.058,0.0585,8
+Y_SENSOR,NON_ESCAPE,0.0585,0.059,16
+Y_SENSOR,NON_ESCAPE,0.059,0.0595,22
+Y_SENSOR,NON_ESCAPE,0.0595,0.06,123
+Y_SENSOR,NON_ESCAPE,0.06,0.0605,71
+Y_SENSOR,NON_ESCAPE,0.0605,0.061,18
+Y_SENSOR,NON_ESCAPE,0.061,0.0615,28
+Y_SENSOR,NON_ESCAPE,0.0615,0.062,23
+Y_SENSOR,NON_ESCAPE,0.062,0.0625,134
+Y_SENSOR,NON_ESCAPE,0.0625,0.063,81
+Y_SENSOR,NON_ESCAPE,0.063,0.0635,22
+Y_SENSOR,NON_ESCAPE,0.0635,0.064,11
+Y_SENSOR,NON_ESCAPE,0.064,0.0645,10
+Y_SENSOR,NON_ESCAPE,0.0645,0.065,67
+Y_SENSOR,NON_ESCAPE,0.065,0.0655,136
+Y_SENSOR,NON_ESCAPE,0.0655,0.066,30
+Y_SENSOR,NON_ESCAPE,0.066,0.0665,5
+Y_SENSOR,NON_ESCAPE,0.0665,0.067,5
+Y_SENSOR,NON_ESCAPE,0.067,0.0675,7
+Y_SENSOR,NON_ESCAPE,0.0675,0.068,82
+Y_SENSOR,NON_ESCAPE,0.068,0.0685,158
+Y_SENSOR,NON_ESCAPE,0.0685,0.069,33
+Y_SENSOR,NON_ESCAPE,0.069,0.0695,4
+Y_SENSOR,NON_ESCAPE,0.0695,0.07,4
+Y_SENSOR,NON_ESCAPE,0.07,0.0705,5
+Y_SENSOR,NON_ESCAPE,0.0705,0.071,32
+Y_SENSOR,NON_ESCAPE,0.071,0.0715,158
+Y_SENSOR,NON_ESCAPE,0.0715,0.072,125
+Y_SENSOR,NON_ESCAPE,0.072,0.0725,5
+Y_SENSOR,NON_ESCAPE,0.0725,0.073,8
+Y_SENSOR,NON_ESCAPE,0.073,0.0735,8
+Y_SENSOR,NON_ESCAPE,0.0735,0.074,8
+Y_SENSOR,NON_ESCAPE,0.074,0.0745,14
+Y_SENSOR,NON_ESCAPE,0.0745,0.075,157
+Y_SENSOR,NON_ESCAPE,0.075,0.0755,142
+Y_SENSOR,NON_ESCAPE,0.0755,0.076,53
+Y_SENSOR,NON_ESCAPE,0.076,0.0765,5
+Y_SENSOR,NON_ESCAPE,0.0765,0.077,3
+Y_SENSOR,NON_ESCAPE,0.077,0.0775,8
+Y_SENSOR,NON_ESCAPE,0.0775,0.078,9
+Y_SENSOR,NON_ESCAPE,0.078,0.0785,36
+Y_SENSOR,NON_ESCAPE,0.0785,0.079,154
+Y_SENSOR,NON_ESCAPE,0.079,0.0795,175
+Y_SENSOR,NON_ESCAPE,0.0795,0.08,71
+Y_SENSOR,NON_ESCAPE,0.08,0.0805,4
+Y_SENSOR,NON_ESCAPE,0.0805,0.081,3
+Y_SENSOR,NON_ESCAPE,0.081,0.0815,9
+Y_SENSOR,NON_ESCAPE,0.0815,0.082,10
+Y_SENSOR,NON_ESCAPE,0.082,0.0825,8
+Y_SENSOR,NON_ESCAPE,0.0825,0.083,72
+Y_SENSOR,NON_ESCAPE,0.083,0.0835,159
+Y_SENSOR,NON_ESCAPE,0.0835,0.084,168
+Y_SENSOR,NON_ESCAPE,0.084,0.0845,84
+Y_SENSOR,NON_ESCAPE,0.0845,0.085,9
+Y_SENSOR,NON_ESCAPE,0.085,0.0855,12
+Y_SENSOR,NON_ESCAPE,0.0855,0.086,8
+Y_SENSOR,NON_ESCAPE,0.086,0.0865,8
+Y_SENSOR,NON_ESCAPE,0.0865,0.087,11
+Y_SENSOR,NON_ESCAPE,0.087,0.0875,10
+Y_SENSOR,NON_ESCAPE,0.0875,0.088,100
+Y_SENSOR,NON_ESCAPE,0.088,0.0885,185
+Y_SENSOR,NON_ESCAPE,0.0885,0.089,189
+Y_SENSOR,NON_ESCAPE,0.089,0.0895,124
+Y_SENSOR,NON_ESCAPE,0.0895,0.09,12
+Y_SENSOR,NON_ESCAPE,0.09,0.0905,11
+Y_SENSOR,NON_ESCAPE,0.0905,0.091,7
+Y_SENSOR,NON_ESCAPE,0.091,0.0915,4
+Y_SENSOR,NON_ESCAPE,0.0915,0.092,8
+Y_SENSOR,NON_ESCAPE,0.092,0.0925,5
+Y_SENSOR,NON_ESCAPE,0.0925,0.093,11
+Y_SENSOR,NON_ESCAPE,0.093,0.0935,113
+Y_SENSOR,NON_ESCAPE,0.0935,0.094,203
+Y_SENSOR,NON_ESCAPE,0.094,0.0945,217
+Y_SENSOR,NON_ESCAPE,0.0945,0.095,212
+Y_SENSOR,NON_ESCAPE,0.095,0.0955,16
+Y_SENSOR,NON_ESCAPE,0.0955,0.096,9
+Y_SENSOR,NON_ESCAPE,0.096,0.0965,9
+Y_SENSOR,NON_ESCAPE,0.0965,0.097,11
+Y_SENSOR,NON_ESCAPE,0.097,0.0975,9
+Y_SENSOR,NON_ESCAPE,0.0975,0.098,8
+Y_SENSOR,NON_ESCAPE,0.098,0.0985,11
+Y_SENSOR,NON_ESCAPE,0.0985,0.099,9
+Y_SENSOR,NON_ESCAPE,0.099,0.0995,9
+Y_SENSOR,NON_ESCAPE,0.0995,0.1,210
+Y_SENSOR,NON_ESCAPE,0.1,0.1005,217
+Y_SENSOR,NON_ESCAPE,0.1005,0.101,231
+Y_SENSOR,NON_ESCAPE,0.101,0.1015,219
+Y_SENSOR,NON_ESCAPE,0.1015,0.102,28
+Y_SENSOR,NON_ESCAPE,0.102,0.1025,10
+Y_SENSOR,NON_ESCAPE,0.1025,0.103,7
+Y_SENSOR,NON_ESCAPE,0.103,0.1035,11
+Y_SENSOR,NON_ESCAPE,0.1035,0.104,5
+Y_SENSOR,NON_ESCAPE,0.104,0.1045,7
+Y_SENSOR,NON_ESCAPE,0.1045,0.105,8
+Y_SENSOR,NON_ESCAPE,0.105,0.1055,7
+Y_SENSOR,NON_ESCAPE,0.1055,0.106,14
+Y_SENSOR,NON_ESCAPE,0.106,0.1065,10
+Y_SENSOR,NON_ESCAPE,0.1065,0.107,174
+Y_SENSOR,NON_ESCAPE,0.107,0.1075,229
+Y_SENSOR,NON_ESCAPE,0.1075,0.108,274
+Y_SENSOR,NON_ESCAPE,0.108,0.1085,248
+Y_SENSOR,NON_ESCAPE,0.1085,0.109,230
+Y_SENSOR,NON_ESCAPE,0.109,0.1095,12
+Y_SENSOR,NON_ESCAPE,0.1095,0.11,6
+Y_SENSOR,NON_ESCAPE,0.11,0.1105,11
+Y_SENSOR,NON_ESCAPE,0.1105,0.111,12
+Y_SENSOR,NON_ESCAPE,0.111,0.1115,12
+Y_SENSOR,NON_ESCAPE,0.1115,0.112,5
+Y_SENSOR,NON_ESCAPE,0.112,0.1125,12
+Y_SENSOR,NON_ESCAPE,0.1125,0.113,10
+Y_SENSOR,NON_ESCAPE,0.113,0.1135,9
+Y_SENSOR,NON_ESCAPE,0.1135,0.114,5
+Y_SENSOR,NON_ESCAPE,0.114,0.1145,5
+Y_SENSOR,NON_ESCAPE,0.1145,0.115,53
+Y_SENSOR,NON_ESCAPE,0.115,0.1155,267
+Y_SENSOR,NON_ESCAPE,0.1155,0.116,269
+Y_SENSOR,NON_ESCAPE,0.116,0.1165,264
+Y_SENSOR,NON_ESCAPE,0.1165,0.117,249
+Y_SENSOR,NON_ESCAPE,0.117,0.1175,301
+Y_SENSOR,NON_ESCAPE,0.1175,0.118,79
+Y_SENSOR,NON_ESCAPE,0.118,0.1185,14
+Y_SENSOR,NON_ESCAPE,0.1185,0.119,4
+Y_SENSOR,NON_ESCAPE,0.119,0.1195,5
+Y_SENSOR,NON_ESCAPE,0.1195,0.12,15
+Y_SENSOR,NON_ESCAPE,0.12,0.1205,8
+Y_SENSOR,NON_ESCAPE,0.1205,0.121,7
+Y_SENSOR,NON_ESCAPE,0.121,0.1215,7
+Y_SENSOR,NON_ESCAPE,0.1215,0.122,8
+Y_SENSOR,NON_ESCAPE,0.122,0.1225,7
+Y_SENSOR,NON_ESCAPE,0.1225,0.123,10
+Y_SENSOR,NON_ESCAPE,0.123,0.1235,7
+Y_SENSOR,NON_ESCAPE,0.1235,0.124,15
+Y_SENSOR,NON_ESCAPE,0.124,0.1245,11
+Y_SENSOR,NON_ESCAPE,0.1245,0.125,290
+Y_SENSOR,NON_ESCAPE,0.125,0.1255,296
+Y_SENSOR,NON_ESCAPE,0.1255,0.126,277
+Y_SENSOR,NON_ESCAPE,0.126,0.1265,284
+Y_SENSOR,NON_ESCAPE,0.1265,0.127,293
+Y_SENSOR,NON_ESCAPE,0.127,0.1275,302
+Y_SENSOR,NON_ESCAPE,0.1275,0.128,159
+Y_SENSOR,NON_ESCAPE,0.128,0.1285,16
+Y_SENSOR,NON_ESCAPE,0.1285,0.129,18
+Y_SENSOR,NON_ESCAPE,0.129,0.1295,4
+Y_SENSOR,NON_ESCAPE,0.1295,0.13,15
+Y_SENSOR,NON_ESCAPE,0.13,0.1305,17
+Y_SENSOR,NON_ESCAPE,0.1305,0.131,5
+Y_SENSOR,NON_ESCAPE,0.131,0.1315,10
+Y_SENSOR,NON_ESCAPE,0.1315,0.132,7
+Y_SENSOR,NON_ESCAPE,0.132,0.1325,11
+Y_SENSOR,NON_ESCAPE,0.1325,0.133,13
+Y_SENSOR,NON_ESCAPE,0.133,0.1335,10
+Y_SENSOR,NON_ESCAPE,0.1335,0.134,10
+Y_SENSOR,NON_ESCAPE,0.134,0.1345,8
+Y_SENSOR,NON_ESCAPE,0.1345,0.135,14
+Y_SENSOR,NON_ESCAPE,0.135,0.1355,15
